0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-937.7Ten thousand,-4951Ten thousand,-2617Ten thousand,-1473Ten thousand,-883.7Ten thousand,-4650Ten thousand,-1918Ten thousand,-1183Ten thousand,-613.4Ten thousand,-1.637Hundred million,-1.488Hundred million,-1.416Hundred million,-517.7Ten thousand,1279Ten thousand,1689Ten thousand,1286Ten thousand,614.7Ten thousand,532.8Ten thousand,381.8Ten thousand,48.00Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,-209.4Ten thousand,132.2Ten thousand,234.1Ten thousand,129.1Ten thousand,22.94Ten thousand,-507.4Ten thousand
Depreciation and amortization,358.5Ten thousand,1944Ten thousand,1233Ten thousand,735.7Ten thousand,374.2Ten thousand,1661Ten thousand,1248Ten thousand,775.6Ten thousand,393.2Ten thousand,1713Ten thousand,1316Ten thousand,928.9Ten thousand,450.6Ten thousand,1260Ten thousand,851.0Ten thousand,497.1Ten thousand,205.4Ten thousand,243.6Ten thousand,127.0Ten thousand,82.70Ten thousand,35.90Ten thousand,140.1Ten thousand,89.52Ten thousand,53.32Ten thousand,35.90Ten thousand,140.1Ten thousand,89.52Ten thousand,53.32Ten thousand,27.16Ten thousand,134.1Ten thousand
stock-based compensation expenses,50.30Ten thousand,242.1Ten thousand,210.4Ten thousand,143.2Ten thousand,77.80Ten thousand,317.1Ten thousand,245.2Ten thousand,151.4Ten thousand,56.70Ten thousand,496.7Ten thousand,398.0Ten thousand,268.9Ten thousand,158.3Ten thousand,658.5Ten thousand,534.7Ten thousand,324.1Ten thousand,132.7Ten thousand,785.6Ten thousand,632.4Ten thousand,530.2Ten thousand,411.5Ten thousand,249.1Ten thousand,107.6Ten thousand,52.22Ten thousand,411.5Ten thousand,249.1Ten thousand,107.6Ten thousand,52.22Ten thousand,--,189.5Ten thousand
Impairment and provisions,9.200Ten thousand,681.7Ten thousand,1.000Ten thousand,-48.20Ten thousand,-48.80Ten thousand,1661Ten thousand,68.10Ten thousand,42.40Ten thousand,31.70Ten thousand,1.272Hundred million,1.296Hundred million,1.294Hundred million,71.40Ten thousand,303.7Ten thousand,87.30Ten thousand,31.30Ten thousand,-18.40Ten thousand,133.0Ten thousand,9.400Ten thousand,19.50Ten thousand,2.100Ten thousand,17.20Ten thousand,--,--,2.100Ten thousand,17.20Ten thousand,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,-216.6Ten thousand,-191.9Ten thousand,-163.6Ten thousand,--,160.1Ten thousand,94.70Ten thousand,38.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,65.80Ten thousand,68.50Ten thousand,44.00Ten thousand,3.700Ten thousand,3.300Ten thousand,21.80Ten thousand,8.500Ten thousand,2.100Ten thousand,-1.900Ten thousand,56.80Ten thousand,62.90Ten thousand,1.200Ten thousand,2.000Ten thousand,19.80Ten thousand,--,--,--,--,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-23.40Ten thousand,-132.6Ten thousand,-104.1Ten thousand,-72.70Ten thousand,-39.00Ten thousand,-143.8Ten thousand,-98.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.70Ten thousand,--,--,--,-6.700Ten thousand,--,--,--,-6.700Ten thousand,--,--,8.028Ten thousand,18.89Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,33.30Ten thousand,83.50Ten thousand,-202.6Ten thousand,-90.30Ten thousand,158.1Ten thousand,-30.00Ten thousand,51.80Ten thousand,180.8Ten thousand,166.4Ten thousand,-310.6Ten thousand,-498.7Ten thousand,-310.6Ten thousand,-188.6Ten thousand,-189.6Ten thousand,-839.7Ten thousand,-288.3Ten thousand,-116.5Ten thousand,-383.7Ten thousand,-88.50Ten thousand,65.20Ten thousand,-14.10Ten thousand,-376.5Ten thousand,-130.8Ten thousand,-55.78Ten thousand,-14.10Ten thousand,-376.5Ten thousand,-130.8Ten thousand,-55.78Ten thousand,-21.53Ten thousand,-24.43Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-183.4Ten thousand,2456Ten thousand,1683Ten thousand,426.6Ten thousand,-112.3Ten thousand,1377Ten thousand,269.1Ten thousand,198.9Ten thousand,162.7Ten thousand,3289Ten thousand,2062Ten thousand,1062Ten thousand,376.1Ten thousand,-3469Ten thousand,-4603Ten thousand,-3276Ten thousand,-1672Ten thousand,-1919Ten thousand,-1342Ten thousand,-615.4Ten thousand,-496.0Ten thousand,-949.6Ten thousand,-733.1Ten thousand,-307.6Ten thousand,-496.0Ten thousand,-949.6Ten thousand,-733.1Ten thousand,-307.6Ten thousand,-405.1Ten thousand,--
Prepayments and other receivables,161.3Ten thousand,47.70Ten thousand,61.90Ten thousand,102.7Ten thousand,217.0Ten thousand,389.8Ten thousand,-51.00Ten thousand,400.8Ten thousand,362.1Ten thousand,1083Ten thousand,1072Ten thousand,748.2Ten thousand,974.0Ten thousand,-993.7Ten thousand,--,--,--,-923.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-18.26Ten thousand
