0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.312Hundred million,34.79Hundred million,26.19Hundred million,17.24Hundred million,8.596Hundred million,33.65Hundred million,24.98Hundred million,16.17Hundred million,7.871Hundred million,31.89Hundred million,24.03Hundred million,15.93Hundred million,7.986Hundred million,29.83Hundred million,--,--,--,23.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.312Hundred million,34.79Hundred million,26.19Hundred million,17.24Hundred million,8.596Hundred million,33.65Hundred million,24.98Hundred million,16.17Hundred million,7.871Hundred million,31.89Hundred million,24.03Hundred million,15.93Hundred million,7.986Hundred million,29.83Hundred million,21.77Hundred million,13.75Hundred million,6.676Hundred million,23.91Hundred million,17.40Hundred million,11.00Hundred million,5.446Hundred million,20.51Hundred million,15.04Hundred million,9.626Hundred million,11.06Hundred million,17.30Hundred million,31.59Hundred million,20.54Hundred million,9.951Hundred million,33.07Hundred million,23.57Hundred million,15.28Hundred million,7.608Hundred million,31.40Hundred million,23.29Hundred million,15.65Hundred million,8.192Hundred million,32.31Hundred million,23.82Hundred million,15.44Hundred million,7.725Hundred million,31.10Hundred million,22.79Hundred million,14.97Hundred million,7.402Hundred million,30.23Hundred million,22.99Hundred million,15.42Hundred million,30.23Hundred million,22.99Hundred million,15.42Hundred million,7.422Hundred million,28.01Hundred million,20.59Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.369Hundred million,9.913Hundred million,7.549Hundred million,5.017Hundred million,2.567Hundred million,9.540Hundred million,7.459Hundred million,4.903Hundred million,2.400Hundred million,9.600Hundred million,7.240Hundred million,4.771Hundred million,2.362Hundred million,8.393Hundred million,--,--,--,6.358Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.369Hundred million,9.913Hundred million,7.549Hundred million,5.017Hundred million,2.567Hundred million,9.540Hundred million,7.459Hundred million,4.903Hundred million,2.400Hundred million,9.600Hundred million,7.240Hundred million,4.771Hundred million,2.362Hundred million,8.393Hundred million,6.048Hundred million,3.726Hundred million,1.795Hundred million,6.358Hundred million,4.626Hundred million,2.927Hundred million,1.439Hundred million,5.272Hundred million,3.851Hundred million,2.469Hundred million,2.601Hundred million,4.100Hundred million,6.574Hundred million,4.202Hundred million,2.020Hundred million,6.510Hundred million,4.513Hundred million,2.850Hundred million,1.460Hundred million,7.557Hundred million,5.433Hundred million,3.641Hundred million,1.937Hundred million,7.782Hundred million,5.641Hundred million,3.647Hundred million,1.867Hundred million,8.602Hundred million,6.447Hundred million,4.200Hundred million,2.092Hundred million,9.774Hundred million,7.775Hundred million,5.287Hundred million,9.774Hundred million,7.775Hundred million,5.287Hundred million,2.558Hundred million,9.917Hundred million,7.539Hundred million
Gross profit,5.943Hundred million,24.88Hundred million,18.64Hundred million,12.22Hundred million,6.029Hundred million,24.10Hundred million,17.52Hundred million,11.26Hundred million,5.471Hundred million,22.29Hundred million,16.79Hundred million,11.16Hundred million,5.624Hundred million,21.44Hundred million,15.72Hundred million,10.03Hundred million,4.882Hundred million,17.55Hundred million,12.77Hundred million,8.073Hundred million,4.007Hundred million,15.24Hundred million,11.19Hundred million,7.157Hundred million,8.458Hundred million,13.20Hundred million,25.01Hundred million,16.34Hundred million,7.931Hundred million,26.56Hundred million,19.05Hundred million,12.43Hundred million,6.149Hundred million,23.84Hundred million,17.85Hundred million,12.00Hundred million,6.254Hundred million,24.53Hundred million,18.18Hundred million,11.79Hundred million,5.858Hundred million,22.49Hundred million,16.34Hundred million,10.77Hundred million,5.310Hundred million,20.46Hundred million,15.21Hundred million,10.13Hundred million,20.46Hundred million,15.21Hundred million,10.13Hundred million,4.864Hundred million,18.09Hundred million,13.06Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
