0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9134Ten thousand,2.344Hundred million,1.847Hundred million,1.424Hundred million,7031Ten thousand,3.268Hundred million,1.472Hundred million,9418Ten thousand,4549Ten thousand,1.748Hundred million,1.491Hundred million,1.121Hundred million,5639Ten thousand,9319Ten thousand,5461Ten thousand,1.026Hundred million,5701Ten thousand,1.265Hundred million,7459Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6685Ten thousand,4642Ten thousand,6875Ten thousand,2967Ten thousand,1.031Hundred million,6685Ten thousand,4642Ten thousand,1.421Hundred million
Depreciation and amortization,1753Ten thousand,7195Ten thousand,5395Ten thousand,3612Ten thousand,1821Ten thousand,7915Ten thousand,5826Ten thousand,3895Ten thousand,1988Ten thousand,7883Ten thousand,5911Ten thousand,3938Ten thousand,1899Ten thousand,5875Ten thousand,4011Ten thousand,2165Ten thousand,1022Ten thousand,3710Ten thousand,2627Ten thousand,1694Ten thousand,818.8Ten thousand,3271Ten thousand,2375Ten thousand,1564Ten thousand,1694Ten thousand,818.8Ten thousand,3271Ten thousand,2375Ten thousand,1564Ten thousand,2975Ten thousand
stock-based compensation expenses,1616Ten thousand,8680Ten thousand,7152Ten thousand,4844Ten thousand,2546Ten thousand,8655Ten thousand,6086Ten thousand,4551Ten thousand,2363Ten thousand,5942Ten thousand,2949Ten thousand,1527Ten thousand,996.1Ten thousand,1.441Hundred million,1.222Hundred million,2245Ten thousand,993.4Ten thousand,3229Ten thousand,2362Ten thousand,321.2Ten thousand,165.3Ten thousand,809.1Ten thousand,604.6Ten thousand,402.5Ten thousand,321.2Ten thousand,165.3Ten thousand,809.1Ten thousand,604.6Ten thousand,402.5Ten thousand,788.2Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.60Ten thousand,29.10Ten thousand,74.60Ten thousand,--,-54.10Ten thousand,29.30Ten thousand,--,86.20Ten thousand,210.9Ten thousand,108.8Ten thousand,29.30Ten thousand,--,86.20Ten thousand,210.9Ten thousand,108.8Ten thousand,239.3Ten thousand
Deferred income tax,-121.6Ten thousand,1257Ten thousand,705.6Ten thousand,866.6Ten thousand,530.2Ten thousand,-1.989Hundred million,-1463Ten thousand,-2894Ten thousand,-417.8Ten thousand,-512.6Ten thousand,-1367Ten thousand,-1681Ten thousand,904.2Ten thousand,-1975Ten thousand,-1779Ten thousand,-91.50Ten thousand,96.60Ten thousand,1625Ten thousand,785.3Ten thousand,528.4Ten thousand,174.2Ten thousand,73.20Ten thousand,83.30Ten thousand,-235.4Ten thousand,528.4Ten thousand,174.2Ten thousand,73.20Ten thousand,83.30Ten thousand,-235.4Ten thousand,-6006Ten thousand
Revaluation surplus,437.2Ten thousand,-1.000Ten thousand,557.0Ten thousand,-236.1Ten thousand,-279.0Ten thousand,503.8Ten thousand,-410.2Ten thousand,66.30Ten thousand,448.9Ten thousand,-2708Ten thousand,-2932Ten thousand,-1949Ten thousand,-1208Ten thousand,-977.0Ten thousand,-919.8Ten thousand,-773.5Ten thousand,-1366Ten thousand,-34.70Ten thousand,202.5Ten thousand,278.4Ten thousand,-139.0Ten thousand,22.10Ten thousand,22.10Ten thousand,22.10Ten thousand,278.4Ten thousand,-139.0Ten thousand,22.10Ten thousand,22.10Ten thousand,22.10Ten thousand,75.90Ten thousand
Foreign exchange gains and losses,-2.500Ten thousand,-78.50Ten thousand,-12.60Ten thousand,50.20Ten thousand,-174.4Ten thousand,-45.20Ten thousand,319.8Ten thousand,-14.40Ten thousand,101.8Ten thousand,600.0Ten thousand,1445Ten thousand,574.8Ten thousand,167.7Ten thousand,6.400Ten thousand,10.30Ten thousand,-237.1Ten thousand,-58.30Ten thousand,-2450Ten thousand,-906.7Ten thousand,353.8Ten thousand,698.5Ten thousand,531.1Ten thousand,1396Ten thousand,123.0Ten thousand,353.8Ten thousand,698.5Ten thousand,531.1Ten thousand,1396Ten thousand,123.0Ten thousand,-164.5Ten thousand
Operating Adjustments Other Items,17.50Ten thousand,779.4Ten thousand,-173.3Ten thousand,-171.5Ten thousand,109.9Ten thousand,2105Ten thousand,246.4Ten thousand,353.0Ten thousand,-441.1Ten thousand,259.3Ten thousand,419.3Ten thousand,331.5Ten thousand,-11.40Ten thousand,533.8Ten thousand,293.9Ten thousand,227.5Ten thousand,44.60Ten thousand,13.40Ten thousand,144.7Ten thousand,249.9Ten thousand,75.80Ten thousand,127.5Ten thousand,296.8Ten thousand,217.1Ten thousand,249.9Ten thousand,75.80Ten thousand,127.5Ten thousand,296.8Ten thousand,217.1Ten thousand,432.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1435Ten thousand,-3206Ten thousand,3459Ten thousand,1433Ten thousand,1451Ten thousand,-518.0Ten thousand,5607Ten thousand,4917Ten thousand,1542Ten thousand,-6094Ten thousand,1255Ten thousand,1558Ten thousand,869.1Ten thousand,-3552Ten thousand,2631Ten thousand,-466.5Ten thousand,1490Ten thousand,1239Ten thousand,4666Ten thousand,4426Ten thousand,3827Ten thousand,-2115Ten thousand,4085Ten thousand,3986Ten thousand,4426Ten thousand,3827Ten thousand,-2115Ten thousand,4085Ten thousand,3986Ten thousand,-4179Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,294.2Ten thousand,-600.6Ten thousand,-995.2Ten thousand,-58.50Ten thousand,-532.1Ten thousand,411.2Ten thousand,-124.6Ten thousand,-36.40Ten thousand,1214Ten thousand,1405Ten thousand,777.9Ten thousand,332.5Ten thousand,571.8Ten thousand,1426Ten thousand,1131Ten thousand,--,--,1171Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1049Ten thousand,825.7Ten thousand,--,890.7Ten thousand,908.9Ten thousand,565.3Ten thousand,-66.80Ten thousand,-650.5Ten thousand,-749.7Ten thousand,908.9Ten thousand,565.3Ten thousand,-66.80Ten thousand,-650.5Ten thousand,-749.7Ten thousand,283.1Ten thousand
accounts payable and notes,-835.6Ten thousand,7495Ten thousand,3636Ten thousand,4162Ten thousand,-87.40Ten thousand,6873Ten thousand,3344Ten thousand,4197Ten thousand,5313Ten thousand,2918Ten thousand,2877Ten thousand,2568Ten thousand,2679Ten thousand,4796Ten thousand,2905Ten thousand,3762Ten thousand,5498Ten thousand,5119Ten thousand,3149Ten thousand,1121Ten thousand,677.8Ten thousand,4188Ten thousand,1855Ten thousand,1945Ten thousand,1121Ten thousand,677.8Ten thousand,4188Ten thousand,1855Ten thousand,1945Ten thousand,3725Ten thousand
