0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2017-12-31,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2016-03-31,2015-12-31,2017-03-31.1,2016-12-31.1,2016-06-30.1,2016-03-31.1,2015-12-31.1,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2017/annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2017/Q1 report,2016/annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.271Hundred million,27.66Hundred million,20.26Hundred million,13.16Hundred million,5.798Hundred million,25.73Hundred million,19.43Hundred million,12.94Hundred million,6.673Hundred million,30.34Hundred million,22.54Hundred million,15.52Hundred million,7.221Hundred million,26.22Hundred million,19.44Hundred million,12.89Hundred million,6.029Hundred million,19.51Hundred million,13.16Hundred million,7.788Hundred million,4.421Hundred million,23.33Hundred million,24.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.271Hundred million,27.66Hundred million,20.26Hundred million,13.16Hundred million,5.798Hundred million,25.73Hundred million,19.43Hundred million,12.94Hundred million,6.673Hundred million,30.34Hundred million,22.54Hundred million,15.52Hundred million,7.221Hundred million,26.22Hundred million,19.44Hundred million,12.89Hundred million,6.029Hundred million,19.51Hundred million,13.16Hundred million,7.788Hundred million,4.421Hundred million,23.33Hundred million,24.92Hundred million,24.49Hundred million,10.87Hundred million,5.312Hundred million,19.65Hundred million,8.635Hundred million,3.944Hundred million,18.65Hundred million,5.312Hundred million,19.65Hundred million,8.635Hundred million,3.944Hundred million,18.65Hundred million,21.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.006Hundred million,22.28Hundred million,16.31Hundred million,10.50Hundred million,4.919Hundred million,22.74Hundred million,17.14Hundred million,11.33Hundred million,5.678Hundred million,23.94Hundred million,16.99Hundred million,10.81Hundred million,5.248Hundred million,19.89Hundred million,14.05Hundred million,8.982Hundred million,4.289Hundred million,15.76Hundred million,11.04Hundred million,7.073Hundred million,3.913Hundred million,19.48Hundred million,18.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.006Hundred million,22.28Hundred million,16.31Hundred million,10.50Hundred million,4.919Hundred million,22.74Hundred million,17.14Hundred million,11.33Hundred million,5.678Hundred million,23.94Hundred million,16.99Hundred million,10.81Hundred million,5.248Hundred million,19.89Hundred million,14.05Hundred million,8.982Hundred million,4.289Hundred million,15.76Hundred million,11.04Hundred million,7.073Hundred million,3.913Hundred million,19.48Hundred million,18.92Hundred million,17.53Hundred million,7.688Hundred million,3.760Hundred million,15.04Hundred million,6.498Hundred million,3.155Hundred million,14.63Hundred million,3.760Hundred million,15.04Hundred million,6.498Hundred million,3.155Hundred million,14.63Hundred million,15.95Hundred million
Gross profit,1.266Hundred million,5.381Hundred million,3.948Hundred million,2.658Hundred million,8785Ten thousand,2.989Hundred million,2.297Hundred million,1.612Hundred million,9951Ten thousand,6.401Hundred million,5.553Hundred million,4.705Hundred million,1.974Hundred million,6.331Hundred million,5.390Hundred million,3.909Hundred million,1.740Hundred million,3.748Hundred million,2.125Hundred million,7149Ten thousand,5080Ten thousand,3.849Hundred million,5.994Hundred million,6.967Hundred million,3.182Hundred million,1.552Hundred million,4.606Hundred million,2.138Hundred million,7889Ten thousand,4.019Hundred million,1.552Hundred million,4.606Hundred million,2.138Hundred million,7889Ten thousand,4.019Hundred million,5.234Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9270Ten thousand,--,--,4671Ten thousand,--,--,--,--,4671Ten thousand,--,--,--,--
Marketing Expenses,3511Ten thousand,1.273Hundred million,9319Ten thousand,6388Ten thousand,3353Ten thousand,1.266Hundred million,9395Ten thousand,6110Ten thousand,2848Ten thousand,1.452Hundred million,1.047Hundred million,7317Ten thousand,3600Ten thousand,1.338Hundred million,9424Ten thousand,6125Ten thousand,3050Ten thousand,1.394Hundred million,1.075Hundred million,7082Ten thousand,--,2.165Hundred million,1.596Hundred million,1.545Hundred million,4224Ten thousand,2073Ten thousand,2552Ten thousand,4417Ten thousand,2082Ten thousand,8456Ten thousand,2073Ten thousand,2552Ten thousand,4417Ten thousand,2082Ten thousand,8456Ten thousand,9307Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7323Ten thousand,3752Ten thousand,1.187Hundred million,4686Ten thousand,2401Ten thousand,1.063Hundred million,3752Ten thousand,1.187Hundred million,4686Ten thousand,2401Ten thousand,1.063Hundred million,1.498Hundred million
Impairment and provisions,29.70Ten thousand,3287Ten thousand,2540Ten thousand,4299Ten thousand,-1722Ten thousand,1.146Hundred million,5910Ten thousand,5719Ten thousand,--,3251Ten thousand,--,--,--,--,--,--,--,5.575Hundred million,5.497Hundred million,4.846Hundred million,4.846Hundred million,1.421Hundred million,328.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3720Ten thousand,1.015Hundred million,1.215Hundred million,9164Ten thousand,2175Ten thousand,2.102Hundred million,1.516Hundred million,1.148Hundred million,2750Ten thousand,1.015Hundred million,4917Ten thousand,3453Ten thousand,3810Ten thousand,5310Ten thousand,6616Ten thousand,3841Ten thousand,2280Ten thousand,7637Ten thousand,5055Ten thousand,3617Ten thousand,7460Ten thousand,1.373Hundred million,1.020Hundred million,4789Ten thousand,4916Ten thousand,2181Ten thousand,1.397Hundred million,3519Ten thousand,455.8Ten thousand,4711Ten thousand,2181Ten thousand,1.397Hundred million,3519Ten thousand,455.8Ten thousand,4711Ten thousand,1.083Hundred million
Operating Expenses,7260Ten thousand,2.617Hundred million,2.401Hundred million,1.985Hundred million,3806Ten thousand,4.514Hundred million,3.046Hundred million,2.331Hundred million,5598Ten thousand,2.792Hundred million,1.539Hundred million,1.077Hundred million,7410Ten thousand,1.869Hundred million,1.604Hundred million,9967Ten thousand,5330Ten thousand,7.733Hundred million,7.077Hundred million,5.916Hundred million,5.592Hundred million,4.959Hundred million,2.649Hundred million,2.951Hundred million,1.646Hundred million,8005Ten thousand,3.306Hundred million,1.262Hundred million,4938Ten thousand,2.380Hundred million,8005Ten thousand,3.306Hundred million,1.262Hundred million,4938Ten thousand,2.380Hundred million,3.512Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5396Ten thousand,2.764Hundred million,1.547Hundred million,6732Ten thousand,4979Ten thousand,-1.526Hundred million,-7490Ten thousand,-7194Ten thousand,4353Ten thousand,3.609Hundred million,4.014Hundred million,3.628Hundred million,1.232Hundred million,4.462Hundred million,3.786Hundred million,2.913Hundred million,1.207Hundred million,-3.985Hundred million,-4.952Hundred million,-5.201Hundred million,-5.084Hundred million,-1.110Hundred million,3.346Hundred million,4.016Hundred million,1.535Hundred million,7511Ten thousand,1.300Hundred million,8756Ten thousand,2951Ten thousand,1.639Hundred million,7511Ten thousand,1.300Hundred million,8756Ten thousand,2951Ten thousand,1.639Hundred million,1.723Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,486.2Ten thousand,2122Ten thousand,1650Ten thousand,1106Ten thousand,571.5Ten thousand,2354Ten thousand,1740Ten thousand,1108Ten thousand,542.3Ten thousand,188.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-15.80Ten thousand,-15.80Ten thousand,-15.80Ten thousand,-25.60Ten thousand,-1.000Ten thousand,-15.80Ten thousand,-15.80Ten thousand,-15.80Ten thousand,-25.60Ten thousand,--
