0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.835Hundred million,1.247Hundred million,1.657Hundred million,2.018Hundred million,1.071Hundred million,1.498Hundred million,1.258Hundred million,1.188Hundred million,1.499Hundred million,2.322Hundred million,3.597Hundred million,3.799Hundred million,6.127Hundred million,5.910Hundred million,5.627Hundred million,7.354Hundred million,12.41Hundred million,9.253Hundred million,3.716Hundred million,3.254Hundred million,2.139Hundred million,2.347Hundred million,2.092Hundred million,2.411Hundred million,3.956Hundred million,4.326Hundred million,4.490Hundred million,1.942Hundred million,1.908Hundred million,2.083Hundred million,2.083Hundred million,2.124Hundred million,5421Ten thousand,3621Ten thousand,6403Ten thousand,8560Ten thousand
Restricted cash and others(Current),12.80Ten thousand,22.90Ten thousand,17.40Ten thousand,75.60Ten thousand,127.4Ten thousand,124.1Ten thousand,141.4Ten thousand,237.7Ten thousand,241.6Ten thousand,240.6Ten thousand,4399Ten thousand,2828Ten thousand,3605Ten thousand,1.273Hundred million,7453Ten thousand,5230Ten thousand,1.018Hundred million,2054Ten thousand,1639Ten thousand,3510Ten thousand,1677Ten thousand,1277Ten thousand,998.4Ten thousand,1813Ten thousand,1047Ten thousand,644.6Ten thousand,1197Ten thousand,1741Ten thousand,1112Ten thousand,431.6Ten thousand,431.6Ten thousand,1010Ten thousand,1185Ten thousand,866.4Ten thousand,381.5Ten thousand,342.3Ten thousand
Short-term investments,--,--,--,--,--,4195Ten thousand,4175Ten thousand,1.006Hundred million,1.405Hundred million,1.223Hundred million,1.103Hundred million,8251Ten thousand,9546Ten thousand,3374Ten thousand,2858Ten thousand,2961Ten thousand,1.408Hundred million,1.316Hundred million,1.298Hundred million,1.281Hundred million,7505Ten thousand,7003Ten thousand,6205Ten thousand,3537Ten thousand,--,--,--,--,--,--,--,125.8Ten thousand,150.4Ten thousand,175.0Ten thousand,174.9Ten thousand,174.4Ten thousand
accounts receivable,3973Ten thousand,4873Ten thousand,7497Ten thousand,7552Ten thousand,5484Ten thousand,5174Ten thousand,5512Ten thousand,6775Ten thousand,4814Ten thousand,4638Ten thousand,9634Ten thousand,8608Ten thousand,5228Ten thousand,6959Ten thousand,9193Ten thousand,8476Ten thousand,4742Ten thousand,5472Ten thousand,4109Ten thousand,3418Ten thousand,2182Ten thousand,1922Ten thousand,--,--,--,1536Ten thousand,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,1069Ten thousand,--,3.012Hundred million,3.775Hundred million,2.455Hundred million,3.582Hundred million,4.351Hundred million,2.490Hundred million,9737Ten thousand,4916Ten thousand,2499Ten thousand,943.7Ten thousand,7065Ten thousand,7459Ten thousand,1.055Hundred million,8565Ten thousand,3831Ten thousand,2269Ten thousand,2516Ten thousand,1452Ten thousand,--,338.2Ten thousand,338.2Ten thousand,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,3.064Hundred million,2369Ten thousand,--,4276Ten thousand,5164Ten thousand,4345Ten thousand,4254Ten thousand,4192Ten thousand,4244Ten thousand,4432Ten thousand,2199Ten thousand,2225Ten thousand,3017Ten thousand,1575Ten thousand,491.3Ten thousand,592.1Ten thousand,358.4Ten thousand,148.2Ten thousand,189.1Ten thousand,189.1Ten thousand,72.60Ten thousand,54.50Ten thousand,24.00Ten thousand,--,--
assets from discontinued operations,--,--,--,--,--,--,--,137.8Ten thousand,--,1.322Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3123Ten thousand,2685Ten thousand,3053Ten thousand,2800Ten thousand,3770Ten thousand,3330Ten thousand,2625Ten thousand,2604Ten thousand,3378Ten thousand,3401Ten thousand,2736Ten thousand,3078Ten thousand,2684Ten thousand,2295Ten thousand,1916Ten thousand,1803Ten thousand,1522Ten thousand,1213Ten thousand,769.8Ten thousand,762.4Ten thousand,955.5Ten thousand,1482Ten thousand,839.1Ten thousand,676.3Ten thousand,1359Ten thousand,1192Ten thousand,593.3Ten thousand,333.7Ten thousand,476.1Ten thousand,861.3Ten thousand,861.3Ten thousand,447.2Ten thousand,254.6Ten thousand,330.3Ten thousand,438.8Ten thousand,663.2Ten thousand
Other current assets,3135Ten thousand,2246Ten thousand,2051Ten thousand,987.2Ten thousand,1187Ten thousand,747.2Ten thousand,881.1Ten thousand,997.9Ten thousand,1492Ten thousand,744.9Ten thousand,2674Ten thousand,1838Ten thousand,674.8Ten thousand,752.4Ten thousand,853.7Ten thousand,715.2Ten thousand,701.4Ten thousand,489.8Ten thousand,518.9Ten thousand,455.5Ten thousand,524.3Ten thousand,349.6Ten thousand,576.3Ten thousand,586.0Ten thousand,--,230.7Ten thousand,98.90Ten thousand,182.8Ten thousand,742.7Ten thousand,32.80Ten thousand,32.80Ten thousand,562.3Ten thousand,229.8Ten thousand,1036Ten thousand,878.1Ten thousand,1.000Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2443Ten thousand,3869Ten thousand,1625Ten thousand,--,1325Ten thousand,1890Ten thousand,1209Ten thousand,1333Ten thousand,1333Ten thousand,1334Ten thousand,1451Ten thousand,1228Ten thousand,1063Ten thousand,560.4Ten thousand
Other current assets,1.727Hundred million,1.524Hundred million,2.129Hundred million,2.085Hundred million,1.655Hundred million,1.596Hundred million,1.377Hundred million,2.336Hundred million,1.926Hundred million,1.996Hundred million,2.563Hundred million,--,--,3576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
