0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.503Hundred million,2.394Hundred million,3.394Hundred million,3.549Hundred million,3.691Hundred million,4.298Hundred million,5.710Hundred million,4.080Hundred million,2.525Hundred million,3.007Hundred million,3.093Hundred million,2.461Hundred million,9.844Hundred million,3.012Hundred million,2.942Hundred million,3.058Hundred million,2.574Hundred million,2.746Hundred million,3.115Hundred million,3.154Hundred million,3.017Hundred million,2.302Hundred million,1.941Hundred million,1.417Hundred million,1.134Hundred million,1.602Hundred million,1.670Hundred million,1.550Hundred million,1.374Hundred million,1.685Hundred million,2.042Hundred million,1.410Hundred million,1.671Hundred million,2.265Hundred million,2.187Hundred million,2.463Hundred million,2.320Hundred million,2.588Hundred million,2.428Hundred million,2.486Hundred million,2.336Hundred million,2.603Hundred million,2.486Hundred million,2.336Hundred million,2.603Hundred million,2.582Hundred million,2.212Hundred million,2.120Hundred million
accounts receivable,3.732Hundred million,2.844Hundred million,3.604Hundred million,3.776Hundred million,3.434Hundred million,2.840Hundred million,3.512Hundred million,3.879Hundred million,3.397Hundred million,2.691Hundred million,3.344Hundred million,3.751Hundred million,3.204Hundred million,2.310Hundred million,2.365Hundred million,2.499Hundred million,2.272Hundred million,1.651Hundred million,2.264Hundred million,2.339Hundred million,1.687Hundred million,1.394Hundred million,1.809Hundred million,1.913Hundred million,1.731Hundred million,1.461Hundred million,1.930Hundred million,2.112Hundred million,1.671Hundred million,1.360Hundred million,1.596Hundred million,1.723Hundred million,1.485Hundred million,1.124Hundred million,1.417Hundred million,1.449Hundred million,1.351Hundred million,1.060Hundred million,1.327Hundred million,1.409Hundred million,1.173Hundred million,9202Ten thousand,1.409Hundred million,1.173Hundred million,9202Ten thousand,1.275Hundred million,1.378Hundred million,1.142Hundred million
inventory,6.188Hundred million,5.932Hundred million,5.834Hundred million,5.336Hundred million,5.557Hundred million,5.516Hundred million,5.044Hundred million,5.236Hundred million,5.764Hundred million,5.568Hundred million,5.400Hundred million,5.398Hundred million,4.434Hundred million,4.438Hundred million,3.855Hundred million,3.103Hundred million,2.966Hundred million,2.837Hundred million,2.601Hundred million,2.654Hundred million,2.557Hundred million,2.519Hundred million,2.427Hundred million,2.661Hundred million,2.725Hundred million,2.761Hundred million,2.795Hundred million,2.582Hundred million,2.566Hundred million,2.530Hundred million,2.445Hundred million,2.653Hundred million,2.563Hundred million,2.323Hundred million,2.202Hundred million,2.182Hundred million,2.108Hundred million,1.958Hundred million,2.003Hundred million,2.123Hundred million,2.053Hundred million,2.165Hundred million,2.123Hundred million,2.053Hundred million,2.165Hundred million,1.984Hundred million,2.190Hundred million,2.165Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1620Ten thousand,1478Ten thousand,1356Ten thousand,1267Ten thousand,1466Ten thousand,1356Ten thousand,1267Ten thousand,1466Ten thousand,1314Ten thousand,1363Ten thousand,1300Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.6Ten thousand,--,925.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,6197Ten thousand,5938Ten thousand,5161Ten thousand,6502Ten thousand,6047Ten thousand,4707Ten thousand,5158Ten thousand,5334Ten thousand,5389Ten thousand,5258Ten thousand,4842Ten thousand,4350Ten thousand,3963Ten thousand,2290Ten thousand,3343Ten thousand,3572Ten thousand,3773Ten thousand,2963Ten thousand,2244Ten thousand,2022Ten thousand,2579Ten thousand,1943Ten thousand,1757Ten thousand,1480Ten thousand,1419Ten thousand,1721Ten thousand,1222Ten thousand,1577Ten thousand,2242Ten thousand,2647Ten thousand,1328Ten thousand,1777Ten thousand,1374Ten thousand,1401Ten thousand,1232Ten thousand,1148Ten thousand,1328Ten thousand,1248Ten thousand,1030Ten thousand,1363Ten thousand,1957Ten thousand,2079Ten thousand,1363Ten thousand,1957Ten thousand,2079Ten thousand,1299Ten thousand,1250Ten thousand,1607Ten thousand
Total current assets,12.04Hundred million,11.76Hundred million,13.35Hundred million,13.31Hundred million,13.29Hundred million,13.12Hundred million,14.78Hundred million,13.73Hundred million,12.23Hundred million,11.79Hundred million,12.32Hundred million,12.05Hundred million,17.88Hundred million,9.988Hundred million,9.497Hundred million,9.017Hundred million,8.190Hundred million,7.531Hundred million,8.204Hundred million,8.349Hundred million,7.520Hundred million,6.409Hundred million,6.353Hundred million,6.140Hundred million,5.757Hundred million,5.995Hundred million,6.609Hundred million,6.402Hundred million,5.835Hundred million,5.839Hundred million,6.215Hundred million,5.963Hundred million,5.856Hundred million,5.852Hundred million,5.930Hundred million,6.209Hundred million,5.912Hundred million,5.893Hundred million,6.009Hundred million,6.290Hundred million,5.884Hundred million,6.043Hundred million,6.290Hundred million,5.884Hundred million,6.043Hundred million,6.103Hundred million,6.042Hundred million,5.717Hundred million
