0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,5.259Hundred million,21.90Hundred million,--,--,5.005Hundred million,18.60Hundred million,--,--,4.206Hundred million,12.04Hundred million,--,--,--,5.024Hundred million,--,--,--,--,--,--,1.287Hundred million,5.697Hundred million,--,--,--,5.083Hundred million,--,2.430Hundred million,--,3.892Hundred million,--,1.844Hundred million,--,--,--,--,--,3.045Hundred million,--,--,7790Ten thousand,3.063Hundred million,--,--,--,--,1.958Hundred million,--,--,1.958Hundred million,--,--,2.660Hundred million,2.379Hundred million
Investment interest and dividend income,9564Ten thousand,3.659Hundred million,19.07Hundred million,12.38Hundred million,8553Ten thousand,3.071Hundred million,15.92Hundred million,10.28Hundred million,7196Ten thousand,2.476Hundred million,9.933Hundred million,5.877Hundred million,2.352Hundred million,1.356Hundred million,4.814Hundred million,3.196Hundred million,1.591Hundred million,6.627Hundred million,4.896Hundred million,3.296Hundred million,3892Ten thousand,1.590Hundred million,5.527Hundred million,3.674Hundred million,1.786Hundred million,1.231Hundred million,4.565Hundred million,5824Ten thousand,1.476Hundred million,1.059Hundred million,3.600Hundred million,5220Ten thousand,1.184Hundred million,4.470Hundred million,3.252Hundred million,2.055Hundred million,9533Ten thousand,9469Ten thousand,--,1.985Hundred million,2069Ten thousand,8338Ten thousand,2.924Hundred million,1.778Hundred million,8827Ten thousand,3.418Hundred million,5992Ten thousand,1.718Hundred million,3.418Hundred million,5992Ten thousand,1.718Hundred million,8610Ten thousand,7867Ten thousand,8869Ten thousand
Other interest income,881.5Ten thousand,4584Ten thousand,3299Ten thousand,2130Ten thousand,998.5Ten thousand,3968Ten thousand,2526Ten thousand,1206Ten thousand,309.8Ten thousand,281.4Ten thousand,307.3Ten thousand,213.8Ten thousand,30.80Ten thousand,58.90Ten thousand,--,--,--,56.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.30Ten thousand,13.60Ten thousand,8.800Ten thousand,--,44.20Ten thousand,38.30Ten thousand,34.90Ten thousand,167.0Ten thousand,114.0Ten thousand,61.20Ten thousand,27.80Ten thousand,63.00Ten thousand,34.70Ten thousand,20.70Ten thousand,9.000Ten thousand,25.80Ten thousand,17.10Ten thousand,8.600Ten thousand,3.100Ten thousand,13.00Ten thousand,9.300Ten thousand,7.000Ten thousand,--,4.700Ten thousand,3.042Hundred million,1.400Ten thousand,--,--,2.200Ten thousand,1.600Ten thousand,--,3.800Ten thousand,--,--,3.800Ten thousand,--,--,--,--,--
Total interest income,6.304Hundred million,26.02Hundred million,19.40Hundred million,12.60Hundred million,5.960Hundred million,22.07Hundred million,16.17Hundred million,10.41Hundred million,4.956Hundred million,14.54Hundred million,9.964Hundred million,5.899Hundred million,2.355Hundred million,6.386Hundred million,4.817Hundred million,3.197Hundred million,1.592Hundred million,6.633Hundred million,4.901Hundred million,3.300Hundred million,1.680Hundred million,7.304Hundred million,5.538Hundred million,3.680Hundred million,1.789Hundred million,6.320Hundred million,4.568Hundred million,3.014Hundred million,1.477Hundred million,4.953Hundred million,3.602Hundred million,2.367Hundred million,1.185Hundred million,4.471Hundred million,3.253Hundred million,2.056Hundred million,9533Ten thousand,3.992Hundred million,3.042Hundred million,1.986Hundred million,9859Ten thousand,3.897Hundred million,2.924Hundred million,1.778Hundred million,8827Ten thousand,3.418Hundred million,2.557Hundred million,1.718Hundred million,3.418Hundred million,2.557Hundred million,1.718Hundred million,8610Ten thousand,3.447Hundred million,3.266Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
