0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1723Ten thousand,3947Ten thousand,2755Ten thousand,1352Ten thousand,1531Ten thousand,3839Ten thousand,1488Ten thousand,1993Ten thousand,1167Ten thousand,3424Ten thousand,1847Ten thousand,1815Ten thousand,1133Ten thousand,4854Ten thousand,4376Ten thousand,3422Ten thousand,2465Ten thousand,9868Ten thousand,7094Ten thousand,4329Ten thousand,2019Ten thousand,6458Ten thousand,4569Ten thousand,2734Ten thousand,915.6Ten thousand,8352Ten thousand,5197Ten thousand,2589Ten thousand,7.200Ten thousand,8823Ten thousand,6804Ten thousand,4457Ten thousand,2202Ten thousand,7740Ten thousand,5710Ten thousand,3739Ten thousand,1863Ten thousand,5802Ten thousand,4889Ten thousand,3180Ten thousand,1552Ten thousand,2185Ten thousand,637.8Ten thousand,2856Ten thousand,1464Ten thousand,4713Ten thousand,4168Ten thousand,1495Ten thousand,1464Ten thousand,4713Ten thousand,4168Ten thousand,1495Ten thousand,4421Ten thousand,3816Ten thousand
Depreciation and amortization,399.5Ten thousand,1609Ten thousand,1199Ten thousand,800.5Ten thousand,399.0Ten thousand,1649Ten thousand,1217Ten thousand,838.8Ten thousand,425.3Ten thousand,1754Ten thousand,1323Ten thousand,889.0Ten thousand,470.8Ten thousand,1694Ten thousand,1270Ten thousand,844.0Ten thousand,414.3Ten thousand,1609Ten thousand,1216Ten thousand,809.6Ten thousand,400.6Ten thousand,1537Ten thousand,1142Ten thousand,770.9Ten thousand,387.1Ten thousand,1065Ten thousand,802.9Ten thousand,548.9Ten thousand,274.9Ten thousand,1018Ten thousand,727.1Ten thousand,480.8Ten thousand,222.9Ten thousand,921.9Ten thousand,668.5Ten thousand,457.5Ten thousand,228.3Ten thousand,834.1Ten thousand,599.2Ten thousand,401.6Ten thousand,200.4Ten thousand,762.3Ten thousand,556.9Ten thousand,375.5Ten thousand,184.5Ten thousand,674.1Ten thousand,494.0Ten thousand,150.6Ten thousand,184.5Ten thousand,674.1Ten thousand,494.0Ten thousand,150.6Ten thousand,577.0Ten thousand,538.6Ten thousand
stock-based compensation expenses,373.8Ten thousand,916.5Ten thousand,682.8Ten thousand,459.7Ten thousand,248.4Ten thousand,898.5Ten thousand,679.3Ten thousand,440.9Ten thousand,205.8Ten thousand,921.4Ten thousand,715.6Ten thousand,476.8Ten thousand,239.6Ten thousand,882.7Ten thousand,696.8Ten thousand,456.9Ten thousand,227.1Ten thousand,787.2Ten thousand,591.7Ten thousand,392.5Ten thousand,197.3Ten thousand,686.5Ten thousand,546.8Ten thousand,365.9Ten thousand,183.8Ten thousand,590.0Ten thousand,460.6Ten thousand,309.5Ten thousand,156.9Ten thousand,598.5Ten thousand,--,31.50Ten thousand,44.50Ten thousand,425.2Ten thousand,136.3Ten thousand,98.40Ten thousand,60.90Ten thousand,166.8Ten thousand,150.5Ten thousand,173.3Ten thousand,88.40Ten thousand,308.0Ten thousand,227.7Ten thousand,153.1Ten thousand,76.20Ten thousand,260.7Ten thousand,179.1Ten thousand,58.30Ten thousand,76.20Ten thousand,260.7Ten thousand,179.1Ten thousand,58.30Ten thousand,253.8Ten thousand,215.2Ten thousand
Impairment and provisions,108.8Ten thousand,-1505Ten thousand,3685Ten thousand,3664Ten thousand,492.1Ten thousand,-3896Ten thousand,3234Ten thousand,1817Ten thousand,690.7Ten thousand,-4674Ten thousand,2334Ten thousand,1702Ten thousand,285.1Ten thousand,1048Ten thousand,1079Ten thousand,670.9Ten thousand,341.5Ten thousand,963.6Ten thousand,675.6Ten thousand,592.1Ten thousand,206.0Ten thousand,2548Ten thousand,2298Ten thousand,2147Ten thousand,1847Ten thousand,5139Ten thousand,4239Ten thousand,3939Ten thousand,3714Ten thousand,625.0Ten thousand,400.0Ten thousand,210.0Ten thousand,105.0Ten thousand,462.9Ten thousand,320.0Ten thousand,215.0Ten thousand,110.0Ten thousand,433.5Ten thousand,222.5Ten thousand,167.5Ten thousand,92.50Ten thousand,447.0Ten thousand,372.0Ten thousand,155.0Ten thousand,75.00Ten thousand,199.0Ten thousand,94.00Ten thousand,45.00Ten thousand,75.00Ten thousand,199.0Ten thousand,94.00Ten thousand,45.00Ten thousand,216.0Ten thousand,245.0Ten thousand
Deferred income tax,-147.3Ten thousand,-294.4Ten thousand,-161.2Ten thousand,-348.5Ten thousand,-12.10Ten thousand,-482.0Ten thousand,-420.5Ten thousand,4.200Ten thousand,4.300Ten thousand,490.7Ten thousand,--,--,--,408.3Ten thousand,19.80Ten thousand,--,--,-589.3Ten thousand,-824.7Ten thousand,-392.3Ten thousand,--,-68.40Ten thousand,11.90Ten thousand,-1.800Ten thousand,--,-1301Ten thousand,--,--,--,188.7Ten thousand,--,--,--,300.1Ten thousand,274.8Ten thousand,254.1Ten thousand,339.5Ten thousand,1784Ten thousand,2077Ten thousand,-146.6Ten thousand,52.50Ten thousand,-1506Ten thousand,-1192Ten thousand,148.6Ten thousand,307.5Ten thousand,-492.2Ten thousand,-231.2Ten thousand,30.50Ten thousand,307.5Ten thousand,-492.2Ten thousand,-231.2Ten thousand,30.50Ten thousand,-349.3Ten thousand,27.50Ten thousand
Asset Disposal Gains and Losses,11.30Ten thousand,65.40Ten thousand,50.70Ten thousand,40.50Ten thousand,18.00Ten thousand,81.80Ten thousand,48.90Ten thousand,38.70Ten thousand,12.80Ten thousand,113.8Ten thousand,94.20Ten thousand,56.00Ten thousand,17.30Ten thousand,146.9Ten thousand,115.7Ten thousand,59.70Ten thousand,26.80Ten thousand,133.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,144.8Ten thousand,-816.8Ten thousand,-780.9Ten thousand,-538.8Ten thousand,-411.0Ten thousand,-664.5Ten thousand,-256.2Ten thousand,-379.0Ten thousand,-150.2Ten thousand,942.2Ten thousand,1145Ten thousand,1062Ten thousand,407.4Ten thousand,-639.7Ten thousand,--,--,--,-939.0Ten thousand,-421.0Ten thousand,-96.10Ten thousand,--,-725.7Ten thousand,-504.8Ten thousand,-504.1Ten thousand,--,--,-307.1Ten thousand,-125.9Ten thousand,-30.00Ten thousand,--,-335.1Ten thousand,-230.4Ten thousand,-120.9Ten thousand,--,-104.1Ten thousand,-8.200Ten thousand,--,--,93.90Ten thousand,--,--,-121.6Ten thousand,--,-88.80Ten thousand,-26.40Ten thousand,--,--,-78.90Ten thousand,-26.40Ten thousand,--,--,-78.90Ten thousand,8.200Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-4.300Ten thousand,53.20Ten thousand,19.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-298.1Ten thousand,--,--,--,--,--,--,-49.90Ten thousand,-262.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,9000,-56.40Ten thousand,-52.40Ten thousand,-33.40Ten thousand,130.8Ten thousand,-115.4Ten thousand,-98.00Ten thousand,-24.90Ten thousand,33.60Ten thousand,-235.3Ten thousand,-240.8Ten thousand,-205.0Ten thousand,-176.0Ten thousand,--,-395.8Ten thousand,-405.3Ten thousand,-114.6Ten thousand,--,--,--,576.1Ten thousand,--,--,--,-344.5Ten thousand,142.9Ten thousand,--,--,--,-450.9Ten thousand,-63.20Ten thousand,--,--,-146.0Ten thousand,--,--,27.80Ten thousand,2.400Ten thousand,--,-129.9Ten thousand,-36.50Ten thousand,--,-69.40Ten thousand,--,--,-543.5Ten thousand,-171.1Ten thousand,--,--,-543.5Ten thousand,-171.1Ten thousand,--,-187.1Ten thousand,59.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,224.1Ten thousand,--,-5791Ten thousand,-4806Ten thousand,-2701Ten thousand,--,-5953Ten thousand,-5959Ten thousand,-2063Ten thousand,--,-7504Ten thousand,-5881Ten thousand,-2722Ten thousand,-3719Ten thousand,-4128Ten thousand,-2305Ten thousand,190.3Ten thousand,4616Ten thousand,2244Ten thousand,263.5Ten thousand,-964.5Ten thousand,-2953Ten thousand,-2464Ten thousand,-2531Ten thousand,-2599Ten thousand,-4436Ten thousand,-4987Ten thousand,-2624Ten thousand,-1677Ten thousand,-1.216Hundred million,-1.037Hundred million,-6919Ten thousand,-1041Ten thousand,-6561Ten thousand,-5495Ten thousand,-4319Ten thousand,-2290Ten thousand,-1885Ten thousand,-1117Ten thousand,-687.9Ten thousand,-1175Ten thousand,-1289Ten thousand,-1218Ten thousand,-1670Ten thousand,-685.5Ten thousand,-5484Ten thousand,-4612Ten thousand,-1070Ten thousand,-685.5Ten thousand,-5484Ten thousand,-4612Ten thousand,-1070Ten thousand,-1163Ten thousand,-2120Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-52.50Ten thousand,173.1Ten thousand,143.4Ten thousand,62.30Ten thousand,43.80Ten thousand,268.5Ten thousand,197.6Ten thousand,118.8Ten thousand,93.50Ten thousand,485.1Ten thousand,330.3Ten thousand,248.0Ten thousand,119.5Ten thousand,559.9Ten thousand,487.2Ten thousand,357.8Ten thousand,241.6Ten thousand,493.1Ten thousand,382.5Ten thousand,284.0Ten thousand,-42.10Ten thousand,476.5Ten thousand,239.4Ten thousand,130.5Ten thousand,30.00Ten thousand,95.00Ten thousand,79.80Ten thousand,96.90Ten thousand,11.90Ten thousand,-187.3Ten thousand,-99.70Ten thousand,-23.80Ten thousand,50.60Ten thousand,-149.2Ten thousand,-129.5Ten thousand,-129.5Ten thousand,-161.9Ten thousand,-84.60Ten thousand,-42.50Ten thousand,6.900Ten thousand,4.400Ten thousand,-301.5Ten thousand,-36.10Ten thousand,-47.20Ten thousand,-30.90Ten thousand,-377.2Ten thousand,-190.4Ten thousand,7.900Ten thousand,-30.90Ten thousand,-377.2Ten thousand,-190.4Ten thousand,7.900Ten thousand,-353.1Ten thousand,-453.1Ten thousand
Prepayments and other receivables,-284.1Ten thousand,70.40Ten thousand,-350.3Ten thousand,-349.1Ten thousand,128.0Ten thousand,1275Ten thousand,862.0Ten thousand,782.4Ten thousand,407.6Ten thousand,993.5Ten thousand,618.0Ten thousand,-50.80Ten thousand,130.2Ten thousand,-2067Ten thousand,--,--,790.8Ten thousand,-883.1Ten thousand,--,--,--,784.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-527.9Ten thousand,-478.7Ten thousand,-327.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2346Ten thousand,-1997Ten thousand,-1981Ten thousand,--,-358.8Ten thousand,-393.1Ten thousand,-457.4Ten thousand,348.0Ten thousand,64.10Ten thousand,-284.7Ten thousand,-32.30Ten thousand,105.4Ten thousand,72.50Ten thousand,-245.8Ten thousand,-348.3Ten thousand,-954.5Ten thousand,-1166Ten thousand,-608.9Ten thousand,-285.9Ten thousand,-247.0Ten thousand,--,--,--,-171.0Ten thousand,-202.0Ten thousand,-219.9Ten thousand,-123.5Ten thousand,-41.70Ten thousand,-308.2Ten thousand,-419.1Ten thousand,-210.6Ten thousand,79.00Ten thousand,17.10Ten thousand,-118.2Ten thousand,-210.6Ten thousand,79.00Ten thousand,17.10Ten thousand,-118.2Ten thousand,-283.0Ten thousand,-22.00Ten thousand
