0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-57.90Ten thousand,-190.6Ten thousand,-1245Ten thousand,-1163Ten thousand,-1118Ten thousand,-526.8Ten thousand,3253Ten thousand,2984Ten thousand,2462Ten thousand,1426Ten thousand,4936Ten thousand,3237Ten thousand,1963Ten thousand,1039Ten thousand,2033Ten thousand,1290Ten thousand,680.3Ten thousand,316.3Ten thousand,729.3Ten thousand,424.4Ten thousand,124.9Ten thousand,50.12Ten thousand,456.6Ten thousand,267.8Ten thousand,137.8Ten thousand,101.0Ten thousand,427.5Ten thousand,239.3Ten thousand,63.78Ten thousand,94.32Ten thousand,384.8Ten thousand,258.8Ten thousand,178.4Ten thousand,87.69Ten thousand,801.3Ten thousand,534.2Ten thousand,298.0Ten thousand,148.7Ten thousand,468.2Ten thousand,331.1Ten thousand,135.8Ten thousand,106.9Ten thousand,543.3Ten thousand,438.3Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,438.3Ten thousand,320.9Ten thousand,198.2Ten thousand,473.4Ten thousand,223.7Ten thousand,54.52Ten thousand
Depreciation and amortization,250.9Ten thousand,107.2Ten thousand,300.5Ten thousand,217.7Ten thousand,137.7Ten thousand,49.10Ten thousand,254.2Ten thousand,198.2Ten thousand,168.3Ten thousand,113.5Ten thousand,338.4Ten thousand,217.4Ten thousand,134.1Ten thousand,62.80Ten thousand,229.5Ten thousand,172.5Ten thousand,113.9Ten thousand,56.80Ten thousand,235.8Ten thousand,176.0Ten thousand,115.5Ten thousand,57.89Ten thousand,210.7Ten thousand,157.0Ten thousand,104.8Ten thousand,52.94Ten thousand,204.8Ten thousand,154.7Ten thousand,98.99Ten thousand,43.62Ten thousand,162.2Ten thousand,120.6Ten thousand,80.01Ten thousand,38.86Ten thousand,144.9Ten thousand,106.8Ten thousand,70.62Ten thousand,34.87Ten thousand,121.6Ten thousand,87.07Ten thousand,54.58Ten thousand,22.99Ten thousand,69.99Ten thousand,49.22Ten thousand,30.98Ten thousand,15.19Ten thousand,47.64Ten thousand,36.15Ten thousand,49.22Ten thousand,30.98Ten thousand,15.19Ten thousand,47.64Ten thousand,36.15Ten thousand,12.12Ten thousand
stock-based compensation expenses,242.7Ten thousand,113.9Ten thousand,464.1Ten thousand,343.7Ten thousand,228.4Ten thousand,127.1Ten thousand,357.8Ten thousand,250.4Ten thousand,144.4Ten thousand,66.00Ten thousand,233.9Ten thousand,164.7Ten thousand,101.0Ten thousand,44.00Ten thousand,128.0Ten thousand,96.60Ten thousand,62.30Ten thousand,28.90Ten thousand,77.40Ten thousand,54.19Ten thousand,32.85Ten thousand,24.06Ten thousand,172.9Ten thousand,153.6Ten thousand,110.2Ten thousand,53.85Ten thousand,200.3Ten thousand,148.8Ten thousand,96.91Ten thousand,48.33Ten thousand,232.0Ten thousand,177.4Ten thousand,118.4Ten thousand,59.37Ten thousand,140.5Ten thousand,84.37Ten thousand,47.32Ten thousand,22.68Ten thousand,107.5Ten thousand,84.50Ten thousand,56.45Ten thousand,28.36Ten thousand,79.49Ten thousand,56.55Ten thousand,37.44Ten thousand,18.82Ten thousand,75.37Ten thousand,57.06Ten thousand,56.55Ten thousand,37.44Ten thousand,18.82Ten thousand,75.37Ten thousand,57.06Ten thousand,18.60Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,--,--,--,--,--,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,--,--,--,--,--,64.36Ten thousand,64.36Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-89.10Ten thousand,-54.40Ten thousand,-407.8Ten thousand,-352.3Ten thousand,-19.50Ten thousand,-32.00Ten thousand,-211.4Ten thousand,--,-3.500Ten thousand,-8.000Ten thousand,-32.60Ten thousand,--,--,--,-18.70Ten thousand,--,--,--,-28.00Ten thousand,--,--,--,-3245,--,--,--,-33.91Ten thousand,-38.40Ten thousand,-38.40Ten thousand,-38.40Ten thousand,3.230Ten thousand,--,--,--,234.1Ten thousand,218.6Ten thousand,112.6Ten thousand,47.89Ten thousand,234.2Ten thousand,168.2Ten thousand,71.20Ten thousand,52.90Ten thousand,302.0Ten thousand,234.4Ten thousand,169.2Ten thousand,102.8Ten thousand,256.4Ten thousand,135.0Ten thousand,234.4Ten thousand,169.2Ten thousand,102.8Ten thousand,256.4Ten thousand,135.0Ten thousand,33.28Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,--,--,--,--,--,-1.769Ten thousand,-2.036Ten thousand,1594,1594,3.528Ten thousand,-5100,-5100,--,1.235Ten thousand,1135,1390,1390,2.320Ten thousand,1.364Ten thousand,-1.329Ten thousand,--,1.281Ten thousand,4748,6338,-86.00,1.539Ten thousand,1.130Ten thousand,4748,6338,-86.00,1.539Ten thousand,1.130Ten thousand,7297
