0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3187Ten thousand,1.671Hundred million,1.014Hundred million,5580Ten thousand,2177Ten thousand,1.313Hundred million,7876Ten thousand,5450Ten thousand,3336Ten thousand,1.962Hundred million,6825Ten thousand,4498Ten thousand,2439Ten thousand,7729Ten thousand,2.047Hundred million,4604Ten thousand,5515Ten thousand,5360Ten thousand,1.164Hundred million,7458Ten thousand,1205Ten thousand,1.203Hundred million,6892Ten thousand,6847Ten thousand,4348Ten thousand,2.515Hundred million,1.919Hundred million,1.462Hundred million,5616Ten thousand,1.411Hundred million,9064Ten thousand,5726Ten thousand,2927Ten thousand,1.090Hundred million,7079Ten thousand,4917Ten thousand,2965Ten thousand,7191Ten thousand,5072Ten thousand,3302Ten thousand,1460Ten thousand,5848Ten thousand,4154Ten thousand,2657Ten thousand,1596Ten thousand,4897Ten thousand,2873Ten thousand,2123Ten thousand,1596Ten thousand,4897Ten thousand,2873Ten thousand,2123Ten thousand,1165Ten thousand,3139Ten thousand
Other business income,1346Ten thousand,--,2297Ten thousand,1671Ten thousand,921.2Ten thousand,--,2445Ten thousand,1584Ten thousand,1062Ten thousand,--,7762Ten thousand,4167Ten thousand,1212Ten thousand,1.643Hundred million,--,9378Ten thousand,--,1.100Hundred million,--,--,2111Ten thousand,--,2436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.6Ten thousand,--,--,--,--,551.1Ten thousand,--,--,--,551.1Ten thousand,--,--,--
Operating Income,4533Ten thousand,1.671Hundred million,1.243Hundred million,7251Ten thousand,3098Ten thousand,1.313Hundred million,1.032Hundred million,7035Ten thousand,4398Ten thousand,1.962Hundred million,1.459Hundred million,8664Ten thousand,3652Ten thousand,2.415Hundred million,2.047Hundred million,1.398Hundred million,5515Ten thousand,1.636Hundred million,1.164Hundred million,7458Ten thousand,3316Ten thousand,1.203Hundred million,9328Ten thousand,6847Ten thousand,4348Ten thousand,2.515Hundred million,1.919Hundred million,1.462Hundred million,5616Ten thousand,1.411Hundred million,9064Ten thousand,5726Ten thousand,2927Ten thousand,1.090Hundred million,7079Ten thousand,4917Ten thousand,2965Ten thousand,7191Ten thousand,5072Ten thousand,3302Ten thousand,1460Ten thousand,6454Ten thousand,4154Ten thousand,2657Ten thousand,1596Ten thousand,4897Ten thousand,3424Ten thousand,2123Ten thousand,1596Ten thousand,4897Ten thousand,3424Ten thousand,2123Ten thousand,1165Ten thousand,3139Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,484.9Ten thousand,1107Ten thousand,--,--,288.2Ten thousand,1051Ten thousand,--,--,--,5283Ten thousand,--,--,--,--,5019Ten thousand,--,815.3Ten thousand,--,1868Ten thousand,1233Ten thousand,--,1135Ten thousand,--,626.3Ten thousand,385.8Ten thousand,633.7Ten thousand,338.2Ten thousand,192.2Ten thousand,78.80Ten thousand,536.6Ten thousand,--,--,--,557.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,823.7Ten thousand,578.8Ten thousand,--,--,887.1Ten thousand,538.6Ten thousand,371.7Ten thousand,--,3121Ten thousand,1706Ten thousand,469.9Ten thousand,6218Ten thousand,--,3875Ten thousand,--,3042Ten thousand,--,--,468.3Ten thousand,--,941.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
