0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,2-3,2-3,1-28,1-28,1-28,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,37.83Hundred million,47.31Hundred million,43.49Hundred million,46.68Hundred million,46.54Hundred million,48.72Hundred million,44.99Hundred million,45.84Hundred million,44.16Hundred million,45.52Hundred million,39.06Hundred million,39.04Hundred million,40.16Hundred million,49.22Hundred million,52.60Hundred million,55.69Hundred million,53.67Hundred million,48.19Hundred million,44.16Hundred million,37.93Hundred million,26.70Hundred million,13.51Hundred million,11.43Hundred million,13.82Hundred million,13.67Hundred million,14.13Hundred million,13.49Hundred million,13.87Hundred million,13.03Hundred million,12.90Hundred million,11.44Hundred million,11.51Hundred million,12.44Hundred million,11.12Hundred million,8.788Hundred million,9.277Hundred million,9.100Hundred million,7.616Hundred million,4.857Hundred million,6.303Hundred million,7.614Hundred million,6.966Hundred million,5.716Hundred million,5.498Hundred million,5.960Hundred million,4.232Hundred million,3.723Hundred million,5.506Hundred million,7.142Hundred million,6.468Hundred million,6.238Hundred million,7.210Hundred million,7.411Hundred million,6.498Hundred million,5.529Hundred million,5.127Hundred million,6.710Hundred million,8.339Hundred million,7.328Hundred million,7.727Hundred million,8.237Hundred million,7.683Hundred million,5.762Hundred million,5.204Hundred million,4.593Hundred million,3.214Hundred million,2.312Hundred million,3.096Hundred million,3.058Hundred million,2.576Hundred million,1.515Hundred million,1.328Hundred million,1.991Hundred million,3.674Hundred million,1.221Hundred million,5935Ten thousand,1.452Hundred million,1.918Hundred million,5935Ten thousand,1.452Hundred million,1.918Hundred million,1.778Hundred million,1.194Hundred million,1.444Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.20Ten thousand,51.80Ten thousand,--,--,--,80.30Ten thousand,121.3Ten thousand,172.7Ten thousand,173.7Ten thousand,141.3Ten thousand,99.90Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,1201Ten thousand,1202Ten thousand,1.300Ten thousand,103.8Ten thousand,108.7Ten thousand,153.3Ten thousand,145.6Ten thousand,46.30Ten thousand,65.80Ten thousand,29.80Ten thousand,95.90Ten thousand,327.5Ten thousand,320.4Ten thousand,179.8Ten thousand,249.1Ten thousand,194.1Ten thousand,175.4Ten thousand,97.90Ten thousand,113.5Ten thousand,103.3Ten thousand,79.80Ten thousand,283.3Ten thousand,282.1Ten thousand,223.7Ten thousand,609.8Ten thousand,617.7Ten thousand,3126Ten thousand,682.1Ten thousand,524.7Ten thousand,485.7Ten thousand,741.7Ten thousand,4307Ten thousand,1276Ten thousand,741.7Ten thousand,4307Ten thousand,1276Ten thousand,--,2580Ten thousand,8435Ten thousand
accounts receivable,1.810Hundred million,1.445Hundred million,1.762Hundred million,1.819Hundred million,1.654Hundred million,1.308Hundred million,1.719Hundred million,1.754Hundred million,1.708Hundred million,1.457Hundred million,1.685Hundred million,1.675Hundred million,1.641Hundred million,1.192Hundred million,1.588Hundred million,1.592Hundred million,1.671Hundred million,1.151Hundred million,1.227Hundred million,1.627Hundred million,4962Ten thousand,1.022Hundred million,1.249Hundred million,1.304Hundred million,1.216Hundred million,9671Ten thousand,1.178Hundred million,1.215Hundred million,1.094Hundred million,8787Ten thousand,1.031Hundred million,1.034Hundred million,1.008Hundred million,7515Ten thousand,9136Ten thousand,9714Ten thousand,9624Ten thousand,7363Ten thousand,8132Ten thousand,8844Ten thousand,8826Ten thousand,7328Ten thousand,7590Ten thousand,8522Ten thousand,8449Ten thousand,6261Ten thousand,7282Ten thousand,7920Ten thousand,7728Ten thousand,5962Ten thousand,6849Ten thousand,6573Ten thousand,6663Ten thousand,5085Ten thousand,6238Ten thousand,5794Ten thousand,6168Ten thousand,4538Ten thousand,5393Ten thousand,5308Ten thousand,5427Ten thousand,4423Ten thousand,4750Ten thousand,4938Ten thousand,5010Ten thousand,4117Ten thousand,4710Ten thousand,4942Ten thousand,4889Ten thousand,3747Ten thousand,4752Ten thousand,4207Ten thousand,3694Ten thousand,3011Ten thousand,3682Ten thousand,3390Ten thousand,3604Ten thousand,2912Ten thousand,3390Ten thousand,3604Ten thousand,2912Ten thousand,3525Ten thousand,3537Ten thousand,3528Ten thousand
inventory,26.70Hundred million,24.45Hundred million,28.59Hundred million,24.91Hundred million,24.62Hundred million,21.92Hundred million,26.14Hundred million,23.00Hundred million,22.42Hundred million,20.23Hundred million,24.94Hundred million,27.17Hundred million,26.74Hundred million,22.62Hundred million,22.31Hundred million,17.51Hundred million,16.98Hundred million,15.09Hundred million,16.30Hundred million,11.18Hundred million,17.57Hundred million,18.32Hundred million,21.69Hundred million,18.36Hundred million,18.14Hundred million,17.50Hundred million,19.79Hundred million,16.98Hundred million,18.95Hundred million,16.42Hundred million,18.40Hundred million,16.08Hundred million,15.95Hundred million,15.13Hundred million,17.64Hundred million,15.60Hundred million,14.98Hundred million,14.19Hundred million,17.01Hundred million,15.10Hundred million,15.04Hundred million,13.73Hundred million,14.95Hundred million,12.59Hundred million,12.51Hundred million,12.57Hundred million,14.30Hundred million,13.31Hundred million,12.26Hundred million,12.09Hundred million,13.43Hundred million,12.19Hundred million,11.35Hundred million,11.30Hundred million,12.34Hundred million,11.90Hundred million,11.73Hundred million,10.87Hundred million,10.48Hundred million,9.157Hundred million,9.081Hundred million,8.725Hundred million,10.15Hundred million,9.262Hundred million,9.177Hundred million,8.811Hundred million,10.93Hundred million,10.19Hundred million,10.29Hundred million,10.25Hundred million,11.19Hundred million,10.70Hundred million,11.02Hundred million,10.52Hundred million,10.66Hundred million,9.598Hundred million,9.800Hundred million,9.381Hundred million,9.598Hundred million,9.800Hundred million,9.381Hundred million,10.65Hundred million,9.758Hundred million,9.647Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1634Ten thousand,1409Ten thousand,1307Ten thousand,1023Ten thousand,1687Ten thousand,2314Ten thousand,2285Ten thousand,2041Ten thousand,1151Ten thousand,1195Ten thousand,1185Ten thousand,559.8Ten thousand,1991Ten thousand,1536Ten thousand,1566Ten thousand,1000Ten thousand,142.6Ten thousand,424.9Ten thousand,392.3Ten thousand,--,1174Ten thousand,1367Ten thousand,1349Ten thousand,1409Ten thousand,1981Ten thousand,2088Ten thousand,2015Ten thousand,1964Ten thousand,3265Ten thousand,3094Ten thousand,2952Ten thousand,1624Ten thousand,2001Ten thousand,2001Ten thousand,2001Ten thousand,2001Ten thousand,2001Ten thousand,2001Ten thousand,2001Ten thousand,896.8Ten thousand,896.8Ten thousand,896.8Ten thousand
Prepayments(Current),2.408Hundred million,2.190Hundred million,2.417Hundred million,2.544Hundred million,2.259Hundred million,2.027Hundred million,2.067Hundred million,2.147Hundred million,2.106Hundred million,1.837Hundred million,1.922Hundred million,1.970Hundred million,1.948Hundred million,1.693Hundred million,1.953Hundred million,1.936Hundred million,1.994Hundred million,2.491Hundred million,3.474Hundred million,2.736Hundred million,1.115Hundred million,1.470Hundred million,1.703Hundred million,1.676Hundred million,1.607Hundred million,1.440Hundred million,1.772Hundred million,1.728Hundred million,1.464Hundred million,1.307Hundred million,1.480Hundred million,1.418Hundred million,1.249Hundred million,1.134Hundred million,1.407Hundred million,1.274Hundred million,1.227Hundred million,1.161Hundred million,1.561Hundred million,1.298Hundred million,1.194Hundred million,1.068Hundred million,1.437Hundred million,1.160Hundred million,1.188Hundred million,1.020Hundred million,1.456Hundred million,1.150Hundred million,1.114Hundred million,9432Ten thousand,1.026Hundred million,9872Ten thousand,1.042Hundred million,8736Ten thousand,8896Ten thousand,9336Ten thousand,7290Ten thousand,6381Ten thousand,6676Ten thousand,6665Ten thousand,6790Ten thousand,5862Ten thousand,6305Ten thousand,6393Ten thousand,6556Ten thousand,5524Ten thousand,6259Ten thousand,6322Ten thousand,6126Ten thousand,5192Ten thousand,5739Ten thousand,7040Ten thousand,5103Ten thousand,4425Ten thousand,5133Ten thousand,5057Ten thousand,4306Ten thousand,3709Ten thousand,5057Ten thousand,4306Ten thousand,3709Ten thousand,4471Ten thousand,5106Ten thousand,3810Ten thousand
