0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-935.4Ten thousand,-1.281Hundred million,-9701Ten thousand,-7058Ten thousand,-4658Ten thousand,-1.482Hundred million,-1.009Hundred million,-6587Ten thousand,-3737Ten thousand,-1.496Hundred million,-9264Ten thousand,-5240Ten thousand,-4082Ten thousand,-1.953Hundred million,-1.475Hundred million,-1.016Hundred million,-5687Ten thousand,-2293Ten thousand,-5687Ten thousand,-2293Ten thousand,913.9Ten thousand,-170.7Ten thousand,-1007Ten thousand,-4473Ten thousand
Depreciation and amortization,769.7Ten thousand,2578Ten thousand,1915Ten thousand,1142Ten thousand,539.6Ten thousand,1801Ten thousand,1350Ten thousand,926.4Ten thousand,493.6Ten thousand,1934Ten thousand,1434Ten thousand,936.2Ten thousand,455.9Ten thousand,1603Ten thousand,1188Ten thousand,886.1Ten thousand,433.9Ten thousand,1546Ten thousand,433.9Ten thousand,1546Ten thousand,1294Ten thousand,836.6Ten thousand,421.0Ten thousand,1853Ten thousand
stock-based compensation expenses,1719Ten thousand,7113Ten thousand,5490Ten thousand,3764Ten thousand,2085Ten thousand,6684Ten thousand,5118Ten thousand,3761Ten thousand,2198Ten thousand,8172Ten thousand,5883Ten thousand,4015Ten thousand,2805Ten thousand,--,--,5128Ten thousand,2039Ten thousand,--,2039Ten thousand,--,98.00Ten thousand,67.60Ten thousand,32.60Ten thousand,115.7Ten thousand
Impairment and provisions,--,12.30Ten thousand,12.30Ten thousand,9.500Ten thousand,--,9.100Ten thousand,9.100Ten thousand,5.100Ten thousand,1000,15.00Ten thousand,15.00Ten thousand,11.10Ten thousand,5.300Ten thousand,236.5Ten thousand,175.5Ten thousand,4.600Ten thousand,8000,231.0Ten thousand,8000,231.0Ten thousand,5.400Ten thousand,3.500Ten thousand,1.000Ten thousand,142.4Ten thousand
Asset Disposal Gains and Losses,--,13.40Ten thousand,-8000,--,14.30Ten thousand,-28.90Ten thousand,--,--,--,61.10Ten thousand,--,--,--,--,--,--,--,100.6Ten thousand,--,100.6Ten thousand,99.00Ten thousand,99.00Ten thousand,86.00Ten thousand,41.80Ten thousand
Investment gains and losses,--,302.0Ten thousand,--,--,--,--,--,--,--,219.6Ten thousand,219.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
