0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,
fees and commission income,4.991Hundred million,16.70Hundred million,12.32Hundred million,8.193Hundred million,4.196Hundred million,14.80Hundred million,10.88Hundred million,7.340Hundred million,3.812Hundred million,12.96Hundred million,9.765Hundred million,6.731Hundred million,3.812Hundred million,12.96Hundred million,9.765Hundred million,6.731Hundred million,7.200Hundred million,15.57Hundred million
Other operating income,490.0Ten thousand,2066Ten thousand,1590Ten thousand,1015Ten thousand,550.5Ten thousand,1992Ten thousand,1529Ten thousand,930.0Ten thousand,425.6Ten thousand,1637Ten thousand,1214Ten thousand,638.8Ten thousand,425.6Ten thousand,1637Ten thousand,1214Ten thousand,638.8Ten thousand,864.0Ten thousand,1891Ten thousand
Interest income,1163Ten thousand,5622Ten thousand,4385Ten thousand,2691Ten thousand,976.4Ten thousand,4542Ten thousand,2884Ten thousand,1869Ten thousand,531.5Ten thousand,2101Ten thousand,1551Ten thousand,1140Ten thousand,531.5Ten thousand,2101Ten thousand,1551Ten thousand,1140Ten thousand,487.0Ten thousand,2198Ten thousand
Total income other projects,1.486Hundred million,5.164Hundred million,3.992Hundred million,2.730Hundred million,1.438Hundred million,4.796Hundred million,3.765Hundred million,2.639Hundred million,1.421Hundred million,4.619Hundred million,3.547Hundred million,2.513Hundred million,1.421Hundred million,4.619Hundred million,3.547Hundred million,2.513Hundred million,2.795Hundred million,4.177Hundred million
Total income,6.642Hundred million,22.63Hundred million,16.90Hundred million,11.29Hundred million,5.786Hundred million,20.25Hundred million,15.09Hundred million,10.26Hundred million,5.329Hundred million,17.95Hundred million,13.59Hundred million,9.422Hundred million,5.329Hundred million,17.95Hundred million,13.59Hundred million,9.422Hundred million,10.13Hundred million,20.15Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,
Interest expenses,2465Ten thousand,9108Ten thousand,6681Ten thousand,4169Ten thousand,2014Ten thousand,7723Ten thousand,5644Ten thousand,3566Ten thousand,1574Ten thousand,5793Ten thousand,--,--,1574Ten thousand,5793Ten thousand,--,--,--,6933Ten thousand
Other operating expenses,1075Ten thousand,6969Ten thousand,5485Ten thousand,2789Ten thousand,1456Ten thousand,7428Ten thousand,4776Ten thousand,2573Ten thousand,1251Ten thousand,8743Ten thousand,6074Ten thousand,4079Ten thousand,1251Ten thousand,8743Ten thousand,6074Ten thousand,4079Ten thousand,3555Ten thousand,8089Ten thousand
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,5.511Hundred million,20.21Hundred million,14.75Hundred million,9.786Hundred million,5.134Hundred million,18.41Hundred million,13.86Hundred million,9.643Hundred million,4.717Hundred million,15.72Hundred million,12.18Hundred million,8.316Hundred million,4.717Hundred million,15.72Hundred million,12.18Hundred million,8.316Hundred million,8.913Hundred million,20.28Hundred million
