0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-6757Ten thousand,-3.451Hundred million,-2.570Hundred million,-1.829Hundred million,-9297Ten thousand,-4.427Hundred million,-3.487Hundred million,-2.560Hundred million,-1.526Hundred million,-4.526Hundred million,-3.467Hundred million,-2.306Hundred million,-1.130Hundred million,-3.428Hundred million,-2.284Hundred million,-1.327Hundred million,-4453Ten thousand,-2.298Hundred million,-4453Ten thousand,-2.298Hundred million,-1.981Hundred million,-5993Ten thousand,-3364Ten thousand,-9504Ten thousand
Depreciation and amortization,2148Ten thousand,8018Ten thousand,5877Ten thousand,3816Ten thousand,1803Ten thousand,6361Ten thousand,4630Ten thousand,2980Ten thousand,1455Ten thousand,4876Ten thousand,3503Ten thousand,2257Ten thousand,1136Ten thousand,3279Ten thousand,2226Ten thousand,1409Ten thousand,682.7Ten thousand,1889Ten thousand,682.7Ten thousand,1889Ten thousand,1222Ten thousand,716.9Ten thousand,311.6Ten thousand,927.9Ten thousand
stock-based compensation expenses,9258Ten thousand,3.957Hundred million,2.927Hundred million,1.944Hundred million,9532Ten thousand,3.498Hundred million,2.610Hundred million,1.714Hundred million,7929Ten thousand,2.777Hundred million,2.016Hundred million,1.262Hundred million,5737Ten thousand,1.556Hundred million,9755Ten thousand,4787Ten thousand,1335Ten thousand,1.433Hundred million,1335Ten thousand,1.433Hundred million,1.336Hundred million,1352Ten thousand,645.1Ten thousand,1862Ten thousand
Deferred income tax,-1734Ten thousand,27.70Ten thousand,23.10Ten thousand,34.20Ten thousand,61.50Ten thousand,188.9Ten thousand,2.500Ten thousand,1.000Ten thousand,5000,-23.70Ten thousand,4.600Ten thousand,2.600Ten thousand,-4000,133.5Ten thousand,172.9Ten thousand,173.0Ten thousand,-56.70Ten thousand,-133.5Ten thousand,-56.70Ten thousand,-133.5Ten thousand,-103.8Ten thousand,-13.20Ten thousand,2000,-39.40Ten thousand
Operating Adjustments Other Items,-531.8Ten thousand,-3043Ten thousand,-2507Ten thousand,-1720Ten thousand,-866.2Ten thousand,-2049Ten thousand,-912.2Ten thousand,-101.9Ten thousand,802.0Ten thousand,110.1Ten thousand,462.8Ten thousand,503.4Ten thousand,247.9Ten thousand,2611Ten thousand,2353Ten thousand,1954Ten thousand,329.5Ten thousand,1262Ten thousand,329.5Ten thousand,1262Ten thousand,942.4Ten thousand,637.1Ten thousand,330.8Ten thousand,32.20Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
