0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.287Hundred million,2.281Hundred million,1.851Hundred million,1.673Hundred million,1.559Hundred million,1.837Hundred million,1.920Hundred million,1.919Hundred million,2.263Hundred million,2.010Hundred million,2.195Hundred million,2.167Hundred million,2.095Hundred million,1.481Hundred million,2.597Hundred million,3.159Hundred million,3.161Hundred million,3.120Hundred million,2.595Hundred million,2.156Hundred million,1.375Hundred million,1.816Hundred million,8612Ten thousand,1.113Hundred million,1.266Hundred million,1.317Hundred million,2.056Hundred million,1.483Hundred million,1.317Hundred million,1.245Hundred million,1.279Hundred million,1.238Hundred million,8907Ten thousand,8203Ten thousand,9170Ten thousand,9266Ten thousand,7266Ten thousand,6485Ten thousand,6492Ten thousand,7295Ten thousand,4728Ten thousand,1.915Hundred million,1.447Hundred million,1.310Hundred million,9437Ten thousand,2.173Hundred million,1.663Hundred million,2.035Hundred million,2.050Hundred million,1.988Hundred million,2.303Hundred million,1.690Hundred million,1.638Hundred million,2.078Hundred million,1.832Hundred million,1.463Hundred million,1.013Hundred million,1.690Hundred million,1.509Hundred million,1.358Hundred million,1.458Hundred million,1.491Hundred million,1.367Hundred million,1.210Hundred million,1.316Hundred million,1.464Hundred million,1.316Hundred million,1.464Hundred million,1.445Hundred million,1.581Hundred million,1.462Hundred million,1.870Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.950Hundred million,3.453Hundred million,2.826Hundred million,2.868Hundred million,3.034Hundred million,2.594Hundred million,2.635Hundred million,2.369Hundred million,2.297Hundred million,2.207Hundred million,2.208Hundred million,2.321Hundred million,1.868Hundred million,1.402Hundred million,1.493Hundred million,1.604Hundred million,1.872Hundred million,1.725Hundred million,1.557Hundred million,1.627Hundred million,2.146Hundred million,1.837Hundred million,2.204Hundred million,2.262Hundred million,1.951Hundred million,1.907Hundred million,1.772Hundred million,2.012Hundred million,1.859Hundred million,1.839Hundred million,1.535Hundred million,1.426Hundred million,1.652Hundred million,1.562Hundred million,1.475Hundred million,1.275Hundred million,1.504Hundred million,1.570Hundred million,2.044Hundred million,1.744Hundred million,2.082Hundred million,1.700Hundred million,1.613Hundred million,1.662Hundred million,1.359Hundred million,1.033Hundred million,1.144Hundred million,8958Ten thousand,7660Ten thousand,8962Ten thousand,9214Ten thousand,9588Ten thousand,9029Ten thousand,9816Ten thousand,7331Ten thousand,7074Ten thousand,5357Ten thousand,4351Ten thousand,6789Ten thousand,5462Ten thousand,4845Ten thousand,3887Ten thousand,4141Ten thousand,4910Ten thousand,5256Ten thousand,5527Ten thousand,5256Ten thousand,5527Ten thousand,5520Ten thousand,5244Ten thousand,5790Ten thousand,4878Ten thousand
receivable notes(Current),520.6Ten thousand,953.6Ten thousand,690.5Ten thousand,603.5Ten thousand,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1231Ten thousand,1637Ten thousand,1863Ten thousand,1289Ten thousand,1246Ten thousand,1737Ten thousand,1699Ten thousand,1191Ten thousand,1432Ten thousand,1674Ten thousand,1402Ten thousand,1017Ten thousand,1151Ten thousand,1247Ten thousand,1187Ten thousand,1061Ten thousand,1416Ten thousand,979.7Ten thousand,614.0Ten thousand,816.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,18.86Hundred million,17.88Hundred million,19.65Hundred million,18.94Hundred million,20.32Hundred million,18.01Hundred million,16.72Hundred million,16.37Hundred million,14.99Hundred million,14.29Hundred million,13.52Hundred million,12.74Hundred million,11.11Hundred million,10.20Hundred million,7.540Hundred million,8.138Hundred million,8.779Hundred million,8.583Hundred million,9.379Hundred million,10.05Hundred million,11.90Hundred million,13.26Hundred million,13.85Hundred million,15.12Hundred million,14.65Hundred million,13.40Hundred million,12.71Hundred million,11.27Hundred million,10.45Hundred million,10.33Hundred million,9.610Hundred million,9.166Hundred million,8.729Hundred million,8.403Hundred million,9.117Hundred million,10.39Hundred million,10.30Hundred million,10.61Hundred million,11.15Hundred million,10.78Hundred million,11.25Hundred million,10.24Hundred million,9.288Hundred million,8.655Hundred million,8.657Hundred million,8.022Hundred million,7.722Hundred million,7.522Hundred million,6.766Hundred million,6.910Hundred million,7.159Hundred million,8.290Hundred million,8.081Hundred million,6.496Hundred million,5.244Hundred million,4.519Hundred million,3.854Hundred million,3.219Hundred million,3.360Hundred million,3.089Hundred million,2.943Hundred million,2.700Hundred million,2.748Hundred million,2.980Hundred million,3.260Hundred million,3.622Hundred million,3.260Hundred million,3.622Hundred million,3.600Hundred million,3.665Hundred million,3.538Hundred million,3.659Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1893Ten thousand,1835Ten thousand,1857Ten thousand,--,1693Ten thousand,1625Ten thousand,1557Ten thousand,1628Ten thousand,1648Ten thousand,1525Ten thousand,1304Ten thousand,1463Ten thousand,1225Ten thousand,1218Ten thousand,1190Ten thousand,1229Ten thousand,1084Ten thousand,1103Ten thousand,1066Ten thousand,1028Ten thousand,967.0Ten thousand,919.5Ten thousand,968.7Ten thousand,1141Ten thousand,911.2Ten thousand,949.5Ten thousand,727.1Ten thousand,673.0Ten thousand,727.1Ten thousand,673.0Ten thousand,663.9Ten thousand,827.7Ten thousand,669.5Ten thousand,702.8Ten thousand
