0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-29,2012-12-29,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,12-26,12-26,12-26,12-26,12-31,12-31,12-31,12-31,12-31,12-29,12-29,12-29,12-31,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-28,12-28,12-28,12-29,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.666Hundred million,9.873Hundred million,7.234Hundred million,4.712Hundred million,2.288Hundred million,8.159Hundred million,5.970Hundred million,3.898Hundred million,1.992Hundred million,10.05Hundred million,7.519Hundred million,4.977Hundred million,2.414Hundred million,7.889Hundred million,5.633Hundred million,3.627Hundred million,1.693Hundred million,5.565Hundred million,4.014Hundred million,2.749Hundred million,1.399Hundred million,3.059Hundred million,1.853Hundred million,1.224Hundred million,6089Ten thousand,2.738Hundred million,2.475Hundred million,1.709Hundred million,8231Ten thousand,--,1.804Hundred million,1.237Hundred million,5931Ten thousand,2.211Hundred million,1.620Hundred million,1.033Hundred million,4749Ten thousand,1.874Hundred million,1.447Hundred million,9901Ten thousand,5038Ten thousand,1.664Hundred million,1.267Hundred million,9961Ten thousand,5158Ten thousand,1.443Hundred million,9815Ten thousand,5910Ten thousand,1.443Hundred million,9815Ten thousand,5910Ten thousand,--,1.829Hundred million,2.301Hundred million
Operating Income,2.666Hundred million,9.873Hundred million,7.234Hundred million,4.712Hundred million,2.288Hundred million,8.159Hundred million,5.970Hundred million,3.898Hundred million,1.992Hundred million,10.05Hundred million,7.519Hundred million,4.977Hundred million,2.414Hundred million,7.889Hundred million,5.633Hundred million,3.627Hundred million,1.693Hundred million,5.565Hundred million,4.014Hundred million,2.749Hundred million,1.399Hundred million,3.059Hundred million,1.853Hundred million,1.224Hundred million,6089Ten thousand,2.738Hundred million,2.475Hundred million,1.709Hundred million,8231Ten thousand,2.551Hundred million,1.804Hundred million,1.237Hundred million,5931Ten thousand,2.211Hundred million,1.620Hundred million,1.033Hundred million,4749Ten thousand,1.874Hundred million,1.447Hundred million,9901Ten thousand,5038Ten thousand,1.664Hundred million,1.267Hundred million,9961Ten thousand,5158Ten thousand,1.443Hundred million,9815Ten thousand,5910Ten thousand,1.443Hundred million,9815Ten thousand,5910Ten thousand,--,1.829Hundred million,2.301Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.234Hundred million,4.720Hundred million,3.405Hundred million,2.247Hundred million,1.106Hundred million,3.956Hundred million,2.847Hundred million,1.844Hundred million,9419Ten thousand,4.660Hundred million,3.499Hundred million,2.345Hundred million,1.103Hundred million,3.598Hundred million,2.580Hundred million,1.667Hundred million,7881Ten thousand,2.780Hundred million,1.983Hundred million,1.407Hundred million,7730Ten thousand,1.709Hundred million,8990Ten thousand,5847Ten thousand,2887Ten thousand,1.255Hundred million,1.055Hundred million,7250Ten thousand,3478Ten thousand,--,8769Ten thousand,6157Ten thousand,3087Ten thousand,1.070Hundred million,7865Ten thousand,4946Ten thousand,2300Ten thousand,9770Ten thousand,--,--,--,9062Ten thousand,--,--,2743Ten thousand,--,5738Ten thousand,3414Ten thousand,--,5738Ten thousand,3414Ten thousand,--,9895Ten thousand,1.080Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.234Hundred million,4.720Hundred million,3.405Hundred million,2.247Hundred million,1.106Hundred million,3.956Hundred million,2.847Hundred million,1.844Hundred million,9419Ten thousand,4.660Hundred million,3.499Hundred million,2.345Hundred million,1.103Hundred million,3.598Hundred million,2.580Hundred million,1.667Hundred million,7881Ten thousand,2.780Hundred million,1.983Hundred million,1.407Hundred million,7730Ten thousand,1.709Hundred million,8990Ten thousand,5847Ten thousand,2887Ten thousand,1.255Hundred million,1.055Hundred million,7250Ten thousand,3478Ten thousand,1.205Hundred million,8769Ten thousand,6157Ten thousand,3087Ten thousand,1.070Hundred million,7865Ten thousand,5034Ten thousand,2300Ten thousand,9770Ten thousand,7426Ten thousand,5127Ten thousand,2637Ten thousand,9062Ten thousand,6623Ten thousand,5120Ten thousand,2743Ten thousand,7900Ten thousand,5738Ten thousand,3414Ten thousand,7900Ten thousand,5738Ten thousand,3414Ten thousand,--,9895Ten thousand,1.080Hundred million
