0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-11-01.1,2014-08-02,2014-05-03,2014-01-25,2013-04-27,2012-04-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-2,5-2,5-2,5-2,5-2,5-3,5-3,4-27,4-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.32Hundred million,8.656Hundred million,2.634Hundred million,15.67Hundred million,13.31Hundred million,8.745Hundred million,2.642Hundred million,15.43Hundred million,13.01Hundred million,8.633Hundred million,2.547Hundred million,14.96Hundred million,12.71Hundred million,8.678Hundred million,2.408Hundred million,14.07Hundred million,12.11Hundred million,7.995Hundred million,2.040Hundred million,18.51Hundred million,15.94Hundred million,10.92Hundred million,3.197Hundred million,20.35Hundred million,17.00Hundred million,11.52Hundred million,3.375Hundred million,22.04Hundred million,18.46Hundred million,12.43Hundred million,3.557Hundred million,18.74Hundred million,15.32Hundred million,10.10Hundred million,2.392Hundred million,18.08Hundred million,15.13Hundred million,9.948Hundred million,2.390Hundred million,17.73Hundred million,14.99Hundred million,9.774Hundred million,9.774Hundred million,2.257Hundred million,17.48Hundred million,14.47Hundred million,17.63Hundred million,17.43Hundred million
Operating Income,13.32Hundred million,8.656Hundred million,2.634Hundred million,15.67Hundred million,13.31Hundred million,8.745Hundred million,2.642Hundred million,15.43Hundred million,13.01Hundred million,8.633Hundred million,2.547Hundred million,14.96Hundred million,12.71Hundred million,8.678Hundred million,2.408Hundred million,14.07Hundred million,12.11Hundred million,7.995Hundred million,2.040Hundred million,18.51Hundred million,15.94Hundred million,10.92Hundred million,3.197Hundred million,20.35Hundred million,17.00Hundred million,11.52Hundred million,3.375Hundred million,22.04Hundred million,18.46Hundred million,12.43Hundred million,3.557Hundred million,18.74Hundred million,15.32Hundred million,10.10Hundred million,2.392Hundred million,18.08Hundred million,15.13Hundred million,9.948Hundred million,2.390Hundred million,17.73Hundred million,14.99Hundred million,9.774Hundred million,9.774Hundred million,2.257Hundred million,17.48Hundred million,14.47Hundred million,17.63Hundred million,17.43Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.51Hundred million,6.807Hundred million,2.162Hundred million,12.10Hundred million,10.44Hundred million,6.877Hundred million,2.135Hundred million,11.94Hundred million,10.10Hundred million,6.692Hundred million,1.987Hundred million,11.53Hundred million,9.780Hundred million,6.622Hundred million,1.808Hundred million,11.76Hundred million,9.944Hundred million,6.534Hundred million,1.732Hundred million,14.09Hundred million,12.17Hundred million,8.333Hundred million,2.480Hundred million,15.07Hundred million,12.90Hundred million,8.749Hundred million,2.709Hundred million,16.46Hundred million,14.17Hundred million,9.607Hundred million,2.905Hundred million,14.15Hundred million,11.97Hundred million,7.910Hundred million,1.918Hundred million,13.53Hundred million,11.66Hundred million,7.682Hundred million,1.874Hundred million,13.29Hundred million,11.57Hundred million,7.566Hundred million,7.566Hundred million,1.784Hundred million,13.11Hundred million,11.13Hundred million,13.59Hundred million,13.49Hundred million
Operating Costs,10.51Hundred million,6.807Hundred million,2.162Hundred million,12.10Hundred million,10.44Hundred million,6.877Hundred million,2.135Hundred million,11.94Hundred million,10.10Hundred million,6.692Hundred million,1.987Hundred million,11.53Hundred million,9.780Hundred million,6.622Hundred million,1.808Hundred million,11.76Hundred million,9.944Hundred million,6.534Hundred million,1.732Hundred million,14.09Hundred million,12.17Hundred million,8.333Hundred million,2.480Hundred million,15.07Hundred million,12.90Hundred million,8.749Hundred million,2.709Hundred million,16.46Hundred million,14.17Hundred million,9.607Hundred million,2.905Hundred million,14.15Hundred million,11.97Hundred million,7.910Hundred million,1.918Hundred million,13.53Hundred million,11.66Hundred million,7.682Hundred million,1.874Hundred million,13.29Hundred million,11.57Hundred million,7.566Hundred million,7.566Hundred million,1.784Hundred million,13.11Hundred million,11.13Hundred million,13.59Hundred million,13.49Hundred million
Gross profit,2.812Hundred million,1.848Hundred million,4721Ten thousand,3.568Hundred million,2.869Hundred million,1.869Hundred million,5063Ten thousand,3.494Hundred million,2.912Hundred million,1.941Hundred million,5601Ten thousand,3.428Hundred million,2.925Hundred million,2.056Hundred million,6003Ten thousand,2.303Hundred million,2.168Hundred million,1.461Hundred million,3086Ten thousand,4.425Hundred million,3.771Hundred million,2.586Hundred million,7166Ten thousand,5.277Hundred million,4.103Hundred million,2.774Hundred million,6661Ten thousand,5.572Hundred million,4.289Hundred million,2.819Hundred million,6520Ten thousand,4.591Hundred million,3.349Hundred million,2.189Hundred million,4741Ten thousand,4.547Hundred million,3.473Hundred million,2.267Hundred million,5154Ten thousand,4.436Hundred million,3.424Hundred million,2.208Hundred million,2.208Hundred million,4731Ten thousand,4.368Hundred million,3.338Hundred million,4.046Hundred million,3.944Hundred million
