0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.063Hundred million,2.479Hundred million,9600Ten thousand,1720Ten thousand,6430Ten thousand,2.861Hundred million,1.925Hundred million,1.217Hundred million,9950Ten thousand,5.358Hundred million,4.085Hundred million,3.217Hundred million,2.143Hundred million,9.583Hundred million,7.407Hundred million,4.907Hundred million,2.021Hundred million,4.210Hundred million,2.547Hundred million,1260Ten thousand,-8380Ten thousand,6.561Hundred million,4.942Hundred million,3.288Hundred million,1.644Hundred million,5.740Hundred million,4.221Hundred million,2.711Hundred million,1.201Hundred million,4.702Hundred million,2.931Hundred million,1.924Hundred million,9330Ten thousand,3.328Hundred million,2.452Hundred million,1.593Hundred million,7440Ten thousand,2.997Hundred million,2.197Hundred million,1.457Hundred million,7150Ten thousand,2.662Hundred million,1.932Hundred million,1.192Hundred million,4980Ten thousand,2.531Hundred million,1.872Hundred million,1.221Hundred million,2.531Hundred million,1.872Hundred million,1.221Hundred million,6060Ten thousand,2.197Hundred million,1.880Hundred million
Depreciation and amortization,690.0Ten thousand,2780Ten thousand,2090Ten thousand,1400Ten thousand,710.0Ten thousand,2660Ten thousand,1990Ten thousand,1280Ten thousand,640.0Ten thousand,2560Ten thousand,1930Ten thousand,1310Ten thousand,660.0Ten thousand,2630Ten thousand,1970Ten thousand,1290Ten thousand,650.0Ten thousand,2380Ten thousand,1750Ten thousand,1130Ten thousand,550.0Ten thousand,2240Ten thousand,1660Ten thousand,1070Ten thousand,510.0Ten thousand,1950Ten thousand,1390Ten thousand,890.0Ten thousand,420.0Ten thousand,1640Ten thousand,1220Ten thousand,840.0Ten thousand,410.0Ten thousand,1530Ten thousand,1160Ten thousand,760.0Ten thousand,380.0Ten thousand,1450Ten thousand,1100Ten thousand,720.0Ten thousand,380.0Ten thousand,1340Ten thousand,980.0Ten thousand,630.0Ten thousand,300.0Ten thousand,1330Ten thousand,970.0Ten thousand,640.0Ten thousand,1330Ten thousand,970.0Ten thousand,640.0Ten thousand,320.0Ten thousand,1220Ten thousand,1000Ten thousand
stock-based compensation expenses,1290Ten thousand,4500Ten thousand,3220Ten thousand,2150Ten thousand,1090Ten thousand,3910Ten thousand,2900Ten thousand,1970Ten thousand,990.0Ten thousand,3650Ten thousand,2690Ten thousand,1820Ten thousand,910.0Ten thousand,2480Ten thousand,540.0Ten thousand,-980.0Ten thousand,110.0Ten thousand,620.0Ten thousand,470.0Ten thousand,320.0Ten thousand,180.0Ten thousand,760.0Ten thousand,570.0Ten thousand,370.0Ten thousand,220.0Ten thousand,1030Ten thousand,780.0Ten thousand,510.0Ten thousand,310.0Ten thousand,1540Ten thousand,830.0Ten thousand,540.0Ten thousand,250.0Ten thousand,740.0Ten thousand,560.0Ten thousand,380.0Ten thousand,210.0Ten thousand,1240Ten thousand,1000Ten thousand,670.0Ten thousand,410.0Ten thousand,1530Ten thousand,960.0Ten thousand,780.0Ten thousand,440.0Ten thousand,850.0Ten thousand,600.0Ten thousand,470.0Ten thousand,850.0Ten thousand,600.0Ten thousand,470.0Ten thousand,150.0Ten thousand,1220Ten thousand,190.0Ten thousand
Impairment and provisions,1.635Hundred million,8.147Hundred million,7.247Hundred million,5.269Hundred million,2.179Hundred million,7.362Hundred million,6.076Hundred million,4.097Hundred million,1.616Hundred million,4.814Hundred million,3.549Hundred million,1.765Hundred million,3430Ten thousand,5310Ten thousand,-1750Ten thousand,180.0Ten thousand,3420Ten thousand,6.252Hundred million,4.643Hundred million,4.635Hundred million,3.172Hundred million,1.619Hundred million,8340Ten thousand,5990Ten thousand,1450Ten thousand,1.062Hundred million,8770Ten thousand,6410Ten thousand,4250Ten thousand,4370Ten thousand,1.285Hundred million,9380Ten thousand,6080Ten thousand,1.144Hundred million,9480Ten thousand,5650Ten thousand,2540Ten thousand,7710Ten thousand,5090Ten thousand,2980Ten thousand,1320Ten thousand,6890Ten thousand,4720Ten thousand,3940Ten thousand,3240Ten thousand,3070Ten thousand,1470Ten thousand,410.0Ten thousand,3070Ten thousand,1470Ten thousand,410.0Ten thousand,-520.0Ten thousand,4900Ten thousand,4430Ten thousand
Deferred income tax,--,-7040Ten thousand,--,--,--,-3800Ten thousand,--,--,--,-770.0Ten thousand,--,--,--,--,-410.0Ten thousand,--,--,--,-1640Ten thousand,--,--,--,--,--,1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,2370Ten thousand,2370Ten thousand,2370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
