0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8264Ten thousand,3548Ten thousand,1.667Hundred million,1.199Hundred million,7114Ten thousand,3423Ten thousand,2.687Hundred million,2.190Hundred million,1.578Hundred million,8594Ten thousand,2.709Hundred million,1.759Hundred million,1.046Hundred million,5111Ten thousand,1.408Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8264Ten thousand,3548Ten thousand,1.667Hundred million,1.199Hundred million,7114Ten thousand,3423Ten thousand,2.687Hundred million,2.190Hundred million,1.578Hundred million,8594Ten thousand,2.709Hundred million,1.759Hundred million,1.046Hundred million,5111Ten thousand,1.408Hundred million,9552Ten thousand,5678Ten thousand,2709Ten thousand,9308Ten thousand,6576Ten thousand,3979Ten thousand,1938Ten thousand,8503Ten thousand,6107Ten thousand,3917Ten thousand,2009Ten thousand,7765Ten thousand,5518Ten thousand,3370Ten thousand,1687Ten thousand,7395Ten thousand,5553Ten thousand,3592Ten thousand,1827Ten thousand,7529Ten thousand,5424Ten thousand,3264Ten thousand,1569Ten thousand,6032Ten thousand,4455Ten thousand,2636Ten thousand,1399Ten thousand,5805Ten thousand,4372Ten thousand,2936Ten thousand,1615Ten thousand,5335Ten thousand,3431Ten thousand,2936Ten thousand,1615Ten thousand,5335Ten thousand,3431Ten thousand,2078Ten thousand,1027Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6027Ten thousand,2729Ten thousand,1.378Hundred million,1.017Hundred million,6361Ten thousand,2953Ten thousand,1.834Hundred million,1.458Hundred million,1.035Hundred million,5529Ten thousand,1.579Hundred million,1.004Hundred million,5847Ten thousand,2814Ten thousand,7958Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6027Ten thousand,2729Ten thousand,1.378Hundred million,1.017Hundred million,6361Ten thousand,2953Ten thousand,1.834Hundred million,1.458Hundred million,1.035Hundred million,5529Ten thousand,1.579Hundred million,1.004Hundred million,5847Ten thousand,2814Ten thousand,7958Ten thousand,5407Ten thousand,3247Ten thousand,1572Ten thousand,5516Ten thousand,3909Ten thousand,2391Ten thousand,1165Ten thousand,5235Ten thousand,3768Ten thousand,2420Ten thousand,1214Ten thousand,4665Ten thousand,3280Ten thousand,1981Ten thousand,975.8Ten thousand,4368Ten thousand,3294Ten thousand,2127Ten thousand,1106Ten thousand,4242Ten thousand,3094Ten thousand,1868Ten thousand,901.3Ten thousand,3546Ten thousand,2626Ten thousand,1586Ten thousand,824.4Ten thousand,3345Ten thousand,2502Ten thousand,1670Ten thousand,921.0Ten thousand,3136Ten thousand,2055Ten thousand,1670Ten thousand,921.0Ten thousand,3136Ten thousand,2055Ten thousand,1264Ten thousand,634.1Ten thousand
Gross profit,2237Ten thousand,818.2Ten thousand,2889Ten thousand,1822Ten thousand,752.9Ten thousand,469.7Ten thousand,8528Ten thousand,7329Ten thousand,5421Ten thousand,3065Ten thousand,1.129Hundred million,7544Ten thousand,4614Ten thousand,2297Ten thousand,6118Ten thousand,4145Ten thousand,2431Ten thousand,1137Ten thousand,3792Ten thousand,2667Ten thousand,1588Ten thousand,772.8Ten thousand,3269Ten thousand,2338Ten thousand,1497Ten thousand,794.7Ten thousand,3100Ten thousand,2238Ten thousand,1389Ten thousand,710.8Ten thousand,3026Ten thousand,2259Ten thousand,1465Ten thousand,720.9Ten thousand,3287Ten thousand,2330Ten thousand,1396Ten thousand,667.7Ten thousand,2487Ten thousand,1829Ten thousand,1050Ten thousand,574.3Ten thousand,2460Ten thousand,1870Ten thousand,1266Ten thousand,693.8Ten thousand,2199Ten thousand,1377Ten thousand,1266Ten thousand,693.8Ten thousand,2199Ten thousand,1377Ten thousand,814.0Ten thousand,392.4Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2609Ten thousand,1216Ten thousand,5211Ten thousand,3843Ten thousand,2543Ten thousand,1286Ten thousand,4799Ten thousand,3771Ten thousand,2427Ten thousand,1276Ten thousand,4913Ten thousand,3388Ten thousand,2116Ten thousand,992.3Ten thousand,3594Ten thousand,2558Ten thousand,1615Ten thousand,765.6Ten thousand,2953Ten thousand,2197Ten thousand,1476Ten thousand,732.7Ten thousand,2750Ten thousand,2037Ten thousand,1350Ten thousand,677.6Ten thousand,2593Ten thousand,1986Ten thousand,1377Ten thousand,646.4Ten thousand,2495Ten thousand,1879Ten thousand,1218Ten thousand,601.8Ten thousand,2214Ten thousand,1571Ten thousand,983.4Ten thousand,469.7Ten thousand,1782Ten thousand,1326Ten thousand,841.5Ten thousand,412.6Ten thousand,1608Ten thousand,1186Ten thousand,767.0Ten thousand,386.5Ten thousand,1454Ten thousand,1014Ten thousand,767.0Ten thousand,386.5Ten thousand,1454Ten thousand,1014Ten thousand,630.4Ten thousand,303.9Ten thousand
Operating Expenses,2609Ten thousand,1216Ten thousand,5211Ten thousand,3843Ten thousand,2543Ten thousand,1286Ten thousand,4799Ten thousand,3771Ten thousand,2427Ten thousand,1276Ten thousand,4913Ten thousand,3388Ten thousand,2116Ten thousand,992.3Ten thousand,3594Ten thousand,2558Ten thousand,1615Ten thousand,765.6Ten thousand,2953Ten thousand,2197Ten thousand,1476Ten thousand,732.7Ten thousand,2750Ten thousand,2037Ten thousand,1350Ten thousand,677.6Ten thousand,2593Ten thousand,1986Ten thousand,1377Ten thousand,646.4Ten thousand,2495Ten thousand,1879Ten thousand,1218Ten thousand,601.8Ten thousand,2214Ten thousand,1571Ten thousand,983.4Ten thousand,469.7Ten thousand,1782Ten thousand,1326Ten thousand,841.5Ten thousand,412.6Ten thousand,1608Ten thousand,1186Ten thousand,767.0Ten thousand,386.5Ten thousand,1454Ten thousand,1014Ten thousand,767.0Ten thousand,386.5Ten thousand,1454Ten thousand,1014Ten thousand,630.4Ten thousand,303.9Ten thousand
Operating Profit,-371.3Ten thousand,-397.6Ten thousand,-2322Ten thousand,-2021Ten thousand,-1790Ten thousand,-816.2Ten thousand,3729Ten thousand,3557Ten thousand,2995Ten thousand,1789Ten thousand,6382Ten thousand,4157Ten thousand,2498Ten thousand,1305Ten thousand,2523Ten thousand,1587Ten thousand,816.5Ten thousand,371.3Ten thousand,838.4Ten thousand,470.4Ten thousand,112.1Ten thousand,40.09Ten thousand,518.8Ten thousand,301.0Ten thousand,146.8Ten thousand,117.1Ten thousand,507.1Ten thousand,252.3Ten thousand,11.87Ten thousand,64.44Ten thousand,531.2Ten thousand,379.4Ten thousand,247.2Ten thousand,119.1Ten thousand,1073Ten thousand,758.5Ten thousand,412.3Ten thousand,198.0Ten thousand,705.1Ten thousand,503.2Ten thousand,208.1Ten thousand,161.7Ten thousand,851.8Ten thousand,684.6Ten thousand,498.8Ten thousand,307.3Ten thousand,744.5Ten thousand,363.1Ten thousand,498.8Ten thousand,307.3Ten thousand,744.5Ten thousand,363.1Ten thousand,183.5Ten thousand,88.57Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.40Ten thousand,--,61.55Ten thousand,44.10Ten thousand,22.32Ten thousand,73.85Ten thousand,51.75Ten thousand,30.46Ten thousand,13.51Ten thousand,45.71Ten thousand,33.17Ten thousand,21.51Ten thousand,9.572Ten thousand,27.39Ten thousand,18.64Ten thousand,11.26Ten thousand,5.273Ten thousand,15.74Ten thousand,11.43Ten thousand,7.271Ten thousand,3.354Ten thousand,10.59Ten thousand,7.531Ten thousand,5.038Ten thousand,2.586Ten thousand,9.570Ten thousand,7.000Ten thousand,4.445Ten thousand,1.970Ten thousand,9.228Ten thousand,7.005Ten thousand,4.445Ten thousand,1.970Ten thousand,9.228Ten thousand,7.005Ten thousand,4.830Ten thousand,2.546Ten thousand
