0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.083Hundred million,4.680Hundred million,3.669Hundred million,1.360Hundred million,7346Ten thousand,9634Ten thousand,-9506Ten thousand,-8683Ten thousand,-4529Ten thousand,-5.127Hundred million,-5.059Hundred million,-4.076Hundred million,-1.969Hundred million,2.479Hundred million,2.175Hundred million,2.162Hundred million,1.070Hundred million,3.746Hundred million,2.079Hundred million,8901Ten thousand,-1.392Hundred million,3.201Hundred million,2.884Hundred million,2.191Hundred million,1.359Hundred million,-572.8Ten thousand,7615Ten thousand,1757Ten thousand,-4261Ten thousand,1.449Hundred million,1.251Hundred million,7861Ten thousand,2698Ten thousand,7304Ten thousand,9913Ten thousand,7220Ten thousand,2332Ten thousand,7448Ten thousand,5107Ten thousand,3580Ten thousand,2617Ten thousand,1.779Hundred million,1.989Hundred million,1.676Hundred million,7265Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,6646Ten thousand,1.169Hundred million,1.912Hundred million
Depreciation and amortization,--,7343Ten thousand,5384Ten thousand,3474Ten thousand,--,7224Ten thousand,5415Ten thousand,3592Ten thousand,1741Ten thousand,8239Ten thousand,6465Ten thousand,4570Ten thousand,2225Ten thousand,7906Ten thousand,5686Ten thousand,3684Ten thousand,1758Ten thousand,6846Ten thousand,5062Ten thousand,3298Ten thousand,1603Ten thousand,6473Ten thousand,4741Ten thousand,3116Ten thousand,1509Ten thousand,5879Ten thousand,4373Ten thousand,2857Ten thousand,1415Ten thousand,5534Ten thousand,4162Ten thousand,2753Ten thousand,1327Ten thousand,5326Ten thousand,3958Ten thousand,2592Ten thousand,1288Ten thousand,4784Ten thousand,3725Ten thousand,2510Ten thousand,1232Ten thousand,2805Ten thousand,3480Ten thousand,2351Ten thousand,1091Ten thousand,4312Ten thousand,3237Ten thousand,2263Ten thousand,4312Ten thousand,3237Ten thousand,2263Ten thousand,1155Ten thousand,4373Ten thousand,4527Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.100Ten thousand,--,--,-1456Ten thousand,--,--,-14.80Ten thousand,274.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3529Ten thousand,-3582Ten thousand,--,--,--,1663Ten thousand,4081Ten thousand,1064Ten thousand,--,--,-842.9Ten thousand,--,--,-842.9Ten thousand,2409Ten thousand,--,--
Asset Disposal Gains and Losses,--,-1369Ten thousand,-1369Ten thousand,621.6Ten thousand,--,-587.9Ten thousand,-585.7Ten thousand,-585.5Ten thousand,178.4Ten thousand,92.70Ten thousand,8.500Ten thousand,8.500Ten thousand,5000,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-8867Ten thousand,-1.555Hundred million,-4109Ten thousand,--,-1.010Hundred million,6077Ten thousand,-2923Ten thousand,-4901Ten thousand,4.881Hundred million,5.812Hundred million,4.370Hundred million,1.951Hundred million,-1.117Hundred million,-5695Ten thousand,-1.005Hundred million,-4169Ten thousand,-8573Ten thousand,2846Ten thousand,9289Ten thousand,2.513Hundred million,-2.228Hundred million,-1.977Hundred million,-1.644Hundred million,-1.111Hundred million,1.335Hundred million,4836Ten thousand,4445Ten thousand,5874Ten thousand,-8365Ten thousand,-6633Ten thousand,-4562Ten thousand,-2446Ten thousand,3426Ten thousand,-5497Ten thousand,-7044Ten thousand,-2506Ten thousand,8381Ten thousand,7560Ten thousand,4931Ten thousand,996.1Ten thousand,-8118Ten thousand,-1.028Hundred million,-1.229Hundred million,-4671Ten thousand,1142Ten thousand,715.3Ten thousand,2337Ten thousand,1142Ten thousand,715.3Ten thousand,2337Ten thousand,-4405Ten thousand,-6638Ten thousand,-5840Ten thousand
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
