0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-03-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-28,3-28,3-28,3-28,3-28,3-29,3-29,3-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5562Ten thousand,2425Ten thousand,-1702Ten thousand,41.40Ten thousand,-7032Ten thousand,-7306Ten thousand,5388Ten thousand,-4358Ten thousand,1.032Hundred million,2.416Hundred million,2.575Hundred million,6888Ten thousand,10.33Hundred million,8.211Hundred million,6.048Hundred million,2.856Hundred million,7.336Hundred million,4.349Hundred million,2.338Hundred million,9692Ten thousand,3.343Hundred million,2.839Hundred million,1.226Hundred million,3954Ten thousand,1.331Hundred million,7161Ten thousand,209.1Ten thousand,-2999Ten thousand,-4029Ten thousand,-2779Ten thousand,529.5Ten thousand,-3062Ten thousand,-1656Ten thousand,-7247Ten thousand,617.2Ten thousand,-567.5Ten thousand,-2885Ten thousand,-464.3Ten thousand,648.4Ten thousand,203.6Ten thousand,1.963Hundred million,1.898Hundred million,1.898Hundred million,1.020Hundred million,3865Ten thousand,1264Ten thousand,1369Ten thousand,-5300Ten thousand
Depreciation and amortization,2.968Hundred million,2.261Hundred million,1.522Hundred million,7615Ten thousand,3.209Hundred million,2.391Hundred million,1.603Hundred million,8101Ten thousand,3.388Hundred million,2.546Hundred million,1.704Hundred million,8572Ten thousand,3.614Hundred million,2.716Hundred million,1.792Hundred million,8983Ten thousand,4.561Hundred million,3.701Hundred million,2.453Hundred million,1.221Hundred million,4.689Hundred million,3.502Hundred million,2.335Hundred million,1.223Hundred million,6.631Hundred million,5.422Hundred million,3.569Hundred million,1.768Hundred million,7.142Hundred million,5.393Hundred million,3.573Hundred million,1.772Hundred million,7.046Hundred million,5.192Hundred million,3.406Hundred million,1.661Hundred million,6.751Hundred million,5.169Hundred million,8881Ten thousand,1.659Hundred million,2.178Hundred million,5675Ten thousand,5675Ten thousand,3824Ten thousand,1913Ten thousand,7940Ten thousand,5932Ten thousand,7816Ten thousand
stock-based compensation expenses,1.363Hundred million,1.089Hundred million,8055Ten thousand,4237Ten thousand,1.208Hundred million,9925Ten thousand,7750Ten thousand,3845Ten thousand,1.056Hundred million,8691Ten thousand,6720Ten thousand,3541Ten thousand,8351Ten thousand,7324Ten thousand,5393Ten thousand,2524Ten thousand,8932Ten thousand,7115Ten thousand,5191Ten thousand,2186Ten thousand,7598Ten thousand,6221Ten thousand,4583Ten thousand,2495Ten thousand,7158Ten thousand,5887Ten thousand,4025Ten thousand,1935Ten thousand,6816Ten thousand,5830Ten thousand,4458Ten thousand,2113Ten thousand,8885Ten thousand,7328Ten thousand,5664Ten thousand,3059Ten thousand,1.386Hundred million,1.139Hundred million,8390Ten thousand,4817Ten thousand,6494Ten thousand,2283Ten thousand,2283Ten thousand,1871Ten thousand,916.9Ten thousand,2990Ten thousand,2475Ten thousand,3082Ten thousand
Impairment and provisions,1.991Hundred million,9646Ten thousand,9646Ten thousand,--,2.581Hundred million,2.214Hundred million,4800Ten thousand,--,2.395Hundred million,--,--,--,4800Ten thousand,--,--,--,528.1Ten thousand,--,--,--,1834Ten thousand,--,--,--,1590Ten thousand,1491Ten thousand,--,--,4632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1130Ten thousand,--,--
Deferred income tax,-8474Ten thousand,-6327Ten thousand,-4745Ten thousand,-2560Ten thousand,1941Ten thousand,6237Ten thousand,162.9Ten thousand,-1830Ten thousand,-6615Ten thousand,-255.7Ten thousand,-1669Ten thousand,-1987Ten thousand,3188Ten thousand,3757Ten thousand,-223.0Ten thousand,200.0Ten thousand,-1814Ten thousand,2631Ten thousand,3647Ten thousand,-1571Ten thousand,-1110Ten thousand,-120.7Ten thousand,-951.7Ten thousand,-1102Ten thousand,-7017Ten thousand,-5822Ten thousand,-4296Ten thousand,-2668Ten thousand,-3225Ten thousand,-3666Ten thousand,-1729Ten thousand,-472.8Ten thousand,-2803Ten thousand,-1938Ten thousand,-1331Ten thousand,250.9Ten thousand,-1219Ten thousand,-1905Ten thousand,238.8Ten thousand,384.9Ten thousand,-1.100Hundred million,874.5Ten thousand,874.5Ten thousand,773.4Ten thousand,228.4Ten thousand,44.10Ten thousand,159.1Ten thousand,1680Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.40Ten thousand,-16.50Ten thousand,--,--,-362.5Ten thousand,--,--,--,136.2Ten thousand,136.2Ten thousand,--,100.8Ten thousand,--,283.6Ten thousand,709.8Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6199Ten thousand,--,--,--,-4301Ten thousand,-4301Ten thousand,--,--,--,--,--,--,--,--,357.3Ten thousand,-76.30Ten thousand,--,--,--,16.80Ten thousand,-470.5Ten thousand,--,-313.2Ten thousand,-355.1Ten thousand,898.6Ten thousand,--,--,--,--,103.8Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.30Ten thousand,324.4Ten thousand,155.3Ten thousand,247.7Ten thousand,-3.600Ten thousand,326.7Ten thousand,112.8Ten thousand,-164.5Ten thousand,170.5Ten thousand,58.60Ten thousand,42.70Ten thousand,7.600Ten thousand,-24.20Ten thousand,-59.60Ten thousand,-59.60Ten thousand,-46.20Ten thousand,-34.00Ten thousand,-50.70Ten thousand,-122.1Ten thousand,1.000Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.80Ten thousand,4.400Ten thousand
Operating Adjustments Other Items,2548Ten thousand,7359Ten thousand,5098Ten thousand,1569Ten thousand,4181Ten thousand,2445Ten thousand,1638Ten thousand,356.7Ten thousand,2530Ten thousand,9546Ten thousand,5880Ten thousand,541.2Ten thousand,1489Ten thousand,670.3Ten thousand,-686.7Ten thousand,-948.7Ten thousand,-465.7Ten thousand,6186Ten thousand,-749.6Ten thousand,-872.8Ten thousand,2353Ten thousand,1811Ten thousand,1204Ten thousand,829.6Ten thousand,9291Ten thousand,8750Ten thousand,8044Ten thousand,3058Ten thousand,472.0Ten thousand,1228Ten thousand,--,--,712.2Ten thousand,--,-5.600Ten thousand,--,--,--,2.509Hundred million,--,-1399Ten thousand,-464.0Ten thousand,-464.0Ten thousand,-268.1Ten thousand,-33.00Ten thousand,-5.000Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2681Ten thousand,-1645Ten thousand,-1.682Hundred million,-1164Ten thousand,-1.058Hundred million,-1.793Hundred million,-2.882Hundred million,-334.9Ten thousand,2.648Hundred million,2.018Hundred million,-7573Ten thousand,3377Ten thousand,-1.079Hundred million,-1.705Hundred million,-2.033Hundred million,-3575Ten thousand,-9128Ten thousand,-1.401Hundred million,-1.180Hundred million,4103Ten thousand,2103Ten thousand,-2517Ten thousand,-2099Ten thousand,5730Ten thousand,-3212Ten thousand,-7484Ten thousand,-1.459Hundred million,-1485Ten thousand,1291Ten thousand,-9105Ten thousand,-1.022Hundred million,-1590Ten thousand,-3687Ten thousand,-1.004Hundred million,-1.709Hundred million,-7950Ten thousand,3668Ten thousand,5687Ten thousand,-8450Ten thousand,-5425Ten thousand,-3037Ten thousand,-7784Ten thousand,-7784Ten thousand,-8058Ten thousand,-4661Ten thousand,616.0Ten thousand,-1.600Ten thousand,-3840Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1819Ten thousand,381.9Ten thousand,255.0Ten thousand,-1436Ten thousand,9291Ten thousand,6619Ten thousand,-4569Ten thousand,-1.217Hundred million,-8145Ten thousand,-9888Ten thousand,-8172Ten thousand,-9015Ten thousand,-2.362Hundred million,-1.902Hundred million,-8714Ten thousand,-6031Ten thousand,939.0Ten thousand,3885Ten thousand,4184Ten thousand,-744.3Ten thousand,1025Ten thousand,4486Ten thousand,4187Ten thousand,637.1Ten thousand,-3959Ten thousand,747.4Ten thousand,55.60Ten thousand,-2959Ten thousand,-4189Ten thousand,697.4Ten thousand,-2979Ten thousand,-4004Ten thousand,-644.2Ten thousand,1915Ten thousand,-1169Ten thousand,-3027Ten thousand,-8412Ten thousand,-6500Ten thousand,-5180Ten thousand,-2161Ten thousand,1042Ten thousand,-4466Ten thousand,-4466Ten thousand,-3367Ten thousand,-1730Ten thousand,3527Ten thousand,2505Ten thousand,-1907Ten thousand
Prepayments and other receivables,-2435Ten thousand,-3051Ten thousand,-2204Ten thousand,-279.8Ten thousand,-2317Ten thousand,-1031Ten thousand,-254.7Ten thousand,-75.60Ten thousand,4324Ten thousand,4298Ten thousand,3050Ten thousand,3495Ten thousand,-1.767Hundred million,-1.456Hundred million,--,--,-1849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1116Ten thousand,--,--,--,--
