0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-03-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.146Hundred million,4.044Hundred million,2.874Hundred million,1.909Hundred million,1.026Hundred million,2.828Hundred million,2.045Hundred million,1.340Hundred million,7289Ten thousand,2.454Hundred million,1.767Hundred million,1.107Hundred million,6131Ten thousand,1.818Hundred million,1.318Hundred million,8324Ten thousand,4331Ten thousand,1.454Hundred million,9452Ten thousand,5306Ten thousand,2895Ten thousand,1.004Hundred million,7063Ten thousand,4665Ten thousand,1920Ten thousand,7319Ten thousand,5042Ten thousand,3112Ten thousand,1455Ten thousand,3912Ten thousand,2783Ten thousand,1800Ten thousand,844.7Ten thousand,1343Ten thousand,1345Ten thousand,841.0Ten thousand,344.8Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,--,-123.6Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,--,-123.6Ten thousand,2484Ten thousand
Depreciation and amortization,693.0Ten thousand,2925Ten thousand,2175Ten thousand,1423Ten thousand,699.2Ten thousand,2633Ten thousand,1936Ten thousand,1248Ten thousand,595.8Ten thousand,2234Ten thousand,1644Ten thousand,1065Ten thousand,510.8Ten thousand,2112Ten thousand,1515Ten thousand,998.6Ten thousand,492.3Ten thousand,1953Ten thousand,1351Ten thousand,874.8Ten thousand,426.9Ten thousand,2334Ten thousand,1822Ten thousand,1329Ten thousand,777.3Ten thousand,3170Ten thousand,2201Ten thousand,1923Ten thousand,966.1Ten thousand,3836Ten thousand,3537Ten thousand,2347Ten thousand,1174Ten thousand,6069Ten thousand,4551Ten thousand,3025Ten thousand,1511Ten thousand,7221Ten thousand,5675Ten thousand,3868Ten thousand,--,740.2Ten thousand,7221Ten thousand,5675Ten thousand,3868Ten thousand,--,740.2Ten thousand,3244Ten thousand
stock-based compensation expenses,1689Ten thousand,2551Ten thousand,1963Ten thousand,789.8Ten thousand,431.0Ten thousand,2052Ten thousand,1535Ten thousand,1034Ten thousand,543.8Ten thousand,2141Ten thousand,1582Ten thousand,1003Ten thousand,437.2Ten thousand,1447Ten thousand,1049Ten thousand,644.1Ten thousand,287.1Ten thousand,1378Ten thousand,1082Ten thousand,806.1Ten thousand,544.5Ten thousand,2074Ten thousand,1803Ten thousand,856.8Ten thousand,318.3Ten thousand,649.9Ten thousand,438.6Ten thousand,295.4Ten thousand,146.7Ten thousand,446.3Ten thousand,321.5Ten thousand,223.4Ten thousand,103.4Ten thousand,981.5Ten thousand,855.9Ten thousand,427.5Ten thousand,100.9Ten thousand,2232Ten thousand,1183Ten thousand,490.5Ten thousand,--,734.0Ten thousand,2232Ten thousand,1183Ten thousand,490.5Ten thousand,--,734.0Ten thousand,195.8Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,931.3Ten thousand,--,--,--,30.00Ten thousand,931.3Ten thousand,--,--,--,30.00Ten thousand,598.2Ten thousand
Deferred income tax,74.90Ten thousand,-2663Ten thousand,-243.3Ten thousand,-91.90Ten thousand,-86.50Ten thousand,-2512Ten thousand,-1131Ten thousand,-370.9Ten thousand,-106.3Ten thousand,-2301Ten thousand,-212.6Ten thousand,-143.9Ten thousand,-71.30Ten thousand,-3711Ten thousand,329.9Ten thousand,266.7Ten thousand,128.9Ten thousand,52.70Ten thousand,691.1Ten thousand,241.6Ten thousand,107.9Ten thousand,1005Ten thousand,283.9Ten thousand,184.0Ten thousand,65.60Ten thousand,394.2Ten thousand,726.0Ten thousand,-28.60Ten thousand,-24.80Ten thousand,323.7Ten thousand,-42.00Ten thousand,-86.40Ten thousand,-41.00Ten thousand,-900.6Ten thousand,-56.80Ten thousand,-48.30Ten thousand,-31.00Ten thousand,-1269Ten thousand,-831.4Ten thousand,-650.4Ten thousand,--,--,-1269Ten thousand,-831.4Ten thousand,-650.4Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
