0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-07,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2006-07-15,2006-04-22,2005-12-31,2005-10-08,2005-07-16,2006-04-22.1,2005-12-31.1,2005-10-08.1,2005-07-16.1,2005-04-23,2005-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,1-14,1-21,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-30,12-31,12-31,12-31,12-31,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2400Ten thousand,-5.870Hundred million,2258Ten thousand,8500Ten thousand,1700Ten thousand,-3002Ten thousand,516.6Ten thousand,1.269Hundred million,4832Ten thousand,3.605Hundred million,3.868Hundred million,2.842Hundred million,1.398Hundred million,5.966Hundred million,5.344Hundred million,3.646Hundred million,1.859Hundred million,4.930Hundred million,3.810Hundred million,2.335Hundred million,4359Ten thousand,4.869Hundred million,3.910Hundred million,2.673Hundred million,1.425Hundred million,4.238Hundred million,3.704Hundred million,2.546Hundred million,1.367Hundred million,4.755Hundred million,2.910Hundred million,1.950Hundred million,1.080Hundred million,4.596Hundred million,3.973Hundred million,2.834Hundred million,1.588Hundred million,4.734Hundred million,4.186Hundred million,2.981Hundred million,1.481Hundred million,4.938Hundred million,4.094Hundred million,2.872Hundred million,1.477Hundred million,3.918Hundred million,3.425Hundred million,2.387Hundred million,1.218Hundred million,3.877Hundred million,3.226Hundred million,--,--,3.947Hundred million,1.096Hundred million,3.461Hundred million,2.979Hundred million,2.103Hundred million,1.094Hundred million,2.704Hundred million,2.359Hundred million,1.739Hundred million,9359Ten thousand,2.380Hundred million,2.136Hundred million,1.575Hundred million,8209Ten thousand,2.383Hundred million,2.036Hundred million,1.445Hundred million,7610Ten thousand,2.313Hundred million,1.960Hundred million,1.370Hundred million,7408Ten thousand,2.347Hundred million,1.954Hundred million,1.346Hundred million,7408Ten thousand,2.347Hundred million,1.954Hundred million,1.346Hundred million,6865Ten thousand,1.880Hundred million
Depreciation and amortization,8900Ten thousand,2.920Hundred million,2.172Hundred million,1.674Hundred million,8300Ten thousand,2.694Hundred million,2.067Hundred million,1.630Hundred million,9255Ten thousand,2.483Hundred million,2.152Hundred million,1.487Hundred million,8558Ten thousand,2.599Hundred million,1.947Hundred million,1.353Hundred million,7725Ten thousand,2.501Hundred million,1.929Hundred million,1.352Hundred million,7858Ten thousand,2.384Hundred million,1.796Hundred million,1.233Hundred million,6989Ten thousand,2.382Hundred million,1.836Hundred million,1.282Hundred million,7169Ten thousand,2.493Hundred million,1.928Hundred million,1.352Hundred million,7743Ten thousand,2.584Hundred million,1.993Hundred million,1.393Hundred million,7932Ten thousand,2.695Hundred million,2.075Hundred million,1.459Hundred million,8325Ten thousand,2.847Hundred million,2.186Hundred million,1.527Hundred million,8821Ten thousand,2.078Hundred million,1.601Hundred million,1.121Hundred million,6403Ten thousand,1.895Hundred million,1.438Hundred million,--,--,1.759Hundred million,5254Ten thousand,1.644Hundred million,1.254Hundred million,8693Ten thousand,4968Ten thousand,1.509Hundred million,1.149Hundred million,7957Ten thousand,4527Ten thousand,1.466Hundred million,1.136Hundred million,7888Ten thousand,4473Ten thousand,1.475Hundred million,1.136Hundred million,7956Ten thousand,4550Ten thousand,1.400Hundred million,1.046Hundred million,7120Ten thousand,4003Ten thousand,1.206Hundred million,9117Ten thousand,6281Ten thousand,4003Ten thousand,1.206Hundred million,9117Ten thousand,6281Ten thousand,3520Ten thousand,1.060Hundred million
stock-based compensation expenses,1100Ten thousand,4219Ten thousand,3381Ten thousand,2765Ten thousand,1500Ten thousand,4091Ten thousand,3378Ten thousand,2679Ten thousand,1652Ten thousand,4648Ten thousand,4029Ten thousand,2935Ten thousand,1698Ten thousand,6307Ten thousand,4963Ten thousand,3359Ten thousand,1626Ten thousand,4527Ten thousand,3493Ten thousand,2384Ten thousand,1381Ten thousand,3744Ten thousand,2804Ten thousand,1943Ten thousand,1098Ten thousand,2776Ten thousand,1927Ten thousand,1241Ten thousand,764.2Ten thousand,3527Ten thousand,2816Ten thousand,1994Ten thousand,1237Ten thousand,2045Ten thousand,1166Ten thousand,914.2Ten thousand,665.4Ten thousand,3693Ten thousand,2594Ten thousand,1773Ten thousand,894.5Ten thousand,2171Ten thousand,1597Ten thousand,722.5Ten thousand,296.8Ten thousand,-312.9Ten thousand,-865.8Ten thousand,-997.7Ten thousand,-930.7Ten thousand,-786.3Ten thousand,1213Ten thousand,--,--,1955Ten thousand,326.8Ten thousand,1505Ten thousand,1178Ten thousand,853.4Ten thousand,586.5Ten thousand,1646Ten thousand,1092Ten thousand,730.5Ten thousand,344.8Ten thousand,866.0Ten thousand,441.1Ten thousand,537.8Ten thousand,538.8Ten thousand,625.5Ten thousand,318.5Ten thousand,-20.60Ten thousand,179.1Ten thousand,1378Ten thousand,1008Ten thousand,646.5Ten thousand,238.2Ten thousand,36.30Ten thousand,23.70Ten thousand,23.70Ten thousand,238.2Ten thousand,36.30Ten thousand,23.70Ten thousand,23.70Ten thousand,--,49.40Ten thousand
Impairment and provisions,-2200Ten thousand,-1.691Hundred million,2429Ten thousand,-5156Ten thousand,300.0Ten thousand,-3718Ten thousand,-2781Ten thousand,-7467Ten thousand,698.9Ten thousand,2281Ten thousand,2700Ten thousand,1175Ten thousand,1092Ten thousand,6774Ten thousand,4000Ten thousand,2931Ten thousand,1939Ten thousand,1286Ten thousand,1056Ten thousand,638.2Ten thousand,112.7Ten thousand,2982Ten thousand,1207Ten thousand,522.7Ten thousand,-12.50Ten thousand,3191Ten thousand,2330Ten thousand,1595Ten thousand,734.0Ten thousand,1711Ten thousand,-2571Ten thousand,-1601Ten thousand,-770.4Ten thousand,599.9Ten thousand,2113Ten thousand,1145Ten thousand,716.4Ten thousand,366.3Ten thousand,--,--,--,--,3224Ten thousand,1220Ten thousand,520.2Ten thousand,-223.7Ten thousand,-379.7Ten thousand,-589.3Ten thousand,-324.9Ten thousand,2689Ten thousand,1840Ten thousand,--,--,5304Ten thousand,1411Ten thousand,4050Ten thousand,2553Ten thousand,-211.8Ten thousand,-188.3Ten thousand,6662Ten thousand,5601Ten thousand,1138Ten thousand,218.0Ten thousand,-270.2Ten thousand,-146.5Ten thousand,-182.7Ten thousand,-218.2Ten thousand,--,--,--,--,--,--,--,--,279.0Ten thousand,--,--,--,279.0Ten thousand,--,--,--,650.8Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.513Hundred million,--,--,--,2021Ten thousand,--,--,--,--,-1349Ten thousand,-848.1Ten thousand,-520.6Ten thousand,4847Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2054Ten thousand,-2114Ten thousand,-1339Ten thousand,-608.7Ten thousand,-656.2Ten thousand,-233.2Ten thousand,-742.5Ten thousand,-116.3Ten thousand,--,-19.00Ten thousand,-629.7Ten thousand,-116.3Ten thousand,--,-19.00Ten thousand,-629.7Ten thousand,-264.0Ten thousand,--
Asset Disposal Gains and Losses,--,1.580Hundred million,-1427Ten thousand,--,--,85.70Ten thousand,188.6Ten thousand,--,--,234.5Ten thousand,--,--,--,--,--,--,--,--,4802Ten thousand,--,--,--,1076Ten thousand,--,--,--,--,--,320.8Ten thousand,--,469.2Ten thousand,436.1Ten thousand,27.50Ten thousand,--,--,240.2Ten thousand,148.4Ten thousand,--,973.7Ten thousand,702.7Ten thousand,537.1Ten thousand,1328Ten thousand,350.4Ten thousand,98.90Ten thousand,45.50Ten thousand,159.9Ten thousand,40.20Ten thousand,42.30Ten thousand,10.00Ten thousand,269.9Ten thousand,191.1Ten thousand,--,--,522.8Ten thousand,129.1Ten thousand,653.4Ten thousand,478.2Ten thousand,308.2Ten thousand,150.8Ten thousand,897.5Ten thousand,797.9Ten thousand,623.6Ten thousand,635.1Ten thousand,223.2Ten thousand,127.2Ten thousand,61.00Ten thousand,-124.6Ten thousand,1107Ten thousand,907.4Ten thousand,399.0Ten thousand,337.0Ten thousand,210.3Ten thousand,152.0Ten thousand,45.30Ten thousand,17.30Ten thousand,50.30Ten thousand,78.90Ten thousand,71.30Ten thousand,17.30Ten thousand,50.30Ten thousand,78.90Ten thousand,71.30Ten thousand,37.20Ten thousand,44.70Ten thousand
