0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.000Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,15.50Ten thousand,12.70Ten thousand,8.400Ten thousand,3.800Ten thousand,37.40Ten thousand,27.70Ten thousand,17.90Ten thousand,16.30Ten thousand,18.10Ten thousand,1.800Ten thousand,4000,--,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.000Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,15.50Ten thousand,12.70Ten thousand,8.400Ten thousand,3.800Ten thousand,37.40Ten thousand,27.70Ten thousand,17.90Ten thousand,16.30Ten thousand,18.10Ten thousand,1.800Ten thousand,4000,4000,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,5.000Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,15.50Ten thousand,12.70Ten thousand,8.400Ten thousand,3.800Ten thousand,37.40Ten thousand,27.70Ten thousand,17.90Ten thousand,16.30Ten thousand,18.10Ten thousand,1.800Ten thousand,4000,4000,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,763.9Ten thousand,3317Ten thousand,2581Ten thousand,1575Ten thousand,869.3Ten thousand,2027Ten thousand,1427Ten thousand,828.1Ten thousand,413.3Ten thousand,1707Ten thousand,1366Ten thousand,849.8Ten thousand,430.9Ten thousand,2054Ten thousand,1348Ten thousand,695.5Ten thousand,249.1Ten thousand,591.8Ten thousand,405.9Ten thousand,169.6Ten thousand,79.30Ten thousand,328.2Ten thousand,241.5Ten thousand,124.7Ten thousand,61.27Ten thousand,335.5Ten thousand,236.3Ten thousand,39.13Ten thousand,10.40Ten thousand,43.54Ten thousand,39.13Ten thousand,10.40Ten thousand,43.54Ten thousand,16.70Ten thousand,12.07Ten thousand,10.15Ten thousand
General and administrative costs,231.6Ten thousand,948.3Ten thousand,736.9Ten thousand,515.0Ten thousand,233.8Ten thousand,962.3Ten thousand,722.3Ten thousand,463.7Ten thousand,232.8Ten thousand,925.8Ten thousand,692.9Ten thousand,454.7Ten thousand,233.2Ten thousand,879.1Ten thousand,666.6Ten thousand,415.1Ten thousand,206.1Ten thousand,632.1Ten thousand,496.0Ten thousand,250.4Ten thousand,129.9Ten thousand,601.6Ten thousand,455.0Ten thousand,263.4Ten thousand,129.8Ten thousand,908.5Ten thousand,819.7Ten thousand,862.9Ten thousand,274.2Ten thousand,54.61Ten thousand,862.9Ten thousand,274.2Ten thousand,54.61Ten thousand,38.62Ten thousand,12.50Ten thousand,12.60Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-154.2Ten thousand,-154.2Ten thousand,-154.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,995.5Ten thousand,4265Ten thousand,3318Ten thousand,2090Ten thousand,1103Ten thousand,2990Ten thousand,2149Ten thousand,1292Ten thousand,646.1Ten thousand,2633Ten thousand,2059Ten thousand,1305Ten thousand,664.1Ten thousand,2933Ten thousand,2014Ten thousand,1111Ten thousand,455.2Ten thousand,1224Ten thousand,901.9Ten thousand,420.0Ten thousand,209.2Ten thousand,775.6Ten thousand,542.4Ten thousand,234.0Ten thousand,191.1Ten thousand,1244Ten thousand,1056Ten thousand,902.0Ten thousand,284.6Ten thousand,98.15Ten thousand,902.0Ten thousand,284.6Ten thousand,98.15Ten thousand,55.33Ten thousand,24.57Ten thousand,22.75Ten thousand
