0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,Q6,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.91Hundred million,9.550Hundred million,39.94Hundred million,29.93Hundred million,19.77Hundred million,9.580Hundred million,39.31Hundred million,29.66Hundred million,19.98Hundred million,9.650Hundred million,43.21Hundred million,32.09Hundred million,20.60Hundred million,9.680Hundred million,34.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,18.91Hundred million,9.550Hundred million,39.94Hundred million,29.93Hundred million,19.77Hundred million,9.580Hundred million,39.31Hundred million,29.66Hundred million,19.98Hundred million,9.650Hundred million,43.21Hundred million,32.09Hundred million,20.60Hundred million,9.680Hundred million,34.09Hundred million,25.05Hundred million,15.88Hundred million,7.460Hundred million,26.14Hundred million,19.55Hundred million,14.37Hundred million,7.270Hundred million,33.37Hundred million,25.10Hundred million,16.65Hundred million,8.210Hundred million,32.42Hundred million,23.92Hundred million,15.38Hundred million,7.200Hundred million,27.17Hundred million,19.94Hundred million,12.89Hundred million,6.110Hundred million,24.11Hundred million,17.92Hundred million,11.71Hundred million,6.030Hundred million,28.71Hundred million,22.00Hundred million,15.06Hundred million,8.120Hundred million,36.47Hundred million,27.36Hundred million,17.96Hundred million,8.980Hundred million,34.56Hundred million,25.60Hundred million,17.96Hundred million,8.980Hundred million,34.56Hundred million,25.60Hundred million,--,32.91Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,14.15Hundred million,7.200Hundred million,30.34Hundred million,22.73Hundred million,15.13Hundred million,7.400Hundred million,30.92Hundred million,23.52Hundred million,16.07Hundred million,7.840Hundred million,34.36Hundred million,25.44Hundred million,16.30Hundred million,7.700Hundred million,26.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,14.15Hundred million,7.200Hundred million,30.34Hundred million,22.73Hundred million,15.13Hundred million,7.400Hundred million,30.92Hundred million,23.52Hundred million,16.07Hundred million,7.840Hundred million,34.36Hundred million,25.44Hundred million,16.30Hundred million,7.700Hundred million,26.10Hundred million,18.84Hundred million,11.81Hundred million,5.530Hundred million,21.14Hundred million,15.92Hundred million,11.43Hundred million,5.860Hundred million,26.52Hundred million,19.96Hundred million,13.21Hundred million,6.550Hundred million,24.70Hundred million,18.31Hundred million,11.74Hundred million,5.440Hundred million,20.60Hundred million,15.05Hundred million,9.610Hundred million,4.520Hundred million,18.36Hundred million,13.83Hundred million,9.220Hundred million,5.040Hundred million,22.86Hundred million,17.54Hundred million,12.10Hundred million,6.550Hundred million,29.26Hundred million,21.97Hundred million,14.41Hundred million,7.190Hundred million,28.23Hundred million,20.94Hundred million,14.41Hundred million,7.190Hundred million,28.23Hundred million,20.94Hundred million,--,26.47Hundred million
Gross profit,4.760Hundred million,2.350Hundred million,9.600Hundred million,7.200Hundred million,4.640Hundred million,2.180Hundred million,8.390Hundred million,6.140Hundred million,3.910Hundred million,1.810Hundred million,8.850Hundred million,6.650Hundred million,4.300Hundred million,1.980Hundred million,7.990Hundred million,6.210Hundred million,4.070Hundred million,1.930Hundred million,5.000Hundred million,3.630Hundred million,2.940Hundred million,1.410Hundred million,6.850Hundred million,5.140Hundred million,3.440Hundred million,1.660Hundred million,7.720Hundred million,5.610Hundred million,3.640Hundred million,1.760Hundred million,6.570Hundred million,4.890Hundred million,3.280Hundred million,1.590Hundred million,5.750Hundred million,4.090Hundred million,2.490Hundred million,9900Ten thousand,5.850Hundred million,4.460Hundred million,2.960Hundred million,1.570Hundred million,7.210Hundred million,5.390Hundred million,3.550Hundred million,1.790Hundred million,6.330Hundred million,4.660Hundred million,3.550Hundred million,1.790Hundred million,6.330Hundred million,4.660Hundred million,--,6.440Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2900Ten thousand,1400Ten thousand,6300Ten thousand,4600Ten thousand,3000Ten thousand,1500Ten thousand,5700Ten thousand,4300Ten thousand,2800Ten thousand,1300Ten thousand,5500Ten thousand,4100Ten thousand,2700Ten thousand,1300Ten thousand,5600Ten thousand,4100Ten thousand,2900Ten thousand,1400Ten thousand,5700Ten thousand,4100Ten thousand,2800Ten thousand,1400Ten thousand,6000Ten thousand,4700Ten thousand,3100Ten thousand,1600Ten thousand,6600Ten thousand,4800Ten thousand,3100Ten thousand,1500Ten thousand,5700Ten thousand,4000Ten thousand,2600Ten thousand,1200Ten thousand,5300Ten thousand,4000Ten thousand,2700Ten thousand,1600Ten thousand,5800Ten thousand,4400Ten thousand,2900Ten thousand,1500Ten thousand,6000Ten thousand,4600Ten thousand,3100Ten thousand,1500Ten thousand,6800Ten thousand,5000Ten thousand,3100Ten thousand,1500Ten thousand,6800Ten thousand,5000Ten thousand,--,7200Ten thousand
Marketing Expenses,1.300Hundred million,6600Ten thousand,2.830Hundred million,2.100Hundred million,1.420Hundred million,6700Ten thousand,2.530Hundred million,1.840Hundred million,1.260Hundred million,6000Ten thousand,2.580Hundred million,1.960Hundred million,1.450Hundred million,7100Ten thousand,2.890Hundred million,2.000Hundred million,1.320Hundred million,6100Ten thousand,2.920Hundred million,2.300Hundred million,1.780Hundred million,6400Ten thousand,2.900Hundred million,2.080Hundred million,1.430Hundred million,7300Ten thousand,3.080Hundred million,2.230Hundred million,1.490Hundred million,7000Ten thousand,2.620Hundred million,1.910Hundred million,1.280Hundred million,6300Ten thousand,2.750Hundred million,1.970Hundred million,1.330Hundred million,7100Ten thousand,2.820Hundred million,2.160Hundred million,1.490Hundred million,7800Ten thousand,3.260Hundred million,2.450Hundred million,1.690Hundred million,7700Ten thousand,2.970Hundred million,2.220Hundred million,1.690Hundred million,7700Ten thousand,2.970Hundred million,2.220Hundred million,--,2.810Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,100.0Ten thousand,100.0Ten thousand,--,2900Ten thousand,2800Ten thousand,2000Ten thousand,--,2.540Hundred million,2.540Hundred million,2.540Hundred million,--,--,--,--,--,--,--,--,--,5.620Hundred million,5.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1.830Hundred million,1.820Hundred million,1.800Hundred million,1.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.590Hundred million,8000Ten thousand,3.460Hundred million,2.560Hundred million,1.720Hundred million,8200Ten thousand,3.130Hundred million,2.300Hundred million,1.570Hundred million,7600Ten thousand,4.960Hundred million,4.190Hundred million,3.520Hundred million,2.810Hundred million,3.450Hundred million,2.410Hundred million,1.610Hundred million,7500Ten thousand,4.790Hundred million,2.720Hundred million,2.070Hundred million,7800Ten thousand,3.790Hundred million,2.830Hundred million,1.940Hundred million,8900Ten thousand,6.280Hundred million,5.250Hundred million,4.340Hundred million,8500Ten thousand,3.190Hundred million,2.310Hundred million,1.540Hundred million,7500Ten thousand,3.280Hundred million,2.370Hundred million,1.600Hundred million,8700Ten thousand,9.020Hundred million,8.220Hundred million,1.780Hundred million,9300Ten thousand,3.860Hundred million,2.910Hundred million,2.000Hundred million,9200Ten thousand,3.650Hundred million,2.720Hundred million,2.000Hundred million,9200Ten thousand,3.650Hundred million,2.720Hundred million,--,3.530Hundred million
Operating Profit,3.170Hundred million,1.550Hundred million,6.140Hundred million,4.640Hundred million,2.920Hundred million,1.360Hundred million,5.260Hundred million,3.840Hundred million,2.340Hundred million,1.050Hundred million,3.890Hundred million,2.460Hundred million,7800Ten thousand,-8300Ten thousand,4.540Hundred million,3.800Hundred million,2.460Hundred million,1.180Hundred million,2100Ten thousand,9100Ten thousand,8700Ten thousand,6300Ten thousand,3.060Hundred million,2.310Hundred million,1.500Hundred million,7700Ten thousand,1.440Hundred million,3600Ten thousand,-7000Ten thousand,9100Ten thousand,3.380Hundred million,2.580Hundred million,1.740Hundred million,8400Ten thousand,2.470Hundred million,1.720Hundred million,8900Ten thousand,1200Ten thousand,-3.170Hundred million,-3.760Hundred million,1.180Hundred million,6400Ten thousand,3.350Hundred million,2.480Hundred million,1.550Hundred million,8700Ten thousand,2.680Hundred million,1.940Hundred million,1.550Hundred million,8700Ten thousand,2.680Hundred million,1.940Hundred million,--,2.910Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1300Ten thousand,600.0Ten thousand,3200Ten thousand,2500Ten thousand,1700Ten thousand,900.0Ten thousand,3100Ten thousand,2200Ten thousand,1500Ten thousand,600.0Ten thousand,1100Ten thousand,700.0Ten thousand,700.0Ten thousand,300.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,--,400.0Ten thousand
Interest expenses,-3700Ten thousand,-1800Ten thousand,-8100Ten thousand,-6200Ten thousand,-4300Ten thousand,-2200Ten thousand,-9000Ten thousand,-6900Ten thousand,-4500Ten thousand,-2200Ten thousand,-5600Ten thousand,-3800Ten thousand,-2300Ten thousand,-1200Ten thousand,-4900Ten thousand,-3700Ten thousand,-2500Ten thousand,-1200Ten thousand,-5300Ten thousand,-4100Ten thousand,-2800Ten thousand,-1400Ten thousand,-5900Ten thousand,-4300Ten thousand,-2900Ten thousand,-1500Ten thousand,-5400Ten thousand,-4100Ten thousand,-2700Ten thousand,-1300Ten thousand,-5300Ten thousand,-3900Ten thousand,-2600Ten thousand,-1300Ten thousand,-5400Ten thousand,-4000Ten thousand,-2700Ten thousand,-1300Ten thousand,-5300Ten thousand,-4000Ten thousand,-2700Ten thousand,-1300Ten thousand,-5500Ten thousand,-4100Ten thousand,-2700Ten thousand,-1400Ten thousand,-6200Ten thousand,-4700Ten thousand,-2700Ten thousand,-1400Ten thousand,-6200Ten thousand,-4700Ten thousand,--,-4600Ten thousand
Equity investment gains and losses,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,300.0Ten thousand,--,--,--,--,100.0Ten thousand,--,300.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,700.0Ten thousand,600.0Ten thousand,--,200.0Ten thousand,300.0Ten thousand,--,100.0Ten thousand,--,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,--,200.0Ten thousand,1100Ten thousand,--,--,200.0Ten thousand,1100Ten thousand,--,--,1100Ten thousand
Other income(Expenditure),200.0Ten thousand,100.0Ten thousand,-3600Ten thousand,-3300Ten thousand,-3000Ten thousand,-2900Ten thousand,-1600Ten thousand,-1300Ten thousand,-1000Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,600.0Ten thousand,1700Ten thousand,1300Ten thousand,1200Ten thousand,1100Ten thousand,500.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-1100Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,2500Ten thousand,2700Ten thousand,2700Ten thousand,3500Ten thousand,-100.0Ten thousand,300.0Ten thousand,2700Ten thousand,3500Ten thousand,-100.0Ten thousand,300.0Ten thousand,--,-300.0Ten thousand
