0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.057Hundred million,4.643Hundred million,3.578Hundred million,2.442Hundred million,1.212Hundred million,4.893Hundred million,3.767Hundred million,2.523Hundred million,1.271Hundred million,4.987Hundred million,3.807Hundred million,2.534Hundred million,1.281Hundred million,4.776Hundred million,--,--,--,4.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.732Hundred million,--,--,3.732Hundred million,--,--,--,--,--
Operating Income,1.057Hundred million,4.643Hundred million,3.578Hundred million,2.442Hundred million,1.212Hundred million,4.893Hundred million,3.767Hundred million,2.523Hundred million,1.271Hundred million,4.987Hundred million,3.807Hundred million,2.534Hundred million,1.281Hundred million,4.776Hundred million,3.672Hundred million,2.500Hundred million,1.268Hundred million,4.275Hundred million,3.085Hundred million,1.947Hundred million,1.162Hundred million,4.895Hundred million,3.788Hundred million,4.349Hundred million,2.133Hundred million,5.242Hundred million,5.712Hundred million,3.655Hundred million,1.691Hundred million,6.198Hundred million,4.637Hundred million,3.155Hundred million,1.576Hundred million,5.850Hundred million,4.433Hundred million,4.265Hundred million,2.122Hundred million,4.054Hundred million,4.834Hundred million,3.286Hundred million,1.637Hundred million,4.886Hundred million,3.348Hundred million,2.092Hundred million,1.025Hundred million,3.732Hundred million,2.831Hundred million,1.901Hundred million,3.732Hundred million,2.831Hundred million,1.901Hundred million,9380Ten thousand,3.701Hundred million,4.247Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9165Ten thousand,3.948Hundred million,2.995Hundred million,2.023Hundred million,1.011Hundred million,4.192Hundred million,3.206Hundred million,2.161Hundred million,1.084Hundred million,4.211Hundred million,3.165Hundred million,2.085Hundred million,1.046Hundred million,3.900Hundred million,2.981Hundred million,1.995Hundred million,9969Ten thousand,3.436Hundred million,2.496Hundred million,1.595Hundred million,9448Ten thousand,3.925Hundred million,3.007Hundred million,3.263Hundred million,1.622Hundred million,4.134Hundred million,--,2.751Hundred million,1.264Hundred million,4.604Hundred million,3.403Hundred million,--,--,4.288Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.951Hundred million,--,--,2.951Hundred million,--,--,--,--,--
Operating Costs,9165Ten thousand,3.948Hundred million,2.995Hundred million,2.023Hundred million,1.011Hundred million,4.192Hundred million,3.206Hundred million,2.161Hundred million,1.084Hundred million,4.211Hundred million,3.165Hundred million,2.085Hundred million,1.046Hundred million,3.900Hundred million,2.981Hundred million,1.995Hundred million,9969Ten thousand,3.436Hundred million,2.496Hundred million,1.595Hundred million,9448Ten thousand,3.925Hundred million,3.007Hundred million,3.263Hundred million,1.622Hundred million,4.134Hundred million,4.315Hundred million,2.751Hundred million,1.264Hundred million,4.604Hundred million,3.403Hundred million,2.290Hundred million,1.145Hundred million,4.288Hundred million,3.237Hundred million,3.165Hundred million,1.598Hundred million,3.206Hundred million,3.782Hundred million,2.580Hundred million,1.293Hundred million,3.849Hundred million,2.650Hundred million,1.646Hundred million,8028Ten thousand,2.951Hundred million,2.233Hundred million,1.503Hundred million,2.951Hundred million,2.233Hundred million,1.503Hundred million,7452Ten thousand,2.949Hundred million,3.476Hundred million
Gross profit,1404Ten thousand,6948Ten thousand,5830Ten thousand,4185Ten thousand,2011Ten thousand,7010Ten thousand,5609Ten thousand,3619Ten thousand,1867Ten thousand,7763Ten thousand,6423Ten thousand,4496Ten thousand,2349Ten thousand,8759Ten thousand,6908Ten thousand,5048Ten thousand,2712Ten thousand,8394Ten thousand,5889Ten thousand,3521Ten thousand,2174Ten thousand,9703Ten thousand,7817Ten thousand,1.086Hundred million,5107Ten thousand,1.108Hundred million,1.397Hundred million,9041Ten thousand,4270Ten thousand,1.594Hundred million,1.234Hundred million,8651Ten thousand,4308Ten thousand,1.561Hundred million,1.197Hundred million,1.100Hundred million,5247Ten thousand,8481Ten thousand,1.052Hundred million,7058Ten thousand,3443Ten thousand,1.037Hundred million,6983Ten thousand,4464Ten thousand,2225Ten thousand,7807Ten thousand,5984Ten thousand,3983Ten thousand,7807Ten thousand,5984Ten thousand,3983Ten thousand,1928Ten thousand,7523Ten thousand,7707Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
