0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,57.60Ten thousand,-1280Ten thousand,-2437Ten thousand,-1989Ten thousand,-707.7Ten thousand,-8176Ten thousand,-6941Ten thousand,-4899Ten thousand,-2725Ten thousand,-9465Ten thousand,-8100Ten thousand,-5779Ten thousand,-3412Ten thousand,-5300Ten thousand,-4940Ten thousand,-2886Ten thousand,-1233Ten thousand,-4213Ten thousand,-3492Ten thousand,-2349Ten thousand,-743.7Ten thousand,-455.2Ten thousand,-538.8Ten thousand,-378.4Ten thousand,-192.4Ten thousand,-22.10Ten thousand,-395.4Ten thousand,-264.9Ten thousand,-60.70Ten thousand,-896.9Ten thousand,-833.8Ten thousand,-926.2Ten thousand,-525.5Ten thousand,-1186Ten thousand,-1227Ten thousand,-837.9Ten thousand,-491.1Ten thousand,-2584Ten thousand,-2232Ten thousand,-1627Ten thousand,-890.3Ten thousand,-3779Ten thousand,-2841Ten thousand,-1698Ten thousand,-832.0Ten thousand,-3131Ten thousand,--,--,-3131Ten thousand,--,--,--,-1933Ten thousand,--
Depreciation and amortization,3485Ten thousand,1.244Hundred million,1.010Hundred million,6526Ten thousand,2845Ten thousand,1.039Hundred million,8488Ten thousand,5462Ten thousand,2670Ten thousand,8571Ten thousand,7139Ten thousand,4714Ten thousand,2258Ten thousand,7987Ten thousand,5811Ten thousand,3984Ten thousand,1935Ten thousand,5036Ten thousand,5263Ten thousand,3051Ten thousand,1333Ten thousand,4211Ten thousand,2192Ten thousand,1405Ten thousand,686.0Ten thousand,1749Ten thousand,1190Ten thousand,645.9Ten thousand,232.0Ten thousand,831.4Ten thousand,630.6Ten thousand,440.5Ten thousand,211.5Ten thousand,863.1Ten thousand,652.3Ten thousand,434.1Ten thousand,219.4Ten thousand,773.8Ten thousand,578.5Ten thousand,385.6Ten thousand,177.5Ten thousand,675.6Ten thousand,485.8Ten thousand,329.1Ten thousand,159.2Ten thousand,441.5Ten thousand,--,--,441.5Ten thousand,--,--,--,262.4Ten thousand,--
stock-based compensation expenses,3925Ten thousand,1.663Hundred million,1.279Hundred million,8832Ten thousand,4468Ten thousand,2.063Hundred million,1.567Hundred million,1.041Hundred million,5074Ten thousand,1.725Hundred million,1.287Hundred million,8418Ten thousand,3939Ten thousand,1.088Hundred million,7320Ten thousand,4581Ten thousand,2091Ten thousand,6475Ten thousand,4787Ten thousand,3059Ten thousand,1379Ten thousand,4207Ten thousand,3020Ten thousand,1912Ten thousand,868.6Ten thousand,2848Ten thousand,2099Ten thousand,1212Ten thousand,532.5Ten thousand,1534Ten thousand,1070Ten thousand,698.3Ten thousand,312.9Ten thousand,964.3Ten thousand,692.7Ten thousand,440.8Ten thousand,199.4Ten thousand,773.0Ten thousand,601.0Ten thousand,406.5Ten thousand,223.5Ten thousand,675.3Ten thousand,479.6Ten thousand,291.9Ten thousand,119.6Ten thousand,194.9Ten thousand,--,--,194.9Ten thousand,--,--,--,46.40Ten thousand,--
Impairment and provisions,183.0Ten thousand,1008Ten thousand,121.6Ten thousand,318.6Ten thousand,142.6Ten thousand,473.8Ten thousand,358.8Ten thousand,236.7Ten thousand,122.5Ten thousand,484.8Ten thousand,360.8Ten thousand,235.7Ten thousand,115.2Ten thousand,476.5Ten thousand,346.2Ten thousand,33.70Ten thousand,16.00Ten thousand,2358Ten thousand,57.80Ten thousand,35.30Ten thousand,25.50Ten thousand,9.000Ten thousand,7.800Ten thousand,3.000Ten thousand,1.400Ten thousand,9.000Ten thousand,8.100Ten thousand,6.600Ten thousand,4.800Ten thousand,9.500Ten thousand,6.600Ten thousand,4.500Ten thousand,2.400Ten thousand,7.500Ten thousand,108.4Ten thousand,4.100Ten thousand,2.500Ten thousand,17.10Ten thousand,15.70Ten thousand,13.40Ten thousand,11.30Ten thousand,7.600Ten thousand,4.300Ten thousand,3.900Ten thousand,2.000Ten thousand,8.900Ten thousand,--,--,8.900Ten thousand,--,--,--,21.40Ten thousand,--
Deferred income tax,19.20Ten thousand,-483.5Ten thousand,44.10Ten thousand,35.60Ten thousand,24.80Ten thousand,5.300Ten thousand,43.80Ten thousand,25.00Ten thousand,5.900Ten thousand,308.8Ten thousand,207.6Ten thousand,205.4Ten thousand,188.9Ten thousand,-690.7Ten thousand,--,--,--,-17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,607.7Ten thousand,579.4Ten thousand,--,-21.70Ten thousand,-21.70Ten thousand,-21.70Ten thousand,-21.70Ten thousand,-31.20Ten thousand,-31.20Ten thousand,-31.20Ten thousand,-31.20Ten thousand,--,--,--,--,--,--,2000,1000,--,1.000Ten thousand,9000,1.000Ten thousand,1000,1000,--,--,-5000,--,--,-5000,--,--,--,7000,--
