0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3487Ten thousand,-1.523Hundred million,-1.161Hundred million,-7872Ten thousand,-3533Ten thousand,-1.493Hundred million,-1.044Hundred million,-7113Ten thousand,-3517Ten thousand,-1.473Hundred million,-1.046Hundred million,-6813Ten thousand,-3316Ten thousand,-1.019Hundred million,-7014Ten thousand,-4353Ten thousand,-1946Ten thousand,-2557Ten thousand,-1946Ten thousand,-2557Ten thousand,-1656Ten thousand,-1180Ten thousand,-685.2Ten thousand,-1959Ten thousand
Depreciation and amortization,181.3Ten thousand,540.6Ten thousand,368.6Ten thousand,234.8Ten thousand,110.3Ten thousand,475.7Ten thousand,332.1Ten thousand,218.1Ten thousand,106.7Ten thousand,653.6Ten thousand,509.3Ten thousand,348.7Ten thousand,177.2Ten thousand,454.6Ten thousand,290.5Ten thousand,146.7Ten thousand,43.80Ten thousand,79.80Ten thousand,43.80Ten thousand,79.80Ten thousand,60.30Ten thousand,39.40Ten thousand,18.70Ten thousand,63.40Ten thousand
stock-based compensation expenses,456.4Ten thousand,2371Ten thousand,1713Ten thousand,1063Ten thousand,526.1Ten thousand,2368Ten thousand,1815Ten thousand,1300Ten thousand,596.3Ten thousand,2425Ten thousand,1836Ten thousand,1222Ten thousand,578.4Ten thousand,2224Ten thousand,1605Ten thousand,852.2Ten thousand,451.3Ten thousand,380.6Ten thousand,451.3Ten thousand,380.6Ten thousand,281.5Ten thousand,180.6Ten thousand,88.10Ten thousand,215.3Ten thousand
Impairment and provisions,3.300Ten thousand,114.0Ten thousand,88.30Ten thousand,55.90Ten thousand,46.50Ten thousand,22.40Ten thousand,17.00Ten thousand,10.20Ten thousand,4.500Ten thousand,166.4Ten thousand,136.3Ten thousand,84.20Ten thousand,76.70Ten thousand,5.200Ten thousand,5.200Ten thousand,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,540.0Ten thousand,148.6Ten thousand,-181.7Ten thousand,-308.0Ten thousand,43.70Ten thousand,668.2Ten thousand,-6.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-97.00Ten thousand,-92.20Ten thousand,-78.70Ten thousand,-63.40Ten thousand,-195.4Ten thousand,-190.4Ten thousand,-124.0Ten thousand,-66.80Ten thousand,--,-66.80Ten thousand,--,--,--,--,--
