0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6.110Hundred million,3.030Hundred million,17.05Hundred million,13.05Hundred million,8.180Hundred million,2.810Hundred million,15.30Hundred million,13.76Hundred million,9.690Hundred million,5.090Hundred million,16.35Hundred million,13.47Hundred million,9.580Hundred million,5.680Hundred million,16.04Hundred million,18.27Hundred million,13.02Hundred million,10.03Hundred million,3.520Hundred million,7.460Hundred million,4.610Hundred million,2.780Hundred million,12.33Hundred million,10.71Hundred million,6.190Hundred million,5.990Hundred million,3.110Hundred million,4.460Hundred million,-1.480Hundred million,-1.360Hundred million,11.00Hundred million,7.730Hundred million,9.050Hundred million,5.620Hundred million,9.760Hundred million,9.580Hundred million,5.670Hundred million,2.290Hundred million,6.950Hundred million,5.140Hundred million,4.520Hundred million,2.360Hundred million,11.85Hundred million,8.840Hundred million,5.580Hundred million,2.710Hundred million,9.290Hundred million,8.380Hundred million,5.460Hundred million,2.700Hundred million,11.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,12.15Hundred million,6.070Hundred million,--,--,11.32Hundred million,5.610Hundred million,--,--,11.30Hundred million,5.670Hundred million,--,16.48Hundred million,10.94Hundred million,5.460Hundred million,22.30Hundred million,16.48Hundred million,11.13Hundred million,5.550Hundred million,21.15Hundred million,16.01Hundred million,10.67Hundred million,5.300Hundred million,22.53Hundred million,17.00Hundred million,11.26Hundred million,5.630Hundred million,19.78Hundred million,14.12Hundred million,8.440Hundred million,2.910Hundred million,10.88Hundred million,8.020Hundred million,5.230Hundred million,2.620Hundred million,11.14Hundred million,8.410Hundred million,5.690Hundred million,2.890Hundred million,8.910Hundred million,5.760Hundred million,2.770Hundred million,1.390Hundred million,5.620Hundred million,4.130Hundred million,2.720Hundred million,1.420Hundred million,5.460Hundred million,4.040Hundred million,2.650Hundred million,1.290Hundred million,5.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1.460Hundred million,9000Ten thousand,--,--,3600Ten thousand,8300Ten thousand,--,--,1.450Hundred million,8900Ten thousand,--,1.840Hundred million,1.340Hundred million,8100Ten thousand,2.290Hundred million,1.820Hundred million,1.380Hundred million,8300Ten thousand,2.360Hundred million,1.930Hundred million,1.410Hundred million,8200Ten thousand,2.610Hundred million,2.080Hundred million,1.520Hundred million,9300Ten thousand,3.220Hundred million,3.240Hundred million,2.070Hundred million,1.410Hundred million,1.740Hundred million,1.380Hundred million,9900Ten thousand,6100Ten thousand,1.960Hundred million,1.580Hundred million,1.190Hundred million,7600Ten thousand,1.660Hundred million,1.380Hundred million,9200Ten thousand,4800Ten thousand,1.130Hundred million,9100Ten thousand,6700Ten thousand,4200Ten thousand,1.000Hundred million,7900Ten thousand,5800Ten thousand,3700Ten thousand,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2.600Hundred million,-1.510Hundred million,--,--,-1.490Hundred million,-9100Ten thousand,--,--,-3.250Hundred million,-1.180Hundred million,--,-9900Ten thousand,-5300Ten thousand,-6900Ten thousand,-3.010Hundred million,-9500Ten thousand,-1.200Hundred million,-6600Ten thousand,-3.080Hundred million,-2.030Hundred million,-1.360Hundred million,-7100Ten thousand,-3.810Hundred million,-1.720Hundred million,-1.090Hundred million,-2800Ten thousand,-2.400Hundred million,-4.720Hundred million,-4.000Hundred million,-3.240Hundred million,-2.360Hundred million,-3.390Hundred million,-4300Ten thousand,2100Ten thousand,-4.260Hundred million,-1.500Hundred million,-1.120Hundred million,-2900Ten thousand,-3.360Hundred million,-1.370Hundred million,-1300Ten thousand,-200.0Ten thousand,-3200Ten thousand,-5300Ten thousand,-2400Ten thousand,-1300Ten thousand,3600Ten thousand,-2900Ten thousand,-100.0Ten thousand,-1000Ten thousand,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,-4.530Hundred million,--,--,--,-2.900Hundred million,--,--,--,3200Ten thousand,--,--,--,-6100Ten thousand,--,--,--,-5300Ten thousand,--,--,--,-5100Ten thousand,--,--,--,-1.700Hundred million,--,--,--,-9300Ten thousand,--,--,--,-1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
