0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-219.9Ten thousand,-2011Ten thousand,-2003Ten thousand,-1091Ten thousand,-689.9Ten thousand,-1757Ten thousand,-1342Ten thousand,-1056Ten thousand,-639.8Ten thousand,-1144Ten thousand,-1111Ten thousand,-764.6Ten thousand,-376.1Ten thousand,37.81Ten thousand,-24.54Ten thousand,-28.53Ten thousand,-63.74Ten thousand,-220.7Ten thousand,-356.4Ten thousand,-328.1Ten thousand,-220.4Ten thousand,-314.3Ten thousand,-115.8Ten thousand,41.31Ten thousand,6529,22.63Ten thousand,33.63Ten thousand,9.133Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-186.7Ten thousand,-124.4Ten thousand,-88.27Ten thousand,-153.9Ten thousand
Depreciation and amortization,126.8Ten thousand,516.4Ten thousand,378.2Ten thousand,250.5Ten thousand,124.9Ten thousand,261.3Ten thousand,139.5Ten thousand,92.90Ten thousand,46.40Ten thousand,202.2Ten thousand,156.5Ten thousand,105.0Ten thousand,47.15Ten thousand,196.5Ten thousand,158.0Ten thousand,105.4Ten thousand,49.63Ten thousand,197.1Ten thousand,156.4Ten thousand,104.0Ten thousand,51.97Ten thousand,117.5Ten thousand,74.59Ten thousand,42.59Ten thousand,19.03Ten thousand,31.65Ten thousand,16.34Ten thousand,10.89Ten thousand,5.447Ten thousand,32.46Ten thousand,5.447Ten thousand,32.46Ten thousand,21.29Ten thousand,14.19Ten thousand,7.097Ten thousand,23.53Ten thousand
stock-based compensation expenses,155.8Ten thousand,1147Ten thousand,853.0Ten thousand,592.6Ten thousand,302.4Ten thousand,1372Ten thousand,1109Ten thousand,788.4Ten thousand,438.1Ten thousand,1575Ten thousand,1148Ten thousand,719.9Ten thousand,317.4Ten thousand,549.2Ten thousand,236.2Ten thousand,160.4Ten thousand,70.72Ten thousand,317.3Ten thousand,239.2Ten thousand,163.5Ten thousand,85.45Ten thousand,226.0Ten thousand,177.0Ten thousand,117.9Ten thousand,53.03Ten thousand,252.1Ten thousand,124.3Ten thousand,89.50Ten thousand,46.82Ten thousand,8.738Ten thousand,46.82Ten thousand,8.738Ten thousand,--,--,--,--
Impairment and provisions,--,769.7Ten thousand,762.0Ten thousand,13.20Ten thousand,13.20Ten thousand,740.4Ten thousand,47.80Ten thousand,23.90Ten thousand,12.80Ten thousand,36.35Ten thousand,--,--,--,--,6.000Ten thousand,4.000Ten thousand,2.000Ten thousand,20.00Ten thousand,8.000Ten thousand,4.000Ten thousand,--,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2401,--,--,--,6.574Ten thousand,--,6.574Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,214.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
