0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6800Ten thousand,-1.906Hundred million,-1.593Hundred million,-2.741Hundred million,900.0Ten thousand,-7.605Hundred million,-7.110Hundred million,-4.476Hundred million,-1.862Hundred million,-2.116Hundred million,-1.446Hundred million,-6010Ten thousand,-370.0Ten thousand,2.195Hundred million,4160Ten thousand,7430Ten thousand,6970Ten thousand,3.051Hundred million,1.197Hundred million,8020Ten thousand,-1250Ten thousand,5450Ten thousand,760.0Ten thousand,-3560Ten thousand,-2600Ten thousand,6270Ten thousand,6620Ten thousand,4520Ten thousand,-490.0Ten thousand,8260Ten thousand,4865Ten thousand,1510Ten thousand,1049Ten thousand,5180Ten thousand,1438Ten thousand,-695.6Ten thousand,399.1Ten thousand,6287Ten thousand,2952Ten thousand,-741.9Ten thousand,-2152Ten thousand,3674Ten thousand,662.5Ten thousand,-1521Ten thousand,-2024Ten thousand,3026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2770Ten thousand,1.162Hundred million,8800Ten thousand,6830Ten thousand,3480Ten thousand,1.464Hundred million,1.111Hundred million,7740Ten thousand,3560Ten thousand,1.474Hundred million,1.107Hundred million,7740Ten thousand,3190Ten thousand,1.279Hundred million,9770Ten thousand,6390Ten thousand,2970Ten thousand,1.180Hundred million,8800Ten thousand,5830Ten thousand,2890Ten thousand,1.137Hundred million,8500Ten thousand,5660Ten thousand,2730Ten thousand,6310Ten thousand,3710Ten thousand,2470Ten thousand,1240Ten thousand,4430Ten thousand,2990Ten thousand,2010Ten thousand,1017Ten thousand,3820Ten thousand,2816Ten thousand,1777Ten thousand,884.0Ten thousand,3534Ten thousand,2586Ten thousand,1730Ten thousand,853.2Ten thousand,3245Ten thousand,2429Ten thousand,1529Ten thousand,683.5Ten thousand,1896Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,150.0Ten thousand,1800Ten thousand,1370Ten thousand,1140Ten thousand,590.0Ten thousand,2310Ten thousand,1910Ten thousand,1510Ten thousand,680.0Ten thousand,4510Ten thousand,3340Ten thousand,2220Ten thousand,990.0Ten thousand,4240Ten thousand,3230Ten thousand,2190Ten thousand,1050Ten thousand,5100Ten thousand,4100Ten thousand,3100Ten thousand,660.0Ten thousand,2670Ten thousand,2100Ten thousand,1490Ten thousand,680.0Ten thousand,2320Ten thousand,1670Ten thousand,1170Ten thousand,730.0Ten thousand,--,1181Ten thousand,801.8Ten thousand,428.4Ten thousand,790.0Ten thousand,370.2Ten thousand,-49.70Ten thousand,-58.90Ten thousand,456.7Ten thousand,380.0Ten thousand,54.90Ten thousand,-161.6Ten thousand,684.2Ten thousand,388.8Ten thousand,83.60Ten thousand,-192.0Ten thousand,813.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2720Ten thousand,2720Ten thousand,2720Ten thousand,--,5.249Hundred million,5.249Hundred million,3.067Hundred million,--,670.0Ten thousand,--,--,--,2450Ten thousand,--,--,--,2900Ten thousand,2900Ten thousand,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,560.0Ten thousand,--,111.4Ten thousand,--,1446Ten thousand,982.7Ten thousand,--,--,--,--,--,--,117.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1860Ten thousand,-550.0Ten thousand,-510.0Ten thousand,-1240Ten thousand,-1220Ten thousand,-890.0Ten thousand,-370.0Ten thousand,-640.0Ten thousand,-470.0Ten thousand,-2860Ten thousand,2550Ten thousand,260.0Ten thousand,190.0Ten thousand,4600Ten thousand,60.00Ten thousand,-320.0Ten thousand,-170.0Ten thousand,-240.0Ten thousand,-440.0Ten thousand,-370.0Ten thousand,-420.0Ten thousand,-110.0Ten thousand,-570.0Ten thousand,-130.0Ten thousand,-1140Ten thousand,860.0Ten thousand,1280Ten thousand,850.0Ten thousand,-450.0Ten thousand,330.0Ten thousand,--,--,--,520.0Ten thousand,--,--,--,346.4Ten thousand,--,--,--,--,--,--,-805.2Ten thousand,1386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,30.00Ten thousand,2870Ten thousand,2890Ten thousand,4000Ten thousand,--,2110Ten thousand,1390Ten thousand,-7490Ten thousand,--,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
