0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Main business income,14.09Hundred million,47.68Hundred million,33.75Hundred million,22.79Hundred million,11.75Hundred million,36.65Hundred million,24.35Hundred million,16.45Hundred million,7.697Hundred million,22.40Hundred million,13.85Hundred million,8.834Hundred million,4.172Hundred million,12.96Hundred million,8.227Hundred million,6.099Hundred million,3.123Hundred million,6.145Hundred million
Operating Income,14.09Hundred million,47.68Hundred million,33.75Hundred million,22.79Hundred million,11.75Hundred million,36.65Hundred million,24.35Hundred million,16.45Hundred million,7.697Hundred million,22.40Hundred million,13.85Hundred million,8.834Hundred million,4.172Hundred million,12.96Hundred million,8.227Hundred million,6.099Hundred million,3.123Hundred million,6.145Hundred million
cost,,,,,,,,,,,,,,,,,,
Main business cost,8.438Hundred million,29.51Hundred million,21.16Hundred million,13.73Hundred million,7.101Hundred million,22.92Hundred million,15.76Hundred million,10.32Hundred million,5.217Hundred million,14.84Hundred million,9.988Hundred million,6.261Hundred million,3.134Hundred million,7.942Hundred million,5.410Hundred million,3.702Hundred million,1.832Hundred million,3.466Hundred million
Operating Costs,8.438Hundred million,29.51Hundred million,21.16Hundred million,13.73Hundred million,7.101Hundred million,22.92Hundred million,15.76Hundred million,10.32Hundred million,5.217Hundred million,14.84Hundred million,9.988Hundred million,6.261Hundred million,3.134Hundred million,7.942Hundred million,5.410Hundred million,3.702Hundred million,1.832Hundred million,3.466Hundred million
Gross profit,5.650Hundred million,18.17Hundred million,12.59Hundred million,9.060Hundred million,4.649Hundred million,13.73Hundred million,8.590Hundred million,6.125Hundred million,2.479Hundred million,7.562Hundred million,3.865Hundred million,2.572Hundred million,1.038Hundred million,5.019Hundred million,2.817Hundred million,2.397Hundred million,1.291Hundred million,2.679Hundred million
