0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,819.7Ten thousand,6489Ten thousand,5972Ten thousand,4066Ten thousand,1747Ten thousand,9718Ten thousand,6414Ten thousand,4566Ten thousand,2741Ten thousand,8111Ten thousand,6976Ten thousand,4881Ten thousand,2485Ten thousand,9786Ten thousand,7808Ten thousand,5497Ten thousand,2560Ten thousand,-1.040Hundred million,-1.024Hundred million,-1.125Hundred million,2233Ten thousand,1.043Hundred million,7695Ten thousand,5303Ten thousand,3164Ten thousand,8035Ten thousand,5337Ten thousand,2979Ten thousand,1707Ten thousand,-3.428Hundred million,-4.127Hundred million,3770Ten thousand,1560Ten thousand,1.010Hundred million,7665Ten thousand,5237Ten thousand,2554Ten thousand,1.049Hundred million,7957Ten thousand,5531Ten thousand,2841Ten thousand,3645Ten thousand,5888Ten thousand,3999Ten thousand,--,7204Ten thousand,--,--,--,1.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1036Ten thousand,3915Ten thousand,2905Ten thousand,1940Ten thousand,974.1Ten thousand,3563Ten thousand,2622Ten thousand,1765Ten thousand,922.2Ten thousand,3795Ten thousand,2887Ten thousand,1997Ten thousand,993.8Ten thousand,3989Ten thousand,3000Ten thousand,1998Ten thousand,999.5Ten thousand,4283Ten thousand,3205Ten thousand,2135Ten thousand,1064Ten thousand,4249Ten thousand,3152Ten thousand,2080Ten thousand,1018Ten thousand,3218Ten thousand,2373Ten thousand,1584Ten thousand,794.0Ten thousand,3065Ten thousand,2305Ten thousand,1542Ten thousand,770.6Ten thousand,3061Ten thousand,2292Ten thousand,1555Ten thousand,807.4Ten thousand,3284Ten thousand,2413Ten thousand,1586Ten thousand,781.5Ten thousand,3475Ten thousand,2624Ten thousand,1750Ten thousand,--,3536Ten thousand,--,--,--,3954Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,336.5Ten thousand,1598Ten thousand,1257Ten thousand,875.7Ten thousand,492.3Ten thousand,1199Ten thousand,816.7Ten thousand,530.9Ten thousand,171.8Ten thousand,1613Ten thousand,1213Ten thousand,832.7Ten thousand,434.1Ten thousand,1158Ten thousand,857.2Ten thousand,561.2Ten thousand,309.4Ten thousand,1251Ten thousand,919.3Ten thousand,667.0Ten thousand,403.8Ten thousand,1081Ten thousand,822.0Ten thousand,589.4Ten thousand,410.7Ten thousand,1055Ten thousand,801.6Ten thousand,564.1Ten thousand,336.8Ten thousand,1075Ten thousand,882.6Ten thousand,756.7Ten thousand,616.5Ten thousand,1104Ten thousand,840.2Ten thousand,595.1Ten thousand,486.7Ten thousand,896.0Ten thousand,658.5Ten thousand,470.9Ten thousand,260.2Ten thousand,1364Ten thousand,680.5Ten thousand,463.1Ten thousand,--,1305Ten thousand,--,--,--,1826Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,750.6Ten thousand,924.0Ten thousand,144.2Ten thousand,107.6Ten thousand,81.70Ten thousand,359.4Ten thousand,308.8Ten thousand,129.6Ten thousand,45.90Ten thousand,292.7Ten thousand,297.5Ten thousand,134.8Ten thousand,4.500Ten thousand,532.4Ten thousand,494.9Ten thousand,451.4Ten thousand,195.9Ten thousand,1.325Hundred million,1.245Hundred million,1.243Hundred million,-1.200Ten thousand,148.5Ten thousand,64.00Ten thousand,48.30Ten thousand,19.40Ten thousand,203.8Ten thousand,6.100Ten thousand,-11.40Ten thousand,259.4Ten thousand,5.355Hundred million,5.353Hundred million,291.0Ten thousand,20.90Ten thousand,262.1Ten thousand,146.1Ten thousand,124.9Ten thousand,43.50Ten thousand,257.6Ten thousand,223.0Ten thousand,230.2Ten thousand,182.7Ten thousand,6855Ten thousand,102.9Ten thousand,83.70Ten thousand,--,219.5Ten thousand,--,--,--,393.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-456.2Ten thousand,-652.0Ten thousand,-333.5Ten thousand,-193.1Ten thousand,108.6Ten thousand,-1382Ten thousand,-358.2Ten thousand,-293.9Ten thousand,-290.1Ten thousand,-107.1Ten thousand,-137.6Ten thousand,-77.30Ten thousand,-87.30Ten thousand,-206.5Ten thousand,-915.6Ten thousand,-1001Ten thousand,-826.7Ten thousand,-2005Ten thousand,2417Ten thousand,-1079Ten thousand,-1049Ten thousand,-549.4Ten thousand,-289.0Ten thousand,-318.6Ten thousand,-114.9Ten thousand,-1185Ten thousand,-470.6Ten thousand,-360.6Ten thousand,-118.2Ten thousand,-1.361Hundred million,-7585Ten thousand,-763.3Ten thousand,-271.4Ten thousand,-1271Ten thousand,-1485Ten thousand,-1190Ten thousand,-470.0Ten thousand,-1399Ten thousand,-1251Ten thousand,-1261Ten thousand,-670.2Ten thousand,-2439Ten thousand,-2195Ten thousand,-1605Ten thousand,--,-2267Ten thousand,--,--,--,-2283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-11.10Ten thousand,-315.0Ten thousand,-5.700Ten thousand,-6.300Ten thousand,-23.70Ten thousand,235.9Ten thousand,230.9Ten thousand,211.8Ten thousand,7.100Ten thousand,-253.6Ten thousand,-303.2Ten thousand,-153.0Ten thousand,-129.6Ten thousand,204.1Ten thousand,143.6Ten thousand,13.70Ten thousand,16.70Ten thousand,206.9Ten thousand,263.0Ten thousand,154.3Ten thousand,-22.70Ten thousand,-33.20Ten thousand,118.7Ten thousand,44.10Ten thousand,10.90Ten thousand,-62.30Ten thousand,-153.5Ten thousand,-147.7Ten thousand,-142.1Ten thousand,-628.5Ten thousand,-642.2Ten thousand,-635.2Ten thousand,-10.90Ten thousand,80.90Ten thousand,67.90Ten thousand,56.60Ten thousand,61.40Ten thousand,-90.10Ten thousand,-229.4Ten thousand,5.700Ten thousand,-9000,32.90Ten thousand,59.20Ten thousand,79.70Ten thousand,--,-22.30Ten thousand,--,--,--,-1.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
