0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.155Hundred million,39.90Hundred million,29.43Hundred million,18.43Hundred million,8.570Hundred million,36.88Hundred million,27.30Hundred million,17.26Hundred million,7.872Hundred million,33.59Hundred million,24.93Hundred million,15.62Hundred million,7.185Hundred million,29.96Hundred million,--,--,--,24.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.533Hundred million,--,10.38Hundred million,6.772Hundred million,3.356Hundred million,12.68Hundred million,9.164Hundred million,6.000Hundred million,2.976Hundred million,11.61Hundred million,8.419Hundred million,5.424Hundred million,2.626Hundred million,10.38Hundred million,7.545Hundred million,4.942Hundred million,2.500Hundred million,10.33Hundred million,7.471Hundred million,4.823Hundred million,2.337Hundred million,10.46Hundred million,7.899Hundred million,5.092Hundred million,2.448Hundred million,9.027Hundred million,6.422Hundred million,4.005Hundred million,2.448Hundred million,9.027Hundred million,6.422Hundred million,4.005Hundred million,1.704Hundred million,6.154Hundred million
Operating Income,9.155Hundred million,39.90Hundred million,29.43Hundred million,18.43Hundred million,8.570Hundred million,36.88Hundred million,27.30Hundred million,17.26Hundred million,7.872Hundred million,33.59Hundred million,24.93Hundred million,15.62Hundred million,7.185Hundred million,29.96Hundred million,21.84Hundred million,13.67Hundred million,6.527Hundred million,24.83Hundred million,17.76Hundred million,11.12Hundred million,5.839Hundred million,27.50Hundred million,20.56Hundred million,12.69Hundred million,5.775Hundred million,25.37Hundred million,18.87Hundred million,11.73Hundred million,5.505Hundred million,22.52Hundred million,16.48Hundred million,10.10Hundred million,4.734Hundred million,19.59Hundred million,14.39Hundred million,9.148Hundred million,4.379Hundred million,17.72Hundred million,13.02Hundred million,8.203Hundred million,3.952Hundred million,16.64Hundred million,12.02Hundred million,7.488Hundred million,3.533Hundred million,14.13Hundred million,10.38Hundred million,6.772Hundred million,3.356Hundred million,12.68Hundred million,9.164Hundred million,6.000Hundred million,2.976Hundred million,11.61Hundred million,8.419Hundred million,5.424Hundred million,2.626Hundred million,10.38Hundred million,7.545Hundred million,4.942Hundred million,2.500Hundred million,10.33Hundred million,7.471Hundred million,4.823Hundred million,2.337Hundred million,10.46Hundred million,7.899Hundred million,5.092Hundred million,2.448Hundred million,9.027Hundred million,6.422Hundred million,4.005Hundred million,2.448Hundred million,9.027Hundred million,6.422Hundred million,4.005Hundred million,1.704Hundred million,6.154Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.610Hundred million,23.89Hundred million,17.49Hundred million,11.15Hundred million,5.337Hundred million,22.23Hundred million,16.26Hundred million,10.50Hundred million,4.916Hundred million,20.18Hundred million,14.85Hundred million,9.589Hundred million,4.582Hundred million,19.00Hundred million,13.90Hundred million,9.053Hundred million,4.345Hundred million,15.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.610Hundred million,23.89Hundred million,17.49Hundred million,11.15Hundred million,5.337Hundred million,22.23Hundred million,16.26Hundred million,10.50Hundred million,4.916Hundred million,20.18Hundred million,14.85Hundred million,9.589Hundred million,4.582Hundred million,19.00Hundred million,13.90Hundred million,9.053Hundred million,4.345Hundred million,15.77Hundred million,11.17Hundred million,7.095Hundred million,3.595Hundred million,15.56Hundred million,11.53Hundred million,7.476Hundred million,3.538Hundred million,14.88Hundred million,10.93Hundred million,7.048Hundred million,3.433Hundred million,13.56Hundred million,9.788Hundred million,6.140Hundred million,2.966Hundred million,11.75Hundred million,8.535Hundred million,5.534Hundred million,2.716Hundred million,10.82Hundred million,7.917Hundred million,5.094Hundred million,2.514Hundred million,10.33Hundred million,7.438Hundred million,4.690Hundred million,2.263Hundred million,8.929Hundred million,6.569Hundred million,4.334Hundred million,2.191Hundred million,8.121Hundred million,5.870Hundred million,3.866Hundred million,1.940Hundred million,7.407Hundred million,5.368Hundred million,3.463Hundred million,1.709Hundred million,6.756Hundred million,4.941Hundred million,3.267Hundred million,1.659Hundred million,6.784Hundred million,4.921Hundred million,3.186Hundred million,1.535Hundred million,7.038Hundred million,5.374Hundred million,3.454Hundred million,1.659Hundred million,6.235Hundred million,4.459Hundred million,2.809Hundred million,1.659Hundred million,6.235Hundred million,4.459Hundred million,2.809Hundred million,1.207Hundred million,4.351Hundred million
Gross profit,3.545Hundred million,16.01Hundred million,11.94Hundred million,7.287Hundred million,3.233Hundred million,14.65Hundred million,11.04Hundred million,6.766Hundred million,2.956Hundred million,13.41Hundred million,10.08Hundred million,6.029Hundred million,2.603Hundred million,10.95Hundred million,7.941Hundred million,4.620Hundred million,2.182Hundred million,9.060Hundred million,6.590Hundred million,4.022Hundred million,2.245Hundred million,11.94Hundred million,9.036Hundred million,5.217Hundred million,2.237Hundred million,10.48Hundred million,7.942Hundred million,4.679Hundred million,2.072Hundred million,8.962Hundred million,6.690Hundred million,3.960Hundred million,1.768Hundred million,7.841Hundred million,5.852Hundred million,3.614Hundred million,1.663Hundred million,6.904Hundred million,5.099Hundred million,3.109Hundred million,1.438Hundred million,6.307Hundred million,4.584Hundred million,2.798Hundred million,1.270Hundred million,5.202Hundred million,3.808Hundred million,2.438Hundred million,1.166Hundred million,4.555Hundred million,3.294Hundred million,2.134Hundred million,1.036Hundred million,4.206Hundred million,3.051Hundred million,1.961Hundred million,9171Ten thousand,3.627Hundred million,2.603Hundred million,1.675Hundred million,8414Ten thousand,3.543Hundred million,2.550Hundred million,1.637Hundred million,8015Ten thousand,3.418Hundred million,2.526Hundred million,1.639Hundred million,7886Ten thousand,2.791Hundred million,1.964Hundred million,1.196Hundred million,7886Ten thousand,2.791Hundred million,1.964Hundred million,1.196Hundred million,4975Ten thousand,1.803Hundred million
