0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,2-3,1-28,1-28,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,45.99Hundred million,222.9Hundred million,145.3Hundred million,97.83Hundred million,48.46Hundred million,230.9Hundred million,149.7Hundred million,101.1Hundred million,49.82Hundred million,244.4Hundred million,161.8Hundred million,109.5Hundred million,53.48Hundred million,244.6Hundred million,163.6Hundred million,107.1Hundred million,48.65Hundred million,181.0Hundred million,--,68.75Hundred million,--,253.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.3Hundred million,124.5Hundred million,63.87Hundred million,--,183.4Hundred million,122.6Hundred million,61.43Hundred million,--,176.8Hundred million,118.3Hundred million,58.89Hundred million,--,167.3Hundred million,111.1Hundred million,--,234.9Hundred million,156.4Hundred million,103.6Hundred million,--,248.9Hundred million,169.6Hundred million,114.7Hundred million,--,263.1Hundred million,177.2Hundred million,118.1Hundred million,59.21Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other business income,1.940Hundred million,7.130Hundred million,4.740Hundred million,3.130Hundred million,1.540Hundred million,7.740Hundred million,5.190Hundred million,3.410Hundred million,1.910Hundred million,10.07Hundred million,6.880Hundred million,4.510Hundred million,2.170Hundred million,9.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,47.93Hundred million,230.1Hundred million,150.0Hundred million,101.0Hundred million,50.00Hundred million,238.7Hundred million,154.9Hundred million,104.5Hundred million,51.73Hundred million,254.5Hundred million,168.7Hundred million,114.0Hundred million,55.65Hundred million,254.0Hundred million,163.6Hundred million,107.1Hundred million,48.65Hundred million,181.0Hundred million,105.7Hundred million,68.75Hundred million,30.17Hundred million,253.3Hundred million,162.2Hundred million,110.5Hundred million,55.04Hundred million,249.7Hundred million,165.2Hundred million,111.1Hundred million,55.41Hundred million,249.4Hundred million,162.7Hundred million,109.9Hundred million,53.50Hundred million,259.1Hundred million,172.6Hundred million,116.4Hundred million,57.71Hundred million,270.8Hundred million,182.1Hundred million,123.4Hundred million,62.32Hundred million,281.1Hundred million,187.4Hundred million,125.5Hundred million,62.79Hundred million,279.3Hundred million,187.3Hundred million,124.5Hundred million,63.87Hundred million,276.9Hundred million,183.4Hundred million,122.6Hundred million,61.43Hundred million,264.1Hundred million,176.8Hundred million,118.3Hundred million,58.89Hundred million,250.0Hundred million,167.3Hundred million,111.1Hundred million,55.74Hundred million,234.9Hundred million,156.4Hundred million,103.6Hundred million,51.99Hundred million,248.9Hundred million,169.6Hundred million,114.7Hundred million,57.47Hundred million,263.1Hundred million,177.2Hundred million,118.1Hundred million,59.21Hundred million,269.7Hundred million,178.1Hundred million,119.3Hundred million,59.30Hundred million,223.9Hundred million,59.30Hundred million,223.9Hundred million,128.2Hundred million,72.64Hundred million,36.41Hundred million,157.8Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,27.95Hundred million,137.4Hundred million,87.49Hundred million,58.84Hundred million,29.46Hundred million,142.2Hundred million,90.70Hundred million,61.64Hundred million,29.88Hundred million,153.5Hundred million,98.56Hundred million,66.52Hundred million,32.31Hundred million,149.6Hundred million,94.49Hundred million,--,--,122.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.2Hundred million,106.1Hundred million,70.97Hundred million,36.27Hundred million,132.7Hundred million,36.27Hundred million,132.7Hundred million,76.14Hundred million,43.02Hundred million,21.76Hundred million,93.82Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.780Hundred million,1.680Hundred million,1.400Hundred million,600.0Ten thousand,2500Ten thousand,600.0Ten thousand,2500Ten thousand,--,--,--,--
