0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.27Hundred million,95.18Hundred million,69.90Hundred million,45.08Hundred million,21.29Hundred million,86.63Hundred million,62.81Hundred million,40.68Hundred million,19.22Hundred million,80.25Hundred million,58.57Hundred million,38.35Hundred million,18.91Hundred million,83.28Hundred million,61.67Hundred million,40.79Hundred million,20.03Hundred million,79.24Hundred million,57.34Hundred million,36.23Hundred million,19.86Hundred million,84.89Hundred million,62.91Hundred million,41.11Hundred million,19.89Hundred million,82.71Hundred million,61.73Hundred million,40.65Hundred million,19.65Hundred million,85.95Hundred million,64.62Hundred million,42.76Hundred million,20.76Hundred million,95.36Hundred million,71.68Hundred million,47.25Hundred million,23.36Hundred million,102.9Hundred million,75.69Hundred million,48.21Hundred million,21.26Hundred million,80.46Hundred million,59.84Hundred million,38.45Hundred million,18.51Hundred million,56.40Hundred million,36.09Hundred million,21.02Hundred million,10.39Hundred million,32.89Hundred million,24.95Hundred million,16.30Hundred million,8.301Hundred million,24.28Hundred million,17.48Hundred million,11.55Hundred million,5.588Hundred million,11.68Hundred million,6.598Hundred million,4.523Hundred million,2.164Hundred million,8.044Hundred million,5.794Hundred million,3.669Hundred million,1.733Hundred million,7.389Hundred million,5.757Hundred million,3.946Hundred million,2.085Hundred million,8.249Hundred million,6.389Hundred million,4.500Hundred million,2.470Hundred million,10.43Hundred million,7.601Hundred million,4.778Hundred million,2.226Hundred million,9.355Hundred million,9.355Hundred million,6.479Hundred million,3.899Hundred million,1.737Hundred million,8.792Hundred million,8.118Hundred million
Other business income,3200Ten thousand,1.070Hundred million,7600Ten thousand,4800Ten thousand,2400Ten thousand,9400Ten thousand,6800Ten thousand,4300Ten thousand,2200Ten thousand,9900Ten thousand,7400Ten thousand,5000Ten thousand,2700Ten thousand,1.060Hundred million,7100Ten thousand,4800Ten thousand,2400Ten thousand,1.030Hundred million,8000Ten thousand,5300Ten thousand,2600Ten thousand,1.120Hundred million,8600Ten thousand,5700Ten thousand,2700Ten thousand,1.090Hundred million,8600Ten thousand,5800Ten thousand,3000Ten thousand,1.290Hundred million,9900Ten thousand,6600Ten thousand,3300Ten thousand,1.380Hundred million,1.030Hundred million,6700Ten thousand,3600Ten thousand,1.550Hundred million,1.200Hundred million,8140Ten thousand,4400Ten thousand,1.600Hundred million,--,8210Ten thousand,3510Ten thousand,1.293Hundred million,9700Ten thousand,6170Ten thousand,2950Ten thousand,1.918Hundred million,6539Ten thousand,4624Ten thousand,2599Ten thousand,3593Ten thousand,2725Ten thousand,1956Ten thousand,619.1Ten thousand,1276Ten thousand,687.7Ten thousand,613.2Ten thousand,325.3Ten thousand,1599Ten thousand,--,--,--,1827Ten thousand,--,--,--,1794Ten thousand,--,--,--,2485Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Income,22.59Hundred million,96.25Hundred million,70.66Hundred million,45.56Hundred million,21.53Hundred million,87.57Hundred million,63.49Hundred million,41.11Hundred million,19.44Hundred million,81.24Hundred million,59.31Hundred million,38.85Hundred million,19.18Hundred million,84.34Hundred million,62.38Hundred million,41.27Hundred million,20.27Hundred million,80.27Hundred million,58.14Hundred million,36.76Hundred million,20.12Hundred million,86.01Hundred million,63.77Hundred million,41.68Hundred million,20.16Hundred million,83.80Hundred million,62.59Hundred million,41.23Hundred million,19.95Hundred million,87.24Hundred million,65.61Hundred million,43.42Hundred million,21.09Hundred million,96.74Hundred million,72.71Hundred million,47.92Hundred million,23.72Hundred million,104.5Hundred million,76.89Hundred million,49.03Hundred million,21.70Hundred million,82.06Hundred million,59.84Hundred million,39.27Hundred million,18.86Hundred million,57.70Hundred million,37.06Hundred million,21.64Hundred million,10.68Hundred million,34.80Hundred million,25.60Hundred million,16.76Hundred million,8.561Hundred million,24.63Hundred million,17.75Hundred million,11.74Hundred million,5.650Hundred million,11.81Hundred million,6.667Hundred million,4.584Hundred million,2.196Hundred million,8.204Hundred million,5.794Hundred million,3.669Hundred million,1.733Hundred million,7.572Hundred million,5.757Hundred million,3.946Hundred million,2.085Hundred million,8.428Hundred million,6.389Hundred million,4.500Hundred million,2.470Hundred million,10.68Hundred million,7.601Hundred million,4.778Hundred million,2.226Hundred million,9.355Hundred million,9.355Hundred million,6.479Hundred million,3.899Hundred million,1.737Hundred million,8.792Hundred million,8.118Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.830Hundred million,27.29Hundred million,20.18Hundred million,13.36Hundred million,6.280Hundred million,25.19Hundred million,18.24Hundred million,12.12Hundred million,5.720Hundred million,23.16Hundred million,16.77Hundred million,11.04Hundred million,5.360Hundred million,23.50Hundred million,17.42Hundred million,11.68Hundred million,5.640Hundred million,22.02Hundred million,15.65Hundred million,9.870Hundred million,--,22.97Hundred million,16.75Hundred million,11.04Hundred million,5.240Hundred million,23.09Hundred million,17.17Hundred million,11.44Hundred million,5.600Hundred million,25.06Hundred million,18.69Hundred million,12.19Hundred million,5.840Hundred million,25.72Hundred million,19.17Hundred million,12.68Hundred million,6.200Hundred million,25.32Hundred million,--,11.78Hundred million,5.079Hundred million,21.78Hundred million,16.65Hundred million,10.74Hundred million,--,18.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,1800Ten thousand,5300Ten thousand,3700Ten thousand,2300Ten thousand,1200Ten thousand,4000Ten thousand,3000Ten thousand,1900Ten thousand,1000Ten thousand,4800Ten thousand,3500Ten thousand,2400Ten thousand,1500Ten thousand,4400Ten thousand,2600Ten thousand,1800Ten thousand,1000Ten thousand,4700Ten thousand,3900Ten thousand,2700Ten thousand,5.190Hundred million,5300Ten thousand,4000Ten thousand,2700Ten thousand,1300Ten thousand,4200Ten thousand,3200Ten thousand,2300Ten thousand,1300Ten thousand,4200Ten thousand,3200Ten thousand,2300Ten thousand,1200Ten thousand,3900Ten thousand,2900Ten thousand,2000Ten thousand,1000Ten thousand,5300Ten thousand,--,2950Ten thousand,1430Ten thousand,5800Ten thousand,--,3030Ten thousand,--,5880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
