0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,2-3,1-28,1-28,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3800Ten thousand,5.820Hundred million,2.400Hundred million,2.120Hundred million,6200Ten thousand,4500Ten thousand,1.730Hundred million,1.330Hundred million,1.550Hundred million,11.46Hundred million,6.680Hundred million,5.610Hundred million,2.860Hundred million,14.30Hundred million,6.870Hundred million,4.480Hundred million,1.030Hundred million,-39.44Hundred million,-41.04Hundred million,-40.12Hundred million,-35.81Hundred million,5.640Hundred million,2.240Hundred million,2.230Hundred million,1.360Hundred million,10.98Hundred million,3.580Hundred million,2.960Hundred million,1.310Hundred million,15.55Hundred million,2.120Hundred million,1.850Hundred million,7700Ten thousand,6.190Hundred million,1.390Hundred million,1.240Hundred million,1.150Hundred million,10.70Hundred million,5.270Hundred million,4.100Hundred million,1.930Hundred million,15.26Hundred million,7.330Hundred million,5.160Hundred million,2.240Hundred million,14.86Hundred million,--,--,--,13.35Hundred million,--,--,--,12.56Hundred million,--,--,--,8.470Hundred million,--,--,2300Ten thousand,--,--,--,-8800Ten thousand,--,--,--,-5900Ten thousand,--,--,--,--,9.950Hundred million,2.620Hundred million,2.650Hundred million,-5200Ten thousand,14.06Hundred million,-5200Ten thousand,14.06Hundred million,7.070Hundred million,2.710Hundred million,1.230Hundred million,6.890Hundred million
Depreciation and amortization,2.210Hundred million,8.920Hundred million,6.660Hundred million,4.340Hundred million,2.190Hundred million,9.070Hundred million,6.730Hundred million,4.380Hundred million,2.210Hundred million,8.680Hundred million,6.460Hundred million,4.180Hundred million,2.080Hundred million,9.440Hundred million,7.340Hundred million,4.580Hundred million,2.320Hundred million,9.770Hundred million,7.330Hundred million,4.760Hundred million,2.370Hundred million,9.850Hundred million,7.260Hundred million,4.730Hundred million,2.360Hundred million,9.470Hundred million,7.130Hundred million,4.650Hundred million,2.350Hundred million,9.460Hundred million,7.310Hundred million,4.770Hundred million,2.430Hundred million,10.44Hundred million,7.730Hundred million,5.190Hundred million,2.590Hundred million,10.47Hundred million,7.770Hundred million,5.180Hundred million,2.580Hundred million,10.31Hundred million,7.660Hundred million,5.040Hundred million,2.510Hundred million,10.12Hundred million,--,--,--,10.33Hundred million,--,--,--,10.70Hundred million,--,--,--,11.25Hundred million,--,--,2.810Hundred million,--,--,--,2.970Hundred million,--,--,--,3.080Hundred million,--,--,--,--,12.16Hundred million,8.970Hundred million,5.930Hundred million,3.040Hundred million,9.560Hundred million,3.040Hundred million,9.560Hundred million,6.320Hundred million,3.570Hundred million,1.780Hundred million,7.400Hundred million
stock-based compensation expenses,1300Ten thousand,5800Ten thousand,4200Ten thousand,2800Ten thousand,1300Ten thousand,4700Ten thousand,4500Ten thousand,3000Ten thousand,1400Ten thousand,5400Ten thousand,4400Ten thousand,3000Ten thousand,1300Ten thousand,5500Ten thousand,3200Ten thousand,2200Ten thousand,1100Ten thousand,3100Ten thousand,2100Ten thousand,1300Ten thousand,600.0Ten thousand,3800Ten thousand,4000Ten thousand,2800Ten thousand,1400Ten thousand,6300Ten thousand,4800Ten thousand,3100Ten thousand,1700Ten thousand,5800Ten thousand,4600Ten thousand,3100Ten thousand,1300Ten thousand,6100Ten thousand,5600Ten thousand,3700Ten thousand,1600Ten thousand,6500Ten thousand,6500Ten thousand,4700Ten thousand,1800Ten thousand,7300Ten thousand,5500Ten thousand,3800Ten thousand,2100Ten thousand,6200Ten thousand,--,--,--,6100Ten thousand,--,--,--,7000Ten thousand,--,--,--,6600Ten thousand,--,--,2900Ten thousand,--,--,--,2700Ten thousand,--,--,--,2100Ten thousand,--,--,--,--,9100Ten thousand,7300Ten thousand,4300Ten thousand,2600Ten thousand,1000Ten thousand,2600Ten thousand,1000Ten thousand,700.0Ten thousand,900.0Ten thousand,300.0Ten thousand,1200Ten thousand
Impairment and provisions,6900Ten thousand,1.730Hundred million,-500.0Ten thousand,1900Ten thousand,5400Ten thousand,10.34Hundred million,2100Ten thousand,600.0Ten thousand,200.0Ten thousand,3800Ten thousand,2500Ten thousand,1000Ten thousand,800.0Ten thousand,3000Ten thousand,2100Ten thousand,2100Ten thousand,1900Ten thousand,35.79Hundred million,34.45Hundred million,34.26Hundred million,31.84Hundred million,3.540Hundred million,1600Ten thousand,300.0Ten thousand,100.0Ten thousand,1.360Hundred million,3900Ten thousand,3600Ten thousand,1900Ten thousand,1.860Hundred million,3300Ten thousand,--,--,4.790Hundred million,2.490Hundred million,2.490Hundred million,--,2.880Hundred million,1.110Hundred million,--,--,8700Ten thousand,--,--,--,8800Ten thousand,--,--,--,500.0Ten thousand,--,--,--,-2500Ten thousand,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-200.0Ten thousand,-5200Ten thousand,-4800Ten thousand,-3500Ten thousand,-1000Ten thousand,-2.440Hundred million,-4300Ten thousand,-4600Ten thousand,-3200Ten thousand,-3800Ten thousand,-7000Ten thousand,-3800Ten thousand,-1700Ten thousand,1900Ten thousand,1900Ten thousand,-3600Ten thousand,-4300Ten thousand,-3.270Hundred million,-2.700Hundred million,-2.650Hundred million,-2.250Hundred million,-600.0Ten thousand,2500Ten thousand,1700Ten thousand,700.0Ten thousand,1.120Hundred million,6200Ten thousand,3600Ten thousand,1900Ten thousand,-4.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1600Ten thousand,-1.440Hundred million,-1.030Hundred million,-3700Ten thousand,-100.0Ten thousand,-6100Ten thousand,-2000Ten thousand,-1500Ten thousand,-1100Ten thousand,-8900Ten thousand,-7400Ten thousand,-4200Ten thousand,-4200Ten thousand,-9100Ten thousand,-6100Ten thousand,-1200Ten thousand,-600.0Ten thousand,-6000Ten thousand,-2000Ten thousand,-1600Ten thousand,-1600Ten thousand,-1.620Hundred million,-6700Ten thousand,-4900Ten thousand,-4300Ten thousand,-3.890Hundred million,-1.110Hundred million,-7000Ten thousand,-2400Ten thousand,-5.440Hundred million,-1.760Hundred million,-1.110Hundred million,-6800Ten thousand,-2.090Hundred million,-7600Ten thousand,-3500Ten thousand,-1400Ten thousand,-2.120Hundred million,--,--,--,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.450Hundred million,-1.910Hundred million,-1.910Hundred million,--,-4.800Hundred million,--,-4.800Hundred million,-4.800Hundred million,--,--,--
