0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,24.51Hundred million,98.36Hundred million,73.59Hundred million,49.26Hundred million,24.44Hundred million,93.70Hundred million,70.38Hundred million,47.35Hundred million,23.33Hundred million,86.54Hundred million,64.99Hundred million,43.75Hundred million,21.75Hundred million,82.22Hundred million,60.88Hundred million,40.04Hundred million,19.10Hundred million,67.63Hundred million,48.38Hundred million,30.20Hundred million,18.22Hundred million,73.62Hundred million,54.81Hundred million,36.40Hundred million,73.62Hundred million,54.81Hundred million,36.40Hundred million,17.77Hundred million,71.53Hundred million,67.89Hundred million
Other business income,2200Ten thousand,7500Ten thousand,5000Ten thousand,2900Ten thousand,1500Ten thousand,8500Ten thousand,6500Ten thousand,3900Ten thousand,1900Ten thousand,6300Ten thousand,4700Ten thousand,3100Ten thousand,1400Ten thousand,6900Ten thousand,5400Ten thousand,3600Ten thousand,2000Ten thousand,7000Ten thousand,5500Ten thousand,3500Ten thousand,1900Ten thousand,1.460Hundred million,1.140Hundred million,8700Ten thousand,1.460Hundred million,1.140Hundred million,8700Ten thousand,4700Ten thousand,--,300.0Ten thousand
Operating Income,24.73Hundred million,99.11Hundred million,74.09Hundred million,49.55Hundred million,24.59Hundred million,94.55Hundred million,71.03Hundred million,47.74Hundred million,23.52Hundred million,87.17Hundred million,65.46Hundred million,44.06Hundred million,21.89Hundred million,82.91Hundred million,61.42Hundred million,40.40Hundred million,19.30Hundred million,68.33Hundred million,48.93Hundred million,30.55Hundred million,18.41Hundred million,75.08Hundred million,55.95Hundred million,37.27Hundred million,75.08Hundred million,55.95Hundred million,37.27Hundred million,18.24Hundred million,71.53Hundred million,67.92Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.71Hundred million,43.28Hundred million,32.35Hundred million,21.71Hundred million,10.63Hundred million,41.41Hundred million,30.92Hundred million,20.70Hundred million,10.30Hundred million,39.10Hundred million,29.24Hundred million,19.66Hundred million,9.670Hundred million,35.77Hundred million,26.47Hundred million,17.55Hundred million,8.800Hundred million,38.30Hundred million,27.78Hundred million,18.06Hundred million,9.520Hundred million,37.19Hundred million,27.47Hundred million,18.47Hundred million,37.19Hundred million,27.47Hundred million,18.47Hundred million,9.250Hundred million,39.61Hundred million,35.88Hundred million
Other business costs,1900Ten thousand,7100Ten thousand,4700Ten thousand,2800Ten thousand,1400Ten thousand,6700Ten thousand,5400Ten thousand,3600Ten thousand,1700Ten thousand,5900Ten thousand,4400Ten thousand,2800Ten thousand,1400Ten thousand,6200Ten thousand,4900Ten thousand,3400Ten thousand,1900Ten thousand,6300Ten thousand,5000Ten thousand,3200Ten thousand,1700Ten thousand,1.270Hundred million,9900Ten thousand,8100Ten thousand,1.270Hundred million,9900Ten thousand,8100Ten thousand,4700Ten thousand,--,--
