0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7896Ten thousand,7625Ten thousand,2.537Hundred million,8452Ten thousand,1.188Hundred million,8821Ten thousand,6433Ten thousand,8475Ten thousand,1.041Hundred million,1.393Hundred million,1.224Hundred million,8854Ten thousand,8003Ten thousand,2.031Hundred million,4.002Hundred million,9.691Hundred million,18.88Hundred million,1.274Hundred million,1.049Hundred million,2.959Hundred million,8909Ten thousand,8093Ten thousand,8171Ten thousand,8358Ten thousand,1.034Hundred million,7050Ten thousand,1.565Hundred million,2.103Hundred million,3.645Hundred million,1.027Hundred million,1.327Hundred million,1.387Hundred million,2.003Hundred million,1.608Hundred million,2.855Hundred million,2.340Hundred million,3904Ten thousand,7176Ten thousand,8005Ten thousand,7253Ten thousand,3526Ten thousand,1403Ten thousand,3526Ten thousand,1403Ten thousand,7005Ten thousand,1.082Hundred million,3284Ten thousand,7156Ten thousand
accounts receivable,334.4Ten thousand,410.9Ten thousand,311.8Ten thousand,376.2Ten thousand,345.3Ten thousand,281.0Ten thousand,117.6Ten thousand,225.1Ten thousand,177.8Ten thousand,220.6Ten thousand,181.8Ten thousand,159.8Ten thousand,54.00Ten thousand,--,--,--,--,--,2098Ten thousand,1385Ten thousand,1385Ten thousand,1088Ten thousand,797.5Ten thousand,936.9Ten thousand,599.5Ten thousand,574.6Ten thousand,307.1Ten thousand,44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.4Ten thousand,418.7Ten thousand,587.7Ten thousand,443.9Ten thousand,443.8Ten thousand,522.4Ten thousand,451.9Ten thousand,469.6Ten thousand,525.8Ten thousand,2090Ten thousand,492.9Ten thousand,367.0Ten thousand,420.4Ten thousand,484.2Ten thousand,1127Ten thousand,488.6Ten thousand,818.2Ten thousand,785.3Ten thousand,681.4Ten thousand,822.5Ten thousand,907.8Ten thousand,1047Ten thousand,701.7Ten thousand,649.2Ten thousand,701.7Ten thousand,649.2Ten thousand,1876Ten thousand,--,261.9Ten thousand,47.60Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,384.1Ten thousand,--,384.1Ten thousand,384.1Ten thousand,384.1Ten thousand,449.6Ten thousand,--
inventory,2961Ten thousand,2762Ten thousand,2643Ten thousand,2394Ten thousand,2307Ten thousand,1908Ten thousand,1727Ten thousand,1567Ten thousand,1137Ten thousand,849.2Ten thousand,517.6Ten thousand,406.0Ten thousand,248.5Ten thousand,--,--,--,--,--,1137Ten thousand,1123Ten thousand,977.8Ten thousand,733.1Ten thousand,584.9Ten thousand,465.9Ten thousand,232.8Ten thousand,86.90Ten thousand,86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
