0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.515Hundred million,5.812Hundred million,4.254Hundred million,2.705Hundred million,1.314Hundred million,4.623Hundred million,3.415Hundred million,2.259Hundred million,1.070Hundred million,4.755Hundred million,3.632Hundred million,3.016Hundred million,1.903Hundred million,5.466Hundred million,4.013Hundred million,2.632Hundred million,1.295Hundred million,4.473Hundred million,3.214Hundred million,2.103Hundred million,1.092Hundred million,5.014Hundred million,3.727Hundred million,2.405Hundred million,1.140Hundred million,5.059Hundred million,3.898Hundred million,2.615Hundred million,1.398Hundred million,4.044Hundred million,2.822Hundred million,1.805Hundred million,8874Ten thousand,3.338Hundred million,2.452Hundred million,1.585Hundred million,7750Ten thousand,3.317Hundred million,2.503Hundred million,1.709Hundred million,8461Ten thousand,3.187Hundred million,2.416Hundred million,1.576Hundred million,7482Ten thousand,2.885Hundred million,2.230Hundred million,1.558Hundred million,7482Ten thousand,2.885Hundred million,2.230Hundred million,1.558Hundred million,7227Ten thousand,2.080Hundred million
Depreciation and amortization,1864Ten thousand,6959Ten thousand,--,--,1878Ten thousand,7168Ten thousand,--,--,--,8625Ten thousand,--,--,--,9018Ten thousand,--,--,--,8393Ten thousand,--,--,--,8086Ten thousand,6057Ten thousand,4021Ten thousand,2001Ten thousand,7769Ten thousand,--,--,--,7559Ten thousand,--,--,1882Ten thousand,7183Ten thousand,5314Ten thousand,3518Ten thousand,--,6667Ten thousand,4975Ten thousand,--,--,6113Ten thousand,--,--,--,5710Ten thousand,--,--,--,5710Ten thousand,--,--,--,5584Ten thousand
stock-based compensation expenses,1414Ten thousand,5863Ten thousand,--,--,1106Ten thousand,3131Ten thousand,--,--,--,3940Ten thousand,--,--,--,4145Ten thousand,--,--,--,2701Ten thousand,--,--,--,2458Ten thousand,1556Ten thousand,1010Ten thousand,503.8Ten thousand,2381Ten thousand,--,--,--,3637Ten thousand,--,--,618.0Ten thousand,1602Ten thousand,1204Ten thousand,797.8Ten thousand,--,1731Ten thousand,1148Ten thousand,--,--,1346Ten thousand,--,--,--,3787Ten thousand,--,--,--,3787Ten thousand,--,--,--,1574Ten thousand
Impairment and provisions,42.00Ten thousand,77.20Ten thousand,--,--,50.20Ten thousand,-23.80Ten thousand,--,--,--,-70.10Ten thousand,--,--,--,50.20Ten thousand,--,--,--,-10.10Ten thousand,--,--,--,48.30Ten thousand,59.30Ten thousand,38.30Ten thousand,-8.500Ten thousand,2.300Ten thousand,--,--,--,17.20Ten thousand,--,--,-5000,-12.60Ten thousand,33.80Ten thousand,29.70Ten thousand,--,-13.50Ten thousand,-19.60Ten thousand,--,--,13.30Ten thousand,--,--,--,-15.40Ten thousand,--,--,--,-15.40Ten thousand,--,--,--,-11.90Ten thousand
Deferred income tax,-414.2Ten thousand,-1378Ten thousand,--,--,-715.0Ten thousand,-3350Ten thousand,--,--,--,-4649Ten thousand,--,--,--,-783.1Ten thousand,--,--,--,-103.6Ten thousand,--,--,--,-341.4Ten thousand,-140.5Ten thousand,-205.0Ten thousand,-98.40Ten thousand,599.8Ten thousand,--,--,--,-2105Ten thousand,--,--,87.70Ten thousand,479.4Ten thousand,-152.1Ten thousand,-31.10Ten thousand,--,-139.4Ten thousand,-494.2Ten thousand,--,--,-333.0Ten thousand,--,--,--,-2283Ten thousand,--,--,--,-2283Ten thousand,--,--,--,-119.1Ten thousand
Asset Disposal Gains and Losses,--,-815.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-279.1Ten thousand,-279.1Ten thousand,-279.1Ten thousand,--,-279.1Ten thousand,-279.1Ten thousand,--,--,-619.6Ten thousand,--,--,--,-2211Ten thousand,--,--,--,-2211Ten thousand,--,--,--,--
