0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2022-01-31.1,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,601.7Ten thousand,-3305Ten thousand,-1747Ten thousand,-1332Ten thousand,-229.7Ten thousand,-4353Ten thousand,-4490Ten thousand,-2772Ten thousand,-1164Ten thousand,-1.018Hundred million,-8007Ten thousand,-5743Ten thousand,-3000Ten thousand,-5012Ten thousand,-4353Ten thousand,-2987Ten thousand,-1561Ten thousand,-4127Ten thousand,-5012Ten thousand,-4353Ten thousand,-2987Ten thousand,-1561Ten thousand,-4127Ten thousand,-2774Ten thousand
Depreciation and amortization,1437Ten thousand,4848Ten thousand,3492Ten thousand,2290Ten thousand,1104Ten thousand,5538Ten thousand,4484Ten thousand,2326Ten thousand,1162Ten thousand,4329Ten thousand,3175Ten thousand,2100Ten thousand,1051Ten thousand,1579Ten thousand,1030Ten thousand,681.8Ten thousand,340.7Ten thousand,1211Ten thousand,1579Ten thousand,1030Ten thousand,681.8Ten thousand,340.7Ten thousand,1211Ten thousand,785.2Ten thousand
stock-based compensation expenses,1581Ten thousand,7159Ten thousand,5302Ten thousand,3504Ten thousand,1621Ten thousand,5804Ten thousand,4197Ten thousand,2615Ten thousand,1087Ten thousand,5023Ten thousand,3848Ten thousand,2597Ten thousand,1330Ten thousand,2848Ten thousand,2055Ten thousand,1470Ten thousand,706.4Ten thousand,2521Ten thousand,2848Ten thousand,2055Ten thousand,1470Ten thousand,706.4Ten thousand,2521Ten thousand,574.5Ten thousand
Impairment and provisions,20.20Ten thousand,8.500Ten thousand,2.500Ten thousand,2.500Ten thousand,-13.10Ten thousand,108.1Ten thousand,112.4Ten thousand,75.60Ten thousand,29.80Ten thousand,80.60Ten thousand,32.30Ten thousand,15.40Ten thousand,1.600Ten thousand,9.000Ten thousand,8.400Ten thousand,-5000,-1.200Ten thousand,10.00Ten thousand,9.000Ten thousand,8.400Ten thousand,-5000,-1.200Ten thousand,10.00Ten thousand,-10.50Ten thousand
Deferred income tax,265.6Ten thousand,-711.8Ten thousand,-249.6Ten thousand,-265.6Ten thousand,-344.1Ten thousand,-234.0Ten thousand,88.10Ten thousand,79.00Ten thousand,33.20Ten thousand,162.7Ten thousand,45.20Ten thousand,48.00Ten thousand,21.00Ten thousand,-2428Ten thousand,19.20Ten thousand,22.10Ten thousand,6.200Ten thousand,16.80Ten thousand,-2428Ten thousand,19.20Ten thousand,22.10Ten thousand,6.200Ten thousand,16.80Ten thousand,19.50Ten thousand
Asset Disposal Gains and Losses,7.300Ten thousand,3.500Ten thousand,3.500Ten thousand,3.000Ten thousand,--,15.00Ten thousand,16.10Ten thousand,14.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-165.2Ten thousand,--,--,--,--,-26.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
