0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1569Hundred million,814.9Hundred million,2940Hundred million,2149Hundred million,1407Hundred million,722.5Hundred million,2622Hundred million,1933Hundred million,1263Hundred million,628.5Hundred million,2386Hundred million,1774Hundred million,1173Hundred million,596.3Hundred million,2140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,590.2Hundred million,396.9Hundred million,203.1Hundred million,800.0Hundred million,598.1Hundred million,396.5Hundred million,198.9Hundred million,779.5Hundred million,582.4Hundred million,386.4Hundred million,193.4Hundred million,717.6Hundred million,530.4Hundred million,346.5Hundred million,173.4Hundred million,701.9Hundred million,530.3Hundred million,350.4Hundred million,172.8Hundred million,656.7Hundred million,493.8Hundred million,172.8Hundred million,656.7Hundred million,493.8Hundred million,332.4Hundred million,167.3Hundred million,608.1Hundred million
Operating Income,1569Hundred million,814.9Hundred million,2940Hundred million,2149Hundred million,1407Hundred million,722.5Hundred million,2622Hundred million,1933Hundred million,1263Hundred million,628.5Hundred million,2386Hundred million,1774Hundred million,1173Hundred million,596.3Hundred million,2140Hundred million,1551Hundred million,1017Hundred million,525.2Hundred million,1899Hundred million,1406Hundred million,952.8Hundred million,478.6Hundred million,1796Hundred million,1340Hundred million,887.1Hundred million,453.9Hundred million,1679Hundred million,1246Hundred million,815.0Hundred million,404.7Hundred million,1531Hundred million,1140Hundred million,753.2Hundred million,381.7Hundred million,1468Hundred million,1093Hundred million,724.1Hundred million,367.1Hundred million,1360Hundred million,1005Hundred million,662.6Hundred million,335.9Hundred million,1196Hundred million,879.8Hundred million,576.3Hundred million,291.8Hundred million,879.6Hundred million,634.9Hundred million,415.8Hundred million,210.6Hundred million,780.8Hundred million,590.2Hundred million,396.9Hundred million,203.1Hundred million,800.0Hundred million,598.1Hundred million,396.5Hundred million,198.9Hundred million,779.5Hundred million,582.4Hundred million,386.4Hundred million,193.4Hundred million,717.6Hundred million,530.4Hundred million,346.5Hundred million,173.4Hundred million,701.9Hundred million,530.3Hundred million,350.4Hundred million,172.8Hundred million,656.7Hundred million,493.8Hundred million,172.8Hundred million,656.7Hundred million,493.8Hundred million,332.4Hundred million,167.3Hundred million,608.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1513Hundred million,789.3Hundred million,2840Hundred million,2075Hundred million,1357Hundred million,697.8Hundred million,2532Hundred million,1865Hundred million,1219Hundred million,607.0Hundred million,2303Hundred million,1711Hundred million,1131Hundred million,575.7Hundred million,2070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1513Hundred million,789.3Hundred million,2840Hundred million,2075Hundred million,1357Hundred million,697.8Hundred million,2532Hundred million,1865Hundred million,1219Hundred million,607.0Hundred million,2303Hundred million,1711Hundred million,1131Hundred million,575.7Hundred million,2070Hundred million,1502Hundred million,986.9Hundred million,510.6Hundred million,1847Hundred million,1368Hundred million,926.6Hundred million,466.3Hundred million,1745Hundred million,1300Hundred million,859.9Hundred million,440.9Hundred million,1633Hundred million,1211Hundred million,791.3Hundred million,393.5Hundred million,1486Hundred million,1106Hundred million,730.2Hundred million,371.3Hundred million,1426Hundred million,1061Hundred million,703.7Hundred million,357.4Hundred million,1324Hundred million,979.4Hundred million,645.9Hundred million,328.4Hundred million,1166Hundred million,858.7Hundred million,562.1Hundred million,284.9Hundred million,854.5Hundred million,615.5Hundred million,402.1Hundred million,204.0Hundred million,754.5Hundred million,571.0Hundred million,384.4Hundred million,197.3Hundred million,775.0Hundred million,578.9Hundred million,383.8Hundred million,193.1Hundred million,756.0Hundred million,564.7Hundred million,374.6Hundred million,187.7Hundred million,696.6Hundred million,514.8Hundred million,336.1Hundred million,168.5Hundred million,681.4Hundred million,515.1Hundred million,340.1Hundred million,168.0Hundred million,634.5Hundred million,476.6Hundred million,168.0Hundred million,634.5Hundred million,476.6Hundred million,320.4Hundred million,161.3Hundred million,586.9Hundred million
Gross profit,56.18Hundred million,25.58Hundred million,99.10Hundred million,74.18Hundred million,50.07Hundred million,24.69Hundred million,89.59Hundred million,67.06Hundred million,44.41Hundred million,21.46Hundred million,82.96Hundred million,63.11Hundred million,42.95Hundred million,20.60Hundred million,69.43Hundred million,48.74Hundred million,29.86Hundred million,14.52Hundred million,51.92Hundred million,38.45Hundred million,26.19Hundred million,12.31Hundred million,51.38Hundred million,39.54Hundred million,27.22Hundred million,12.98Hundred million,46.12Hundred million,35.80Hundred million,23.68Hundred million,11.13Hundred million,45.46Hundred million,33.74Hundred million,22.94Hundred million,10.38Hundred million,42.73Hundred million,31.48Hundred million,20.40Hundred million,9.649Hundred million,35.29Hundred million,25.56Hundred million,16.64Hundred million,7.523Hundred million,29.82Hundred million,21.10Hundred million,14.18Hundred million,6.882Hundred million,25.08Hundred million,19.40Hundred million,13.78Hundred million,6.608Hundred million,26.35Hundred million,19.21Hundred million,12.53Hundred million,5.839Hundred million,25.02Hundred million,19.21Hundred million,12.68Hundred million,5.802Hundred million,23.57Hundred million,17.64Hundred million,11.75Hundred million,5.634Hundred million,21.00Hundred million,15.62Hundred million,10.42Hundred million,4.898Hundred million,20.47Hundred million,15.20Hundred million,10.22Hundred million,4.842Hundred million,22.19Hundred million,17.17Hundred million,4.842Hundred million,22.19Hundred million,17.17Hundred million,12.01Hundred million,5.946Hundred million,21.22Hundred million
