0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,297.4Ten thousand,3028Ten thousand,1097Ten thousand,-934.4Ten thousand,-481.5Ten thousand,2159Ten thousand,932.3Ten thousand,352.7Ten thousand,140.1Ten thousand,2000,560.8Ten thousand,596.8Ten thousand,-340.3Ten thousand,-2913Ten thousand,-3335Ten thousand,1132Ten thousand,1653Ten thousand,-6000Ten thousand,-4500Ten thousand,-1354Ten thousand,-1693Ten thousand,-7560Ten thousand,-6440Ten thousand,-4751Ten thousand,-1009Ten thousand,-1.136Hundred million,-8288Ten thousand,-6868Ten thousand,-2435Ten thousand,-2.920Hundred million,-2.279Hundred million,-1.507Hundred million,-7287Ten thousand,-2.760Hundred million,-2.034Hundred million,-1.376Hundred million,-7097Ten thousand,-2.393Hundred million,-1.776Hundred million,-1.171Hundred million,-5245Ten thousand,-1.420Hundred million,-5245Ten thousand,-1.420Hundred million,-9448Ten thousand,-5864Ten thousand,-1979Ten thousand,-5466Ten thousand
Depreciation and amortization,279.6Ten thousand,1152Ten thousand,868.3Ten thousand,580.5Ten thousand,289.7Ten thousand,1152Ten thousand,863.0Ten thousand,575.4Ten thousand,287.8Ten thousand,984.0Ten thousand,738.7Ten thousand,491.8Ten thousand,245.7Ten thousand,1131Ten thousand,832.7Ten thousand,588.6Ten thousand,295.1Ten thousand,1003Ten thousand,708.5Ten thousand,415.3Ten thousand,191.6Ten thousand,807.7Ten thousand,617.8Ten thousand,423.5Ten thousand,213.5Ten thousand,738.4Ten thousand,527.9Ten thousand,322.4Ten thousand,134.1Ten thousand,281.1Ten thousand,145.1Ten thousand,55.10Ten thousand,27.70Ten thousand,151.7Ten thousand,93.30Ten thousand,45.50Ten thousand,20.80Ten thousand,77.60Ten thousand,56.80Ten thousand,36.90Ten thousand,18.00Ten thousand,62.70Ten thousand,18.00Ten thousand,62.70Ten thousand,43.80Ten thousand,27.90Ten thousand,13.30Ten thousand,42.30Ten thousand
stock-based compensation expenses,202.6Ten thousand,824.5Ten thousand,649.3Ten thousand,443.9Ten thousand,237.7Ten thousand,1025Ten thousand,781.5Ten thousand,527.0Ten thousand,283.8Ten thousand,1183Ten thousand,919.8Ten thousand,636.8Ten thousand,314.8Ten thousand,3263Ten thousand,2838Ten thousand,2410Ten thousand,586.0Ten thousand,3658Ten thousand,2710Ten thousand,1954Ten thousand,890.7Ten thousand,5733Ten thousand,4579Ten thousand,3358Ten thousand,1814Ten thousand,8694Ten thousand,6834Ten thousand,4754Ten thousand,2535Ten thousand,1.087Hundred million,8321Ten thousand,5672Ten thousand,2976Ten thousand,1.173Hundred million,8799Ten thousand,5824Ten thousand,2951Ten thousand,9493Ten thousand,7325Ten thousand,4830Ten thousand,2010Ten thousand,3915Ten thousand,2010Ten thousand,3915Ten thousand,2278Ten thousand,1233Ten thousand,516.3Ten thousand,751.9Ten thousand
Impairment and provisions,21.30Ten thousand,-51.90Ten thousand,-12.10Ten thousand,-7.300Ten thousand,11.00Ten thousand,150.6Ten thousand,113.9Ten thousand,51.40Ten thousand,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,--,--,--,118.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.90Ten thousand,--,--,19.20Ten thousand,--,19.20Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,1000,1000,1000,1000,1000,--,--,--,--,--,--,--,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,1000,--,--,--,--,--,--,--,--,--,--,36.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,814.6Ten thousand,814.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
