0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.635Hundred million,3.000Hundred million,3.518Hundred million,2.716Hundred million,2.520Hundred million,3.073Hundred million,2.817Hundred million,3.214Hundred million,3.799Hundred million,2.633Hundred million,5.430Hundred million,4.497Hundred million,5.868Hundred million,4.108Hundred million,6.468Hundred million,6.282Hundred million,5.935Hundred million,7.245Hundred million,8.337Hundred million,7.353Hundred million,1.699Hundred million,2.536Hundred million,3.297Hundred million,3.596Hundred million,3.415Hundred million,4.628Hundred million,5.307Hundred million,5.900Hundred million,5.860Hundred million,5.914Hundred million,6.115Hundred million,4.654Hundred million,5.458Hundred million,2.338Hundred million,2.227Hundred million,2.144Hundred million,2.835Hundred million,1.976Hundred million,1.729Hundred million,1.228Hundred million,1.455Hundred million,1.190Hundred million,1.849Hundred million,1.985Hundred million,1.439Hundred million,8123Ten thousand,9744Ten thousand,3161Ten thousand,5564Ten thousand,4128Ten thousand,5357Ten thousand,4492Ten thousand,4067Ten thousand,2086Ten thousand,5022Ten thousand,3430Ten thousand,9909Ten thousand,4925Ten thousand,9886Ten thousand,1.166Hundred million,6791Ten thousand,6539Ten thousand,7619Ten thousand,1702Ten thousand,4107Ten thousand,1877Ten thousand,595.7Ten thousand,--,643.4Ten thousand,668.5Ten thousand,2081Ten thousand,2832Ten thousand,616.9Ten thousand,1436Ten thousand,1.429Hundred million,1.867Hundred million,5167Ten thousand,7320Ten thousand
Restricted cash and others(Current),3840Ten thousand,1290Ten thousand,1680Ten thousand,2020Ten thousand,2000Ten thousand,1400Ten thousand,2100Ten thousand,2010Ten thousand,1970Ten thousand,1720Ten thousand,1610Ten thousand,1610Ten thousand,1570Ten thousand,2710Ten thousand,2460Ten thousand,870.0Ten thousand,861.4Ten thousand,854.7Ten thousand,834.2Ten thousand,870.4Ten thousand,856.9Ten thousand,864.8Ten thousand,880.3Ten thousand,2147Ten thousand,2158Ten thousand,887.2Ten thousand,881.9Ten thousand,920.4Ten thousand,887.5Ten thousand,883.9Ten thousand,889.2Ten thousand,875.3Ten thousand,869.6Ten thousand,864.2Ten thousand,2428Ten thousand,866.9Ten thousand,887.7Ten thousand,981.8Ten thousand,886.9Ten thousand,--,872.2Ten thousand,917.0Ten thousand,2014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.1Ten thousand,260.2Ten thousand,260.3Ten thousand,205.6Ten thousand,205.9Ten thousand,153.5Ten thousand,9.300Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.354Hundred million,5.830Hundred million,5.238Hundred million,4.885Hundred million,5.191Hundred million,4.587Hundred million,5.299Hundred million,5.336Hundred million,5.715Hundred million,4.956Hundred million,5.012Hundred million,4.648Hundred million,3.990Hundred million,3.933Hundred million,3.064Hundred million,2.748Hundred million,2.362Hundred million,2.162Hundred million,2.305Hundred million,2.616Hundred million,3.251Hundred million,3.138Hundred million,3.734Hundred million,3.304Hundred million,3.357Hundred million,3.069Hundred million,3.484Hundred million,3.223Hundred million,3.218Hundred million,3.154Hundred million,2.800Hundred million,2.678Hundred million,2.958Hundred million,2.370Hundred million,2.325Hundred million,2.135Hundred million,2.281Hundred million,2.372Hundred million,1.960Hundred million,2.149Hundred million,2.075Hundred million,1.915Hundred million,1.997Hundred million,1.819Hundred million,1.488Hundred million,1.747Hundred million,1.548Hundred million,1.624Hundred million,1.449Hundred million,1.634Hundred million,1.463Hundred million,1.721Hundred million,1.775Hundred million,1.496Hundred million,1.884Hundred million,1.435Hundred million,1.155Hundred million,9505Ten thousand,8925Ten thousand,1.120Hundred million,1.160Hundred million,9846Ten thousand,1.134Hundred million,1.123Hundred million,1.374Hundred million,1.527Hundred million,1.819Hundred million,1.822Hundred million,1.761Hundred million,1.378Hundred million,1.570Hundred million,1.344Hundred million,1.649Hundred million,1.454Hundred million,1.156Hundred million,9495Ten thousand,1.022Hundred million,1.230Hundred million
receivable taxes,3150Ten thousand,2670Ten thousand,4510Ten thousand,2000Ten thousand,2090Ten thousand,1050Ten thousand,4220Ten thousand,2980Ten thousand,2240Ten thousand,2890Ten thousand,3980Ten thousand,1.294Hundred million,1.060Hundred million,1.062Hundred million,1.121Hundred million,7510Ten thousand,6210Ten thousand,2445Ten thousand,910.9Ten thousand,--,117.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,6.925Hundred million,7.538Hundred million,7.709Hundred million,8.124Hundred million,8.270Hundred million,8.836Hundred million,8.236Hundred million,8.880Hundred million,9.106Hundred million,8.749Hundred million,8.153Hundred million,7.817Hundred million,7.285Hundred million,6.314Hundred million,5.736Hundred million,5.532Hundred million,5.230Hundred million,4.903Hundred million,5.295Hundred million,6.754Hundred million,7.091Hundred million,7.338Hundred million,6.647Hundred million,5.921Hundred million,5.741Hundred million,4.926Hundred million,4.323Hundred million,3.965Hundred million,4.084Hundred million,4.114Hundred million,4.001Hundred million,4.140Hundred million,3.814Hundred million,4.021Hundred million,3.658Hundred million,4.581Hundred million,4.212Hundred million,4.440Hundred million,4.455Hundred million,4.267Hundred million,4.186Hundred million,3.720Hundred million,3.057Hundred million,3.372Hundred million,3.064Hundred million,3.282Hundred million,3.168Hundred million,3.442Hundred million,3.593Hundred million,3.636Hundred million,3.167Hundred million,3.461Hundred million,3.658Hundred million,3.540Hundred million,3.235Hundred million,2.897Hundred million,2.504Hundred million,2.252Hundred million,1.856Hundred million,1.666Hundred million,1.571Hundred million,1.551Hundred million,1.428Hundred million,1.746Hundred million,2.042Hundred million,2.561Hundred million,2.520Hundred million,2.398Hundred million,2.078Hundred million,2.020Hundred million,1.949Hundred million,1.976Hundred million,2.303Hundred million,2.093Hundred million,1.632Hundred million,1.487Hundred million,1.186Hundred million,1.217Hundred million
