0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9397Ten thousand,3.591Hundred million,2.629Hundred million,1.697Hundred million,8387Ten thousand,4.051Hundred million,3.124Hundred million,2.046Hundred million,9782Ten thousand,3.991Hundred million,2.936Hundred million,1.905Hundred million,8828Ten thousand,3.594Hundred million,--,--,--,2.966Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9397Ten thousand,3.591Hundred million,2.629Hundred million,1.697Hundred million,8387Ten thousand,4.051Hundred million,3.124Hundred million,2.046Hundred million,9782Ten thousand,3.991Hundred million,2.936Hundred million,1.905Hundred million,8828Ten thousand,3.594Hundred million,2.691Hundred million,1.842Hundred million,8880Ten thousand,2.966Hundred million,2.123Hundred million,1.342Hundred million,6340Ten thousand,2.630Hundred million,1.999Hundred million,1.291Hundred million,6573Ten thousand,2.912Hundred million,2.175Hundred million,1.395Hundred million,6527Ten thousand,2.278Hundred million,1.691Hundred million,1.122Hundred million,5446Ten thousand,2.003Hundred million,1.522Hundred million,9897Ten thousand,4603Ten thousand,2.202Hundred million,1.688Hundred million,1.201Hundred million,6402Ten thousand,2.257Hundred million,1.650Hundred million,1.066Hundred million,5323Ten thousand,1.992Hundred million,1.439Hundred million,8881Ten thousand,1.992Hundred million,1.439Hundred million,8881Ten thousand,4195Ten thousand,2.185Hundred million,2.530Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4960Ten thousand,1.751Hundred million,1.293Hundred million,8183Ten thousand,3875Ten thousand,2.001Hundred million,1.548Hundred million,1.029Hundred million,5128Ten thousand,2.185Hundred million,1.622Hundred million,1.060Hundred million,5068Ten thousand,1.812Hundred million,--,--,--,1.651Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4960Ten thousand,1.751Hundred million,1.293Hundred million,8183Ten thousand,3875Ten thousand,2.001Hundred million,1.548Hundred million,1.029Hundred million,5128Ten thousand,2.185Hundred million,1.622Hundred million,1.060Hundred million,5068Ten thousand,1.812Hundred million,1.317Hundred million,8960Ten thousand,4410Ten thousand,1.651Hundred million,1.213Hundred million,7651Ten thousand,3607Ten thousand,1.400Hundred million,1.066Hundred million,6888Ten thousand,3464Ten thousand,1.522Hundred million,1.124Hundred million,7337Ten thousand,3506Ten thousand,1.262Hundred million,9433Ten thousand,6259Ten thousand,3081Ten thousand,1.091Hundred million,8249Ten thousand,5518Ten thousand,2671Ten thousand,1.207Hundred million,9211Ten thousand,6474Ten thousand,3513Ten thousand,1.286Hundred million,9399Ten thousand,6114Ten thousand,3044Ten thousand,1.177Hundred million,8585Ten thousand,5374Ten thousand,1.177Hundred million,8585Ten thousand,5374Ten thousand,2534Ten thousand,1.269Hundred million,1.463Hundred million
Gross profit,4437Ten thousand,1.840Hundred million,1.336Hundred million,8789Ten thousand,4512Ten thousand,2.049Hundred million,1.576Hundred million,1.017Hundred million,4653Ten thousand,1.806Hundred million,1.314Hundred million,8445Ten thousand,3760Ten thousand,1.782Hundred million,1.374Hundred million,9457Ten thousand,4470Ten thousand,1.314Hundred million,9100Ten thousand,5765Ten thousand,2733Ten thousand,1.230Hundred million,9321Ten thousand,6020Ten thousand,3109Ten thousand,1.390Hundred million,1.051Hundred million,6609Ten thousand,3021Ten thousand,1.017Hundred million,7473Ten thousand,4958Ten thousand,2365Ten thousand,9121Ten thousand,6971Ten thousand,4379Ten thousand,1932Ten thousand,9952Ten thousand,7669Ten thousand,5540Ten thousand,2889Ten thousand,9712Ten thousand,7100Ten thousand,4545Ten thousand,2279Ten thousand,8148Ten thousand,5805Ten thousand,3507Ten thousand,8148Ten thousand,5805Ten thousand,3507Ten thousand,1661Ten thousand,9165Ten thousand,1.067Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
