0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.250Hundred million,1.021Hundred million,8284Ten thousand,6092Ten thousand,4862Ten thousand,3796Ten thousand,3905Ten thousand,3105Ten thousand,2875Ten thousand,3084Ten thousand,3659Ten thousand,4127Ten thousand,4613Ten thousand,3485Ten thousand,4177Ten thousand,5452Ten thousand,4689Ten thousand,4287Ten thousand,4588Ten thousand,5441Ten thousand,5046Ten thousand,4605Ten thousand,4195Ten thousand,3712Ten thousand,3772Ten thousand,4163Ten thousand,3871Ten thousand,238.2Ten thousand,257.9Ten thousand,236.3Ten thousand,4163Ten thousand,3871Ten thousand,238.2Ten thousand,257.9Ten thousand,236.3Ten thousand,1240Ten thousand
accounts receivable,6180Ten thousand,6135Ten thousand,4824Ten thousand,4803Ten thousand,3829Ten thousand,2118Ten thousand,2215Ten thousand,2205Ten thousand,3919Ten thousand,2960Ten thousand,4042Ten thousand,3658Ten thousand,4656Ten thousand,3566Ten thousand,4452Ten thousand,4583Ten thousand,4907Ten thousand,4608Ten thousand,4153Ten thousand,3649Ten thousand,3566Ten thousand,3221Ten thousand,2991Ten thousand,2415Ten thousand,2586Ten thousand,1746Ten thousand,2179Ten thousand,1772Ten thousand,2018Ten thousand,1469Ten thousand,1746Ten thousand,2179Ten thousand,1772Ten thousand,2018Ten thousand,1469Ten thousand,1222Ten thousand
Prepayments(Current),482.7Ten thousand,531.1Ten thousand,545.3Ten thousand,443.9Ten thousand,478.3Ten thousand,575.5Ten thousand,407.8Ten thousand,514.0Ten thousand,529.6Ten thousand,700.5Ten thousand,1547Ten thousand,1443Ten thousand,1432Ten thousand,489.9Ten thousand,1148Ten thousand,854.6Ten thousand,828.0Ten thousand,845.2Ten thousand,711.9Ten thousand,342.9Ten thousand,715.9Ten thousand,706.5Ten thousand,321.0Ten thousand,142.9Ten thousand,129.8Ten thousand,145.6Ten thousand,164.5Ten thousand,197.2Ten thousand,87.80Ten thousand,59.30Ten thousand,145.6Ten thousand,164.5Ten thousand,197.2Ten thousand,87.80Ten thousand,59.30Ten thousand,58.50Ten thousand
Other receivables,273.7Ten thousand,300.7Ten thousand,335.3Ten thousand,366.5Ten thousand,399.5Ten thousand,434.9Ten thousand,482.0Ten thousand,1265Ten thousand,1163Ten thousand,1353Ten thousand,--,--,--,928.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.943Hundred million,1.718Hundred million,1.399Hundred million,1.171Hundred million,9568Ten thousand,6924Ten thousand,7010Ten thousand,7089Ten thousand,8487Ten thousand,8097Ten thousand,9248Ten thousand,9228Ten thousand,1.070Hundred million,8469Ten thousand,9777Ten thousand,1.089Hundred million,1.042Hundred million,9740Ten thousand,9453Ten thousand,9433Ten thousand,9327Ten thousand,8533Ten thousand,7507Ten thousand,6270Ten thousand,6487Ten thousand,6055Ten thousand,6214Ten thousand,2207Ten thousand,2363Ten thousand,1765Ten thousand,6055Ten thousand,6214Ten thousand,2207Ten thousand,2363Ten thousand,1765Ten thousand,2520Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
