0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2006-12-31,2005-12-31,2008-12-31.1,2008-06-30.1,2007-12-31.1,2006-12-31.1,2005-12-31.1,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2006/annual report,2005/annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2006/annual report,2005/annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,36.49Hundred million,162.0Hundred million,123.9Hundred million,85.59Hundred million,39.42Hundred million,165.5Hundred million,125.3Hundred million,84.30Hundred million,40.36Hundred million,147.1Hundred million,117.1Hundred million,77.53Hundred million,37.25Hundred million,143.8Hundred million,--,--,--,126.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1776Hundred million,--,--,1978Hundred million,--,--,2257Hundred million,--,2367Hundred million,--,--,2257Hundred million,--,2367Hundred million,--,--,--
Operating Income,36.49Hundred million,162.0Hundred million,123.9Hundred million,85.59Hundred million,39.42Hundred million,165.5Hundred million,125.3Hundred million,84.30Hundred million,40.36Hundred million,147.1Hundred million,117.1Hundred million,77.53Hundred million,37.25Hundred million,143.8Hundred million,108.1Hundred million,71.95Hundred million,33.74Hundred million,126.7Hundred million,94.03Hundred million,59.79Hundred million,30.76Hundred million,129.6Hundred million,98.72Hundred million,64.95Hundred million,30.94Hundred million,135.3Hundred million,106.1Hundred million,70.06Hundred million,33.41Hundred million,129.3Hundred million,1921Hundred million,1285Hundred million,625.0Hundred million,2495Hundred million,1863Hundred million,1843Hundred million,570.9Hundred million,2193Hundred million,1634Hundred million,499.3Hundred million,1999Hundred million,1013Hundred million,1904Hundred million,924.8Hundred million,1970Hundred million,976.9Hundred million,1899Hundred million,890.0Hundred million,407.5Hundred million,1776Hundred million,1350Hundred million,387.9Hundred million,1978Hundred million,1527Hundred million,1094Hundred million,2257Hundred million,1234Hundred million,2367Hundred million,1971Hundred million,1774Hundred million,2257Hundred million,1234Hundred million,2367Hundred million,1971Hundred million,1774Hundred million,949.2Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.15Hundred million,107.6Hundred million,81.74Hundred million,55.79Hundred million,26.15Hundred million,109.8Hundred million,83.25Hundred million,56.02Hundred million,27.46Hundred million,102.2Hundred million,80.94Hundred million,53.44Hundred million,25.75Hundred million,97.43Hundred million,--,--,--,85.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,25.15Hundred million,107.6Hundred million,81.74Hundred million,55.79Hundred million,26.15Hundred million,109.8Hundred million,83.25Hundred million,56.02Hundred million,27.46Hundred million,102.2Hundred million,80.94Hundred million,53.44Hundred million,25.75Hundred million,97.43Hundred million,72.50Hundred million,48.15Hundred million,22.80Hundred million,85.86Hundred million,63.34Hundred million,40.83Hundred million,21.12Hundred million,87.14Hundred million,66.02Hundred million,43.82Hundred million,21.22Hundred million,88.49Hundred million,69.70Hundred million,46.32Hundred million,22.72Hundred million,83.65Hundred million,1262Hundred million,852.9Hundred million,423.8Hundred million,1599Hundred million,1202Hundred million,1192Hundred million,387.2Hundred million,1445Hundred million,1081Hundred million,345.9Hundred million,1347Hundred million,710.5Hundred million,1307Hundred million,648.4Hundred million,1387Hundred million,697.7Hundred million,1362Hundred million,640.7Hundred million,291.5Hundred million,1278Hundred million,960.8Hundred million,283.4Hundred million,1397Hundred million,1065Hundred million,770.1Hundred million,1540Hundred million,845.8Hundred million,1577Hundred million,1258Hundred million,1073Hundred million,1540Hundred million,845.8Hundred million,1577Hundred million,1258Hundred million,1073Hundred million,534.2Hundred million
Gross profit,11.34Hundred million,54.39Hundred million,42.15Hundred million,29.81Hundred million,13.27Hundred million,55.75Hundred million,42.03Hundred million,28.29Hundred million,12.90Hundred million,44.85Hundred million,36.14Hundred million,24.09Hundred million,11.49Hundred million,46.36Hundred million,35.55Hundred million,23.80Hundred million,10.94Hundred million,40.83Hundred million,30.69Hundred million,18.95Hundred million,9.640Hundred million,42.45Hundred million,32.70Hundred million,21.13Hundred million,9.720Hundred million,46.82Hundred million,36.38Hundred million,23.73Hundred million,10.70Hundred million,45.61Hundred million,659.3Hundred million,431.7Hundred million,201.2Hundred million,895.3Hundred million,660.7Hundred million,650.8Hundred million,183.7Hundred million,747.9Hundred million,553.4Hundred million,153.4Hundred million,652.0Hundred million,303.0Hundred million,596.8Hundred million,276.4Hundred million,583.3Hundred million,279.2Hundred million,537.1Hundred million,249.2Hundred million,116.0Hundred million,498.0Hundred million,388.7Hundred million,104.5Hundred million,581.3Hundred million,462.0Hundred million,323.8Hundred million,717.0Hundred million,387.9Hundred million,789.7Hundred million,712.9Hundred million,700.4Hundred million,717.0Hundred million,387.9Hundred million,789.7Hundred million,712.9Hundred million,700.4Hundred million,415.0Hundred million
