0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.730Hundred million,15.09Hundred million,11.08Hundred million,7.260Hundred million,3.340Hundred million,16.08Hundred million,14.19Hundred million,9.890Hundred million,5.110Hundred million,20.73Hundred million,14.20Hundred million,7.840Hundred million,4.200Hundred million,23.19Hundred million,17.89Hundred million,12.59Hundred million,6.110Hundred million,10.57Hundred million,6.010Hundred million,2.870Hundred million,3400Ten thousand,17.91Hundred million,13.41Hundred million,8.920Hundred million,4.390Hundred million,17.21Hundred million,12.56Hundred million,8.130Hundred million,3.880Hundred million,16.52Hundred million,9.860Hundred million,6.380Hundred million,3.200Hundred million,10.45Hundred million,7.630Hundred million,4.660Hundred million,2.230Hundred million,8.400Hundred million,6.190Hundred million,3.990Hundred million,2.090Hundred million,8.650Hundred million,6.680Hundred million,4.790Hundred million,1.660Hundred million,-34.26Hundred million,-35.78Hundred million,--,1.660Hundred million,-34.26Hundred million,-35.78Hundred million,--,6.430Hundred million,--
Depreciation and amortization,1.230Hundred million,4.980Hundred million,3.740Hundred million,2.450Hundred million,1.020Hundred million,4.780Hundred million,3.520Hundred million,2.300Hundred million,1.180Hundred million,5.650Hundred million,4.480Hundred million,3.270Hundred million,6700Ten thousand,6.250Hundred million,4.530Hundred million,3.170Hundred million,1.520Hundred million,5.780Hundred million,4.190Hundred million,3.160Hundred million,2.040Hundred million,6.330Hundred million,4.400Hundred million,2.750Hundred million,1.340Hundred million,4.890Hundred million,3.570Hundred million,2.430Hundred million,1.220Hundred million,4.870Hundred million,3.710Hundred million,2.580Hundred million,1.240Hundred million,--,3.930Hundred million,2.610Hundred million,1.270Hundred million,4.880Hundred million,3.630Hundred million,2.340Hundred million,3.790Hundred million,4.320Hundred million,3.490Hundred million,2.200Hundred million,1.080Hundred million,4.040Hundred million,3.610Hundred million,--,1.080Hundred million,4.040Hundred million,3.610Hundred million,--,5.640Hundred million,--
stock-based compensation expenses,3100Ten thousand,9700Ten thousand,7600Ten thousand,5500Ten thousand,3400Ten thousand,8700Ten thousand,7300Ten thousand,5500Ten thousand,3300Ten thousand,8400Ten thousand,6800Ten thousand,5200Ten thousand,3300Ten thousand,5900Ten thousand,4700Ten thousand,3500Ten thousand,2200Ten thousand,4800Ten thousand,3400Ten thousand,2300Ten thousand,2100Ten thousand,4100Ten thousand,4400Ten thousand,3200Ten thousand,2000Ten thousand,4100Ten thousand,4000Ten thousand,2800Ten thousand,1800Ten thousand,4800Ten thousand,3500Ten thousand,2700Ten thousand,1800Ten thousand,--,1500Ten thousand,1100Ten thousand,400.0Ten thousand,2400Ten thousand,2200Ten thousand,1500Ten thousand,600.0Ten thousand,5300Ten thousand,2900Ten thousand,1900Ten thousand,1900Ten thousand,2700Ten thousand,2400Ten thousand,--,1900Ten thousand,2700Ten thousand,2400Ten thousand,--,2900Ten thousand,--
Impairment and provisions,1.530Hundred million,6.870Hundred million,5.250Hundred million,3.530Hundred million,1.710Hundred million,6.870Hundred million,5.160Hundred million,3.440Hundred million,1.680Hundred million,4.740Hundred million,3.420Hundred million,2.190Hundred million,300.0Ten thousand,-4.110Hundred million,-3.860Hundred million,-3.530Hundred million,--,16.16Hundred million,14.92Hundred million,10.64Hundred million,6.000Hundred million,3.930Hundred million,2.830Hundred million,1.820Hundred million,8500Ten thousand,3.260Hundred million,2.410Hundred million,1.630Hundred million,7800Ten thousand,3.210Hundred million,2.380Hundred million,1.660Hundred million,9600Ten thousand,--,2.780Hundred million,1.890Hundred million,9200Ten thousand,3.090Hundred million,2.160Hundred million,1.350Hundred million,5900Ten thousand,3.290Hundred million,2.540Hundred million,1.760Hundred million,1.260Hundred million,49.14Hundred million,47.89Hundred million,--,1.260Hundred million,49.14Hundred million,47.89Hundred million,--,4.130Hundred million,--
Deferred income tax,-1600Ten thousand,-1.770Hundred million,-5000Ten thousand,-3200Ten thousand,--,-2.420Hundred million,-6100Ten thousand,-4000Ten thousand,-6300Ten thousand,5700Ten thousand,1.240Hundred million,7800Ten thousand,-4700Ten thousand,-4.290Hundred million,2.140Hundred million,1.990Hundred million,8000Ten thousand,-2.380Hundred million,-2.510Hundred million,-2.080Hundred million,-1.340Hundred million,6400Ten thousand,-4100Ten thousand,-1000Ten thousand,-100.0Ten thousand,9700Ten thousand,2300Ten thousand,1000Ten thousand,800.0Ten thousand,-1.360Hundred million,-2300Ten thousand,-2000Ten thousand,3900Ten thousand,500.0Ten thousand,1.430Hundred million,9400Ten thousand,3000Ten thousand,2.490Hundred million,7600Ten thousand,5600Ten thousand,1400Ten thousand,1.410Hundred million,3100Ten thousand,3600Ten thousand,5800Ten thousand,-5300Ten thousand,-1.100Hundred million,--,5800Ten thousand,-5300Ten thousand,-1.100Hundred million,--,3.060Hundred million,--
Asset Disposal Gains and Losses,-900.0Ten thousand,-1800Ten thousand,-1400Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-2800Ten thousand,-1900Ten thousand,-1400Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,--,--,--,-3100Ten thousand,--,-2300Ten thousand,-600.0Ten thousand,--,42.66Hundred million,13.40Hundred million,6.380Hundred million,30.67Hundred million,23.00Hundred million,14.89Hundred million,8.110Hundred million,-300.0Ten thousand,28.15Hundred million,17.61Hundred million,8.240Hundred million,23.63Hundred million,26.06Hundred million,11.11Hundred million,4.540Hundred million,18.83Hundred million,7.920Hundred million,3.860Hundred million,3.520Hundred million,42.29Hundred million,35.45Hundred million,--,3.520Hundred million,42.29Hundred million,35.45Hundred million,--,53.64Hundred million,--
