0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2222Ten thousand,9488Ten thousand,7529Ten thousand,4443Ten thousand,2469Ten thousand,9146Ten thousand,6279Ten thousand,4017Ten thousand,3356Ten thousand,1.006Hundred million,8239Ten thousand,6900Ten thousand,1451Ten thousand,5622Ten thousand,4329Ten thousand,3218Ten thousand,1385Ten thousand,9568Ten thousand,7801Ten thousand,6567Ten thousand,6372Ten thousand,8087Ten thousand,6824Ten thousand,4096Ten thousand,2043Ten thousand,1.551Hundred million,1.242Hundred million,8930Ten thousand,2036Ten thousand,8734Ten thousand,6751Ten thousand,4689Ten thousand,2151Ten thousand,8512Ten thousand,6445Ten thousand,4204Ten thousand,1986Ten thousand,7308Ten thousand,5513Ten thousand,3548Ten thousand,1755Ten thousand,7340Ten thousand,5240Ten thousand,3528Ten thousand,1700Ten thousand,5782Ten thousand,4317Ten thousand,2588Ten thousand,1298Ten thousand,5133Ten thousand,--,--,--,4944Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,963.2Ten thousand,3824Ten thousand,2859Ten thousand,1909Ten thousand,959.5Ten thousand,3939Ten thousand,2957Ten thousand,1960Ten thousand,971.9Ten thousand,3951Ten thousand,2971Ten thousand,1979Ten thousand,992.5Ten thousand,4003Ten thousand,3001Ten thousand,2013Ten thousand,998.9Ten thousand,4053Ten thousand,2955Ten thousand,1968Ten thousand,977.0Ten thousand,3960Ten thousand,2968Ten thousand,1965Ten thousand,969.4Ten thousand,3965Ten thousand,2981Ten thousand,1980Ten thousand,998.4Ten thousand,3982Ten thousand,2987Ten thousand,1978Ten thousand,988.6Ten thousand,3789Ten thousand,2807Ten thousand,1845Ten thousand,907.9Ten thousand,3111Ten thousand,2228Ten thousand,1449Ten thousand,713.1Ten thousand,2637Ten thousand,1894Ten thousand,1293Ten thousand,646.3Ten thousand,2537Ten thousand,1847Ten thousand,--,613.6Ten thousand,2215Ten thousand,--,--,--,1962Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,225.3Ten thousand,905.2Ten thousand,679.1Ten thousand,452.2Ten thousand,220.2Ten thousand,848.1Ten thousand,634.9Ten thousand,422.6Ten thousand,208.8Ten thousand,796.4Ten thousand,595.1Ten thousand,393.7Ten thousand,192.5Ten thousand,776.0Ten thousand,578.5Ten thousand,381.0Ten thousand,185.2Ten thousand,701.2Ten thousand,523.1Ten thousand,353.9Ten thousand,177.7Ten thousand,656.6Ten thousand,493.8Ten thousand,331.2Ten thousand,168.9Ten thousand,587.0Ten thousand,438.4Ten thousand,289.7Ten thousand,137.6Ten thousand,524.9Ten thousand,396.7Ten thousand,268.4Ten thousand,125.9Ten thousand,428.0Ten thousand,314.9Ten thousand,201.9Ten thousand,99.00Ten thousand,400.6Ten thousand,309.3Ten thousand,208.1Ten thousand,98.20Ten thousand,325.3Ten thousand,232.6Ten thousand,144.9Ten thousand,66.60Ten thousand,259.1Ten thousand,205.0Ten thousand,150.8Ten thousand,98.50Ten thousand,181.9Ten thousand,--,--,--,146.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,305.2Ten thousand,769.4Ten thousand,94.20Ten thousand,72.70Ten thousand,2.400Ten thousand,2145Ten thousand,1462Ten thousand,1443Ten thousand,216.5Ten thousand,495.0Ten thousand,274.0Ten thousand,65.90Ten thousand,35.40Ten thousand,102.1Ten thousand,5.900Ten thousand,-9000,-9000,397.4Ten thousand,94.00Ten thousand,1000,1000,566.6Ten thousand,15.30Ten thousand,16.70Ten thousand,8.300Ten thousand,8.700Ten thousand,7.600Ten thousand,--,8000,167.4Ten thousand,174.1Ten thousand,183.7Ten thousand,-3.800Ten thousand,122.3Ten thousand,24.50Ten thousand,20.20Ten thousand,8.400Ten thousand,286.9Ten thousand,46.30Ten thousand,43.20Ten thousand,3000,3.200Ten thousand,7.700Ten thousand,3.800Ten thousand,2.700Ten thousand,218.0Ten thousand,4.200Ten thousand,1.900Ten thousand,1.500Ten thousand,-10.10Ten thousand,--,--,--,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-17.10Ten thousand,-797.9Ten thousand,-688.2Ten thousand,-321.9Ten thousand,-325.1Ten thousand,-3730Ten thousand,-2055Ten thousand,-1568Ten thousand,-1537Ten thousand,-3783Ten thousand,-3781Ten thousand,-3820Ten thousand,-10.20Ten thousand,-746.2Ten thousand,-739.2Ten thousand,-469.0Ten thousand,77.30Ten thousand,-4412Ten thousand,-4407Ten thousand,-4404Ten thousand,-4385Ten thousand,-210.6Ten thousand,-673.6Ten thousand,-50.00Ten thousand,--,-6806Ten thousand,-6008Ten thousand,-4573Ten thousand,--,-381.4Ten thousand,-505.4Ten thousand,-505.4Ten thousand,--,-358.2Ten thousand,-358.2Ten thousand,-180.2Ten thousand,--,-58.60Ten thousand,--,--,--,-495.9Ten thousand,-114.0Ten thousand,-114.0Ten thousand,--,-160.5Ten thousand,-160.5Ten thousand,-56.40Ten thousand,--,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-23.30Ten thousand,-23.30Ten thousand,-23.30Ten thousand,-5.200Ten thousand,-193.9Ten thousand,-178.8Ten thousand,-160.9Ten thousand,-114.9Ten thousand,-619.2Ten thousand,-434.8Ten thousand,-245.1Ten thousand,-122.1Ten thousand,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
