0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-08-31.1,2013-05-31.1,2013-02-28,2012-11-30,2012-08-31,2012-02-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,2-28,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.78Hundred million,12.26Hundred million,8.222Hundred million,4.132Hundred million,15.38Hundred million,11.71Hundred million,7.894Hundred million,3.909Hundred million,13.24Hundred million,9.871Hundred million,6.138Hundred million,2.071Hundred million,5.256Hundred million,3.957Hundred million,2.607Hundred million,2.298Hundred million,4.806Hundred million,6.433Hundred million,4.167Hundred million,2.133Hundred million,10.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,15.78Hundred million,12.26Hundred million,8.222Hundred million,4.132Hundred million,15.38Hundred million,11.71Hundred million,7.894Hundred million,3.909Hundred million,13.24Hundred million,9.871Hundred million,6.138Hundred million,2.071Hundred million,5.256Hundred million,3.957Hundred million,2.607Hundred million,2.298Hundred million,4.806Hundred million,6.433Hundred million,4.167Hundred million,2.133Hundred million,10.62Hundred million,8.165Hundred million,5.253Hundred million,2.891Hundred million,9.271Hundred million,7.245Hundred million,4.850Hundred million,2.622Hundred million,8.104Hundred million,6.098Hundred million,4.016Hundred million,2.053Hundred million,8.635Hundred million,6.793Hundred million,4.377Hundred million,2.427Hundred million,8.894Hundred million,6.856Hundred million,4.431Hundred million,2.289Hundred million,8.167Hundred million,6.344Hundred million,4.095Hundred million,2.161Hundred million,7.517Hundred million,5.707Hundred million,3.730Hundred million,1.832Hundred million,3.730Hundred million,1.832Hundred million,5.706Hundred million,4.302Hundred million,2.805Hundred million,4.691Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.95Hundred million,9.219Hundred million,6.160Hundred million,3.105Hundred million,11.74Hundred million,8.886Hundred million,5.952Hundred million,2.939Hundred million,10.28Hundred million,7.525Hundred million,4.522Hundred million,1.471Hundred million,3.794Hundred million,2.856Hundred million,--,--,3.577Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.95Hundred million,9.219Hundred million,6.160Hundred million,3.105Hundred million,11.74Hundred million,8.886Hundred million,5.952Hundred million,2.939Hundred million,10.28Hundred million,7.525Hundred million,4.522Hundred million,1.471Hundred million,3.794Hundred million,2.856Hundred million,1.881Hundred million,1.719Hundred million,3.577Hundred million,5.003Hundred million,3.284Hundred million,1.711Hundred million,8.246Hundred million,6.303Hundred million,4.065Hundred million,2.230Hundred million,7.285Hundred million,5.692Hundred million,3.794Hundred million,2.035Hundred million,6.501Hundred million,4.875Hundred million,3.104Hundred million,1.579Hundred million,6.582Hundred million,5.207Hundred million,3.325Hundred million,1.793Hundred million,6.613Hundred million,5.103Hundred million,3.303Hundred million,1.696Hundred million,6.110Hundred million,4.761Hundred million,3.121Hundred million,1.607Hundred million,5.460Hundred million,4.107Hundred million,2.663Hundred million,1.325Hundred million,2.663Hundred million,1.325Hundred million,4.064Hundred million,3.040Hundred million,1.994Hundred million,3.445Hundred million
Gross profit,3.827Hundred million,3.040Hundred million,2.062Hundred million,1.027Hundred million,3.635Hundred million,2.824Hundred million,1.943Hundred million,9702Ten thousand,2.959Hundred million,2.347Hundred million,1.616Hundred million,6005Ten thousand,1.462Hundred million,1.102Hundred million,7259Ten thousand,5793Ten thousand,1.229Hundred million,1.430Hundred million,8830Ten thousand,4221Ten thousand,2.372Hundred million,1.861Hundred million,1.188Hundred million,6611Ten thousand,1.986Hundred million,1.554Hundred million,1.056Hundred million,5871Ten thousand,1.603Hundred million,1.223Hundred million,9118Ten thousand,4738Ten thousand,2.053Hundred million,1.585Hundred million,1.052Hundred million,6333Ten thousand,2.281Hundred million,1.753Hundred million,1.128Hundred million,5930Ten thousand,2.057Hundred million,1.583Hundred million,9749Ten thousand,5539Ten thousand,2.057Hundred million,1.600Hundred million,1.066Hundred million,5072Ten thousand,1.066Hundred million,5072Ten thousand,1.642Hundred million,1.262Hundred million,8118Ten thousand,1.246Hundred million
