0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.752Hundred million,1.774Hundred million,2.287Hundred million,1.901Hundred million,1.896Hundred million,2.218Hundred million,2.057Hundred million,1.902Hundred million,2.208Hundred million,2.507Hundred million,2.885Hundred million,2.786Hundred million,2.637Hundred million,2.546Hundred million,2.451Hundred million,4103Ten thousand,6109Ten thousand,2025Ten thousand
Short-term investments,769.5Ten thousand,7814Ten thousand,7713Ten thousand,6782Ten thousand,7793Ten thousand,7446Ten thousand,7957Ten thousand,6332Ten thousand,1923Ten thousand,489.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--
accounts receivable,1.114Hundred million,1.062Hundred million,1.004Hundred million,9722Ten thousand,9677Ten thousand,9209Ten thousand,9166Ten thousand,8269Ten thousand,7893Ten thousand,7258Ten thousand,6524Ten thousand,5559Ten thousand,5318Ten thousand,5019Ten thousand,4900Ten thousand,4508Ten thousand,3288Ten thousand,2656Ten thousand
Prepayments(Current),2776Ten thousand,2301Ten thousand,2464Ten thousand,2758Ten thousand,3141Ten thousand,2768Ten thousand,2434Ten thousand,2913Ten thousand,2999Ten thousand,2816Ten thousand,1638Ten thousand,1722Ten thousand,1777Ten thousand,1655Ten thousand,1111Ten thousand,1423Ten thousand,755.0Ten thousand,600.2Ten thousand
Total current assets,4.221Hundred million,3.846Hundred million,4.308Hundred million,3.827Hundred million,3.958Hundred million,4.160Hundred million,4.012Hundred million,3.654Hundred million,3.490Hundred million,3.563Hundred million,3.731Hundred million,3.545Hundred million,3.346Hundred million,3.213Hundred million,3.052Hundred million,1.003Hundred million,1.015Hundred million,5281Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1475Ten thousand,1480Ten thousand,1528Ten thousand,1516Ten thousand,1504Ten thousand,1535Ten thousand,1480Ten thousand,1543Ten thousand,1530Ten thousand,1506Ten thousand,1353Ten thousand,1261Ten thousand,1185Ten thousand,1074Ten thousand,998.9Ten thousand,933.0Ten thousand,884.9Ten thousand,709.4Ten thousand
Intangible assets,1.429Hundred million,3087Ten thousand,3401Ten thousand,3461Ten thousand,2453Ten thousand,2613Ten thousand,2604Ten thousand,2774Ten thousand,2887Ten thousand,2946Ten thousand,--,--,--,--,--,--,--,--
goodwill,7263Ten thousand,7097Ten thousand,7416Ten thousand,7225Ten thousand,4433Ten thousand,4534Ten thousand,4259Ten thousand,4362Ten thousand,4384Ten thousand,4379Ten thousand,--,--,--,--,--,--,--,--
Long-term investments,--,3030Ten thousand,3089Ten thousand,3972Ten thousand,2889Ten thousand,2150Ten thousand,1760Ten thousand,2430Ten thousand,1675Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6.066Hundred million,6.095Hundred million,617.2Ten thousand,584.5Ten thousand,621.8Ten thousand,778.3Ten thousand,563.6Ten thousand,560.5Ten thousand,602.2Ten thousand,656.3Ten thousand,576.5Ten thousand,--,--,568.7Ten thousand,--,--,--,--
Other non-current assets,299.0Ten thousand,334.0Ten thousand,634.7Ten thousand,677.9Ten thousand,529.8Ten thousand,356.3Ten thousand,467.5Ten thousand,477.6Ten thousand,526.5Ten thousand,588.0Ten thousand,510.5Ten thousand,558.9Ten thousand,574.8Ten thousand,567.0Ten thousand,567.2Ten thousand,640.5Ten thousand,19.00Ten thousand,--
Other non-current assets,2342Ten thousand,2514Ten thousand,2575Ten thousand,2808Ten thousand,2775Ten thousand,2309Ten thousand,2294Ten thousand,2484Ten thousand,2636Ten thousand,2484Ten thousand,2218Ten thousand,2798Ten thousand,2939Ten thousand,92.20Ten thousand,574.4Ten thousand,442.4Ten thousand,500.0Ten thousand,406.1Ten thousand
Total non-current assets,8.633Hundred million,7.849Hundred million,1.926Hundred million,2.024Hundred million,1.521Hundred million,1.427Hundred million,1.343Hundred million,1.463Hundred million,1.424Hundred million,1.256Hundred million,4658Ten thousand,4618Ten thousand,4699Ten thousand,2302Ten thousand,2141Ten thousand,2016Ten thousand,1404Ten thousand,1116Ten thousand
total assets,12.85Hundred million,11.70Hundred million,6.235Hundred million,5.851Hundred million,5.478Hundred million,5.587Hundred million,5.355Hundred million,5.117Hundred million,4.914Hundred million,4.819Hundred million,4.197Hundred million,4.006Hundred million,3.816Hundred million,3.444Hundred million,3.266Hundred million,1.205Hundred million,1.156Hundred million,6397Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,204.2Ten thousand,293.4Ten thousand,423.8Ten thousand,296.2Ten thousand,271.9Ten thousand,306.2Ten thousand,285.3Ten thousand,284.3Ten thousand,265.6Ten thousand,309.2Ten thousand,171.4Ten thousand,89.10Ten thousand,96.70Ten thousand,141.6Ten thousand,147.2Ten thousand,60.10Ten thousand,134.0Ten thousand,114.0Ten thousand
notes payable(Current),275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,307.7Ten thousand,307.7Ten thousand,280.0Ten thousand
payable taxes(Current),--,3.500Ten thousand,1693Ten thousand,1675Ten thousand,1675Ten thousand,1889Ten thousand,1036Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6051Ten thousand,5565Ten thousand,6068Ten thousand,4984Ten thousand,4095Ten thousand,4954Ten thousand,4078Ten thousand,3387Ten thousand,3536Ten thousand,4212Ten thousand,2575Ten thousand,--,--,2703Ten thousand,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2092Ten thousand,1882Ten thousand,--,2804Ten thousand,2468Ten thousand,3379Ten thousand,1662Ten thousand
Deferred revenue(Current),906.1Ten thousand,732.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
