0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.480Hundred million,5.955Hundred million,4.524Hundred million,2.906Hundred million,1.353Hundred million,5.957Hundred million,4.705Hundred million,3.188Hundred million,1.614Hundred million,4.915Hundred million,3.662Hundred million,2.312Hundred million,1.086Hundred million,4.989Hundred million,3.822Hundred million,2.455Hundred million,1.171Hundred million,4.882Hundred million,3.640Hundred million,2.304Hundred million,1.091Hundred million,4.739Hundred million,3.609Hundred million,2.264Hundred million,1.017Hundred million,4.368Hundred million,3.258Hundred million,2.016Hundred million,9473Ten thousand,4.406Hundred million,3.364Hundred million,2.120Hundred million,9881Ten thousand,4.361Hundred million,3.293Hundred million,2.055Hundred million,9353Ten thousand,4.586Hundred million,3.485Hundred million,2.156Hundred million,1.009Hundred million,4.658Hundred million,3.559Hundred million,2.176Hundred million,1.019Hundred million,4.721Hundred million,3.622Hundred million,2.312Hundred million,1.106Hundred million,4.669Hundred million,3.554Hundred million,2.215Hundred million,1.069Hundred million,4.199Hundred million,3.238Hundred million,2.041Hundred million,9431Ten thousand,3.989Hundred million,2.952Hundred million,1.839Hundred million,8847Ten thousand,3.533Hundred million,2.690Hundred million,1.697Hundred million,7961Ten thousand,3.187Hundred million,2.345Hundred million,1.493Hundred million,6894Ten thousand,3.014Hundred million,2.274Hundred million,1.515Hundred million,6894Ten thousand,3.014Hundred million,2.274Hundred million,1.515Hundred million,7227Ten thousand,2.686Hundred million
Operating Income,1.480Hundred million,5.955Hundred million,4.524Hundred million,2.906Hundred million,1.353Hundred million,5.957Hundred million,4.705Hundred million,3.188Hundred million,1.614Hundred million,4.915Hundred million,3.662Hundred million,2.312Hundred million,1.086Hundred million,4.989Hundred million,3.822Hundred million,2.455Hundred million,1.171Hundred million,4.882Hundred million,3.640Hundred million,2.304Hundred million,1.091Hundred million,4.739Hundred million,3.609Hundred million,2.264Hundred million,1.017Hundred million,4.368Hundred million,3.258Hundred million,2.016Hundred million,9473Ten thousand,4.406Hundred million,3.364Hundred million,2.120Hundred million,9881Ten thousand,4.361Hundred million,3.293Hundred million,2.055Hundred million,9353Ten thousand,4.586Hundred million,3.485Hundred million,2.156Hundred million,1.009Hundred million,4.658Hundred million,3.559Hundred million,2.176Hundred million,1.019Hundred million,4.721Hundred million,3.622Hundred million,2.312Hundred million,1.106Hundred million,4.669Hundred million,3.554Hundred million,2.215Hundred million,1.069Hundred million,4.199Hundred million,3.238Hundred million,2.041Hundred million,9431Ten thousand,3.989Hundred million,2.952Hundred million,1.839Hundred million,8847Ten thousand,3.533Hundred million,2.690Hundred million,1.697Hundred million,7961Ten thousand,3.187Hundred million,2.345Hundred million,1.493Hundred million,6894Ten thousand,3.014Hundred million,2.274Hundred million,1.515Hundred million,6894Ten thousand,3.014Hundred million,2.274Hundred million,1.515Hundred million,7227Ten thousand,2.686Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2949Ten thousand,1.232Hundred million,9553Ten thousand,5742Ten thousand,2517Ten thousand,1.319Hundred million,1.053Hundred million,6865Ten thousand,3704Ten thousand,1.099Hundred million,8505Ten thousand,5190Ten thousand,2326Ten thousand,1.082Hundred million,8393Ten thousand,5064Ten thousand,2260Ten thousand,1.037Hundred million,7958Ten thousand,4732Ten thousand,2098Ten thousand,1.047Hundred million,8150Ten thousand,4974Ten thousand,2076Ten thousand,9326Ten thousand,7167Ten thousand,4322Ten thousand,1949Ten thousand,8824Ten thousand,6765Ten thousand,4047Ten thousand,1843Ten thousand,8628Ten thousand,6450Ten thousand,3922Ten thousand,1759Ten thousand,1.035Hundred million,8043Ten thousand,4905Ten thousand,2201Ten thousand,1.009Hundred million,--,--,2025Ten thousand,9760Ten thousand,7558Ten thousand,4589Ten thousand,2061Ten thousand,1.009Hundred million,--,--,--,1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2949Ten thousand,1.232Hundred million,9553Ten thousand,5742Ten thousand,2517Ten thousand,1.319Hundred million,1.053Hundred million,6865Ten thousand,3704Ten thousand,1.099Hundred million,8505Ten thousand,5190Ten thousand,2326Ten thousand,1.082Hundred million,8393Ten thousand,5064Ten thousand,2260Ten thousand,1.037Hundred million,7958Ten thousand,4732Ten thousand,2098Ten thousand,1.047Hundred million,8150Ten thousand,4974Ten thousand,2076Ten thousand,9326Ten thousand,7167Ten thousand,4322Ten thousand,1949Ten thousand,8824Ten thousand,6765Ten thousand,4047Ten thousand,1843Ten thousand,8628Ten thousand,6450Ten thousand,3922Ten thousand,1759Ten thousand,1.035Hundred million,8043Ten thousand,4905Ten thousand,2201Ten thousand,1.009Hundred million,7742Ten thousand,4581Ten thousand,2025Ten thousand,9760Ten thousand,7558Ten thousand,4589Ten thousand,2061Ten thousand,1.009Hundred million,6885Ten thousand,4013Ten thousand,1762Ten thousand,1.020Hundred million,6460Ten thousand,3853Ten thousand,1670Ten thousand,8053Ten thousand,6241Ten thousand,3700Ten thousand,1585Ten thousand,7905Ten thousand,5878Ten thousand,3578Ten thousand,1638Ten thousand,8128Ten thousand,6217Ten thousand,3747Ten thousand,1625Ten thousand,8017Ten thousand,6186Ten thousand,3777Ten thousand,1625Ten thousand,8017Ten thousand,6186Ten thousand,3777Ten thousand,1755Ten thousand,7806Ten thousand
Gross profit,1.185Hundred million,4.723Hundred million,3.568Hundred million,2.332Hundred million,1.101Hundred million,4.638Hundred million,3.653Hundred million,2.502Hundred million,1.244Hundred million,3.816Hundred million,2.811Hundred million,1.793Hundred million,8531Ten thousand,3.906Hundred million,2.983Hundred million,1.948Hundred million,9447Ten thousand,3.845Hundred million,2.845Hundred million,1.830Hundred million,8810Ten thousand,3.692Hundred million,2.794Hundred million,1.766Hundred million,8098Ten thousand,3.436Hundred million,2.541Hundred million,1.584Hundred million,7524Ten thousand,3.524Hundred million,2.688Hundred million,1.715Hundred million,8038Ten thousand,3.498Hundred million,2.648Hundred million,1.663Hundred million,7594Ten thousand,3.551Hundred million,2.681Hundred million,1.665Hundred million,7892Ten thousand,3.649Hundred million,2.785Hundred million,1.718Hundred million,8170Ten thousand,3.745Hundred million,2.866Hundred million,1.854Hundred million,8994Ten thousand,3.660Hundred million,2.865Hundred million,1.813Hundred million,8927Ten thousand,3.179Hundred million,2.593Hundred million,1.656Hundred million,7761Ten thousand,3.184Hundred million,2.328Hundred million,1.469Hundred million,7262Ten thousand,2.742Hundred million,2.102Hundred million,1.339Hundred million,6323Ten thousand,2.374Hundred million,1.723Hundred million,1.118Hundred million,5270Ten thousand,2.212Hundred million,1.655Hundred million,1.138Hundred million,5270Ten thousand,2.212Hundred million,1.655Hundred million,1.138Hundred million,5472Ten thousand,1.906Hundred million
