0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2013-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6643Ten thousand,8343Ten thousand,3714Ten thousand,3341Ten thousand,6446Ten thousand,4888Ten thousand,4640Ten thousand,8171Ten thousand,8900Ten thousand,9417Ten thousand,8605Ten thousand,1.516Hundred million,1.325Hundred million,2.319Hundred million,5759Ten thousand,1.216Hundred million,1.566Hundred million,2.724Hundred million,2.488Hundred million,2.324Hundred million,2.742Hundred million,3.060Hundred million,1.345Hundred million,1.315Hundred million,1.404Hundred million,1.180Hundred million,1.149Hundred million,1.323Hundred million,1.312Hundred million,1.656Hundred million,8755Ten thousand,3965Ten thousand,1233Ten thousand,912.5Ten thousand,349.2Ten thousand,575.6Ten thousand,1059Ten thousand,1573Ten thousand,1904Ten thousand,2271Ten thousand,182.1Ten thousand,18.50Ten thousand
Short-term investments,2.465Hundred million,2.750Hundred million,3.116Hundred million,2.971Hundred million,2.555Hundred million,3.016Hundred million,2.915Hundred million,2.690Hundred million,2.725Hundred million,2.952Hundred million,2.906Hundred million,2.401Hundred million,2.862Hundred million,2.342Hundred million,2.288Hundred million,1.972Hundred million,1.917Hundred million,1.260Hundred million,1.433Hundred million,3194Ten thousand,1191Ten thousand,--,--,--,397.5Ten thousand,788.9Ten thousand,2399Ten thousand,1790Ten thousand,2791Ten thousand,783.3Ten thousand,9486Ten thousand,--,304.7Ten thousand,299.9Ten thousand,704.0Ten thousand,999.7Ten thousand,998.9Ten thousand,1001Ten thousand,999.9Ten thousand,999.8Ten thousand,--,--
accounts receivable,4035Ten thousand,3654Ten thousand,3648Ten thousand,2552Ten thousand,2891Ten thousand,2409Ten thousand,3795Ten thousand,1950Ten thousand,1905Ten thousand,1348Ten thousand,4177Ten thousand,1817Ten thousand,2040Ten thousand,1541Ten thousand,981.4Ten thousand,441.8Ten thousand,118.7Ten thousand,--,--,--,--,--,47.00Ten thousand,24.80Ten thousand,37.60Ten thousand,21.70Ten thousand,75.90Ten thousand,30.70Ten thousand,22.50Ten thousand,10.90Ten thousand,--,8.600Ten thousand,9.800Ten thousand,4.900Ten thousand,4.700Ten thousand,4.700Ten thousand,5.500Ten thousand,8.500Ten thousand,11.40Ten thousand,9.200Ten thousand,10.60Ten thousand,18.40Ten thousand
inventory,4620Ten thousand,3923Ten thousand,3871Ten thousand,3885Ten thousand,3976Ten thousand,3971Ten thousand,3282Ten thousand,3316Ten thousand,3175Ten thousand,2475Ten thousand,2532Ten thousand,2586Ten thousand,2627Ten thousand,1933Ten thousand,1929Ten thousand,1738Ten thousand,1594Ten thousand,1393Ten thousand,675.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),553.5Ten thousand,1122Ten thousand,1382Ten thousand,784.0Ten thousand,764.6Ten thousand,948.6Ten thousand,1616Ten thousand,1133Ten thousand,1010Ten thousand,1358Ten thousand,1216Ten thousand,1742Ten thousand,1220Ten thousand,1171Ten thousand,1371Ten thousand,915.8Ten thousand,686.4Ten thousand,717.1Ten thousand,1171Ten thousand,1316Ten thousand,826.6Ten thousand,875.0Ten thousand,362.9Ten thousand,678.2Ten thousand,671.4Ten thousand,677.5Ten thousand,440.5Ten thousand,329.1Ten thousand,262.5Ten thousand,168.1Ten thousand,206.4Ten thousand,168.3Ten thousand,184.5Ten thousand,172.8Ten thousand,52.30Ten thousand,73.40Ten thousand,76.80Ten thousand,46.40Ten thousand,41.40Ten thousand,75.50Ten thousand,16.90Ten thousand,7.500Ten thousand
Other current assets,78.10Ten thousand,112.9Ten thousand,270.0Ten thousand,697.6Ten thousand,199.5Ten thousand,103.1Ten thousand,164.5Ten thousand,120.8Ten thousand,122.7Ten thousand,133.4Ten thousand,380.8Ten thousand,--,--,79.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.7Ten thousand,50.80Ten thousand,351.1Ten thousand,36.80Ten thousand,--,--,--,--,--,--,--,--,41.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.058Hundred million,4.466Hundred million,4.405Hundred million,4.097Hundred million,3.982Hundred million,4.248Hundred million,4.265Hundred million,4.159Hundred million,4.236Hundred million,4.425Hundred million,4.597Hundred million,4.532Hundred million,4.776Hundred million,5.133Hundred million,3.292Hundred million,3.497Hundred million,3.722Hundred million,4.194Hundred million,4.116Hundred million,2.780Hundred million,2.979Hundred million,3.151Hundred million,1.386Hundred million,1.385Hundred million,1.514Hundred million,1.328Hundred million,1.440Hundred million,1.538Hundred million,1.620Hundred million,1.753Hundred million,1.849Hundred million,4142Ten thousand,1732Ten thousand,1390Ten thousand,1110Ten thousand,1653Ten thousand,2141Ten thousand,2629Ten thousand,2957Ten thousand,3355Ten thousand,209.6Ten thousand,44.40Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,257.6Ten thousand,273.1Ten thousand,288.7Ten thousand,304.3Ten thousand,319.8Ten thousand,335.4Ten thousand,349.6Ten thousand,365.0Ten thousand,384.2Ten thousand,365.0Ten thousand,375.8Ten thousand,418.3Ten thousand,433.2Ten thousand,441.8Ten thousand,455.1Ten thousand,481.3Ten thousand,475.8Ten thousand,478.6Ten thousand,966.3Ten thousand,642.3Ten thousand,592.2Ten thousand,9.300Ten thousand,--,--,44.10Ten thousand,4.100Ten thousand,3.900Ten thousand,4.400Ten thousand,5.000Ten thousand,3.100Ten thousand,2.700Ten thousand,2.900Ten thousand,2.600Ten thousand,2.700Ten thousand,3.200Ten thousand,3.600Ten thousand,4.200Ten thousand,4.700Ten thousand,5.100Ten thousand,5.200Ten thousand,3.700Ten thousand,8.800Ten thousand
Intangible assets,415.8Ten thousand,435.5Ten thousand,450.9Ten thousand,462.1Ten thousand,476.0Ten thousand,497.7Ten thousand,526.1Ten thousand,568.3Ten thousand,610.1Ten thousand,642.5Ten thousand,683.9Ten thousand,733.8Ten thousand,788.2Ten thousand,840.4Ten thousand,892.6Ten thousand,929.1Ten thousand,985.4Ten thousand,933.2Ten thousand,1144Ten thousand,1063Ten thousand,1094Ten thousand,886.2Ten thousand,1159Ten thousand,1193Ten thousand,1228Ten thousand,1262Ten thousand,1295Ten thousand,1335Ten thousand,1372Ten thousand,1412Ten thousand,1447Ten thousand,1555Ten thousand,1590Ten thousand,1626Ten thousand,1662Ten thousand,1700Ten thousand,1735Ten thousand,1777Ten thousand,1810Ten thousand,1849Ten thousand,2088Ten thousand,303.1Ten thousand
Long-term investments,--,--,--,19.90Ten thousand,19.90Ten thousand,20.10Ten thousand,59.10Ten thousand,--,--,--,--,--,--,--,--,500.4Ten thousand,1260Ten thousand,2438Ten thousand,2880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.50Ten thousand
Other non-current assets,82.30Ten thousand,82.30Ten thousand,86.80Ten thousand,86.70Ten thousand,150.2Ten thousand,151.7Ten thousand,151.8Ten thousand,151.8Ten thousand,1336Ten thousand,1334Ten thousand,1305Ten thousand,1236Ten thousand,1184Ten thousand,1184Ten thousand,1184Ten thousand,1186Ten thousand,1186Ten thousand,24.70Ten thousand,--,--,--,20.90Ten thousand,61.50Ten thousand,78.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.10Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,15.20Ten thousand,--
Other non-current assets,9153Ten thousand,9614Ten thousand,1.006Hundred million,1.051Hundred million,1.088Hundred million,1.132Hundred million,1.177Hundred million,1.221Hundred million,481.3Ten thousand,490.7Ten thousand,494.5Ten thousand,507.9Ten thousand,523.2Ten thousand,538.3Ten thousand,553.2Ten thousand,561.5Ten thousand,576.1Ten thousand,548.9Ten thousand,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,--,--,--,35.80Ten thousand,35.80Ten thousand,65.80Ten thousand,65.80Ten thousand,65.80Ten thousand,44.80Ten thousand,44.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9909Ten thousand,1.040Hundred million,1.089Hundred million,1.139Hundred million,1.184Hundred million,1.233Hundred million,1.285Hundred million,1.330Hundred million,2811Ten thousand,2832Ten thousand,2859Ten thousand,2896Ten thousand,2928Ten thousand,3004Ten thousand,3085Ten thousand,3658Ten thousand,4483Ten thousand,4423Ten thousand,5011Ten thousand,1726Ten thousand,1708Ten thousand,916.4Ten thousand,1221Ten thousand,1271Ten thousand,1308Ten thousand,1302Ten thousand,1365Ten thousand,1406Ten thousand,1443Ten thousand,1460Ten thousand,1495Ten thousand,1558Ten thousand,1593Ten thousand,1629Ten thousand,1665Ten thousand,1703Ten thousand,1754Ten thousand,1810Ten thousand,1844Ten thousand,1883Ten thousand,2107Ten thousand,371.4Ten thousand
total assets,5.049Hundred million,5.506Hundred million,5.494Hundred million,5.235Hundred million,5.166Hundred million,5.481Hundred million,5.550Hundred million,5.489Hundred million,4.518Hundred million,4.709Hundred million,4.883Hundred million,4.821Hundred million,5.069Hundred million,5.434Hundred million,3.601Hundred million,3.863Hundred million,4.171Hundred million,4.637Hundred million,4.618Hundred million,2.953Hundred million,3.150Hundred million,3.243Hundred million,1.508Hundred million,1.512Hundred million,1.645Hundred million,1.459Hundred million,1.577Hundred million,1.679Hundred million,1.764Hundred million,1.898Hundred million,1.998Hundred million,5700Ten thousand,3325Ten thousand,3019Ten thousand,2775Ten thousand,3357Ten thousand,3894Ten thousand,4438Ten thousand,4801Ten thousand,5238Ten thousand,2317Ten thousand,415.8Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,422.0Ten thousand,518.7Ten thousand,5677Ten thousand,5646Ten thousand,5027Ten thousand,432.7Ten thousand,5231Ten thousand,4138Ten thousand,3597Ten thousand,3999Ten thousand,4012Ten thousand,3238Ten thousand,3233Ten thousand,3495Ten thousand,2997Ten thousand,2583Ten thousand,1769Ten thousand,2480Ten thousand,2019Ten thousand,1364Ten thousand,1241Ten thousand,1118Ten thousand,1327Ten thousand,698.9Ten thousand,620.0Ten thousand,707.1Ten thousand,669.4Ten thousand,488.6Ten thousand,512.1Ten thousand,795.9Ten thousand,666.5Ten thousand,579.1Ten thousand,293.2Ten thousand,246.2Ten thousand,214.9Ten thousand,333.3Ten thousand,361.7Ten thousand,335.1Ten thousand,202.5Ten thousand,246.4Ten thousand,290.4Ten thousand,162.3Ten thousand
Unearned and accrued expenses,4235Ten thousand,6497Ten thousand,--,--,--,5006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),459.4Ten thousand,1100Ten thousand,430.4Ten thousand,436.7Ten thousand,490.9Ten thousand,481.3Ten thousand,466.2Ten thousand,322.8Ten thousand,315.7Ten thousand,314.8Ten thousand,--,--,--,19.00Ten thousand,--,--,--,--,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,--,--,--,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,14.30Ten thousand,16.80Ten thousand,19.30Ten thousand,21.70Ten thousand,21.70Ten thousand,21.70Ten thousand,22.80Ten thousand,34.00Ten thousand
Other current liabilities,169.5Ten thousand,153.1Ten thousand,159.0Ten thousand,116.2Ten thousand,115.0Ten thousand,238.8Ten thousand,261.1Ten thousand,208.8Ten thousand,197.9Ten thousand,203.3Ten thousand,72.40Ten thousand,129.3Ten thousand,50.20Ten thousand,445.0Ten thousand,645.6Ten thousand,237.2Ten thousand,238.2Ten thousand,641.2Ten thousand,--,--,--,11.80Ten thousand,24.30Ten thousand,31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1554Ten thousand,1507Ten thousand,1595Ten thousand,1491Ten thousand,1472Ten thousand,1560Ten thousand,1431Ten thousand,1497Ten thousand,94.50Ten thousand,93.60Ten thousand,91.80Ten thousand,95.30Ten thousand,100.9Ten thousand,105.9Ten thousand,111.1Ten thousand,111.2Ten thousand,107.5Ten thousand,78.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,358.2Ten thousand,338.4Ten thousand,164.9Ten thousand,--,--,--,17.80Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.300Ten thousand,7.200Ten thousand,202.1Ten thousand,171.6Ten thousand,134.1Ten thousand,135.0Ten thousand,11.60Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,291.8Ten thousand,170.7Ten thousand
Total current liabilities,6841Ten thousand,9776Ten thousand,7861Ten thousand,7690Ten thousand,7105Ten thousand,7719Ten thousand,7389Ten thousand,6166Ten thousand,4205Ten thousand,4611Ten thousand,4177Ten thousand,3463Ten thousand,3384Ten thousand,4065Ten thousand,3754Ten thousand,2932Ten thousand,2115Ten thousand,3200Ten thousand,2389Ten thousand,1714Ten thousand,1418Ten thousand,1130Ten thousand,1352Ten thousand,730.0Ten thousand,649.6Ten thousand,726.1Ten thousand,688.4Ten thousand,507.6Ten thousand,531.1Ten thousand,815.0Ten thousand,685.5Ten thousand,793.0Ten thousand,476.6Ten thousand,392.1Ten thousand,364.2Ten thousand,361.7Ten thousand,396.5Ten thousand,372.3Ten thousand,239.7Ten thousand,283.6Ten thousand,605.0Ten thousand,367.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),1245Ten thousand,169.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,14.70Ten thousand,17.60Ten thousand,--,--,--,29.40Ten thousand,32.40Ten thousand,35.30Ten thousand,38.30Ten thousand,41.20Ten thousand,44.20Ten thousand,47.20Ten thousand,56.00Ten thousand,59.00Ten thousand,61.90Ten thousand,64.80Ten thousand,67.80Ten thousand,70.80Ten thousand,73.80Ten thousand,79.20Ten thousand,84.70Ten thousand,111.4Ten thousand,260.6Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1656Ten thousand,1687Ten thousand,1789Ten thousand,--,--,--,--,620.6Ten thousand,462.3Ten thousand,459.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1985Ten thousand,2245Ten thousand,1950Ten thousand,--,896.5Ten thousand,1348Ten thousand,1410Ten thousand,2175Ten thousand,2115Ten thousand,1636Ten thousand,1442Ten thousand,1179Ten thousand,2121Ten thousand,913.8Ten thousand,442.5Ten thousand,347.4Ten thousand,483.5Ten thousand,549.9Ten thousand,696.1Ten thousand,812.4Ten thousand,1353Ten thousand,1124Ten thousand,--,--
Capital Lease Debt(Non-current),6237Ten thousand,6430Ten thousand,7191Ten thousand,7107Ten thousand,7381Ten thousand,8201Ten thousand,7891Ten thousand,8624Ten thousand,698.6Ten thousand,715.2Ten thousand,727.0Ten thousand,743.1Ten thousand,756.2Ten thousand,768.0Ten thousand,779.5Ten thousand,782.4Ten thousand,780.6Ten thousand,761.9Ten thousand,829.8Ten thousand,620.2Ten thousand,585.1Ten thousand,--,--,--,31.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1144Ten thousand,940.8Ten thousand,1084Ten thousand,1094Ten thousand,1229Ten thousand,1091Ten thousand,1034Ten thousand,871.1Ten thousand,1232Ten thousand,1217Ten thousand,1583Ten thousand,--,--,1595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1632Ten thousand,1738Ten thousand,--,--,--,--,1630Ten thousand,1075Ten thousand,1030Ten thousand,1186Ten thousand,820.0Ten thousand,--,--,394.9Ten thousand,395.6Ten thousand,396.2Ten thousand,386.9Ten thousand,380.9Ten thousand,371.9Ten thousand,365.4Ten thousand,341.9Ten thousand,336.6Ten thousand,263.3Ten thousand,259.9Ten thousand,381.0Ten thousand,377.1Ten thousand,378.5Ten thousand,373.4Ten thousand,358.9Ten thousand,269.0Ten thousand,--
Total non-current liabilities,8625Ten thousand,7540Ten thousand,8275Ten thousand,8201Ten thousand,8611Ten thousand,9292Ten thousand,8925Ten thousand,9495Ten thousand,1931Ten thousand,1932Ten thousand,2310Ten thousand,2375Ten thousand,2494Ten thousand,2363Ten thousand,2436Ten thousand,2470Ten thousand,2570Ten thousand,2391Ten thousand,3902Ten thousand,3910Ten thousand,3739Ten thousand,1441Ten thousand,1359Ten thousand,1807Ten thousand,1866Ten thousand,2603Ten thousand,2547Ten thousand,2061Ten thousand,1865Ten thousand,1595Ten thousand,2533Ten thousand,1312Ten thousand,838.1Ten thousand,672.6Ten thousand,808.2Ten thousand,998.7Ten thousand,1144Ten thousand,1265Ten thousand,1805Ten thousand,1567Ten thousand,380.4Ten thousand,260.6Ten thousand
total liabilities,1.547Hundred million,1.732Hundred million,1.614Hundred million,1.589Hundred million,1.572Hundred million,1.701Hundred million,1.631Hundred million,1.566Hundred million,6135Ten thousand,6543Ten thousand,6487Ten thousand,5838Ten thousand,5878Ten thousand,6428Ten thousand,6189Ten thousand,5401Ten thousand,4685Ten thousand,5591Ten thousand,6291Ten thousand,5624Ten thousand,5156Ten thousand,2570Ten thousand,2710Ten thousand,2537Ten thousand,2516Ten thousand,3329Ten thousand,3235Ten thousand,2569Ten thousand,2396Ten thousand,2410Ten thousand,3219Ten thousand,2105Ten thousand,1315Ten thousand,1065Ten thousand,1172Ten thousand,1360Ten thousand,1541Ten thousand,1637Ten thousand,2045Ten thousand,1851Ten thousand,985.4Ten thousand,627.6Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.63Hundred million,11.88Hundred million,12.07Hundred million,12.06Hundred million,12.08Hundred million,12.00Hundred million,11.99Hundred million,11.96Hundred million,11.93Hundred million,11.85Hundred million,11.84Hundred million,11.81Hundred million,11.79Hundred million,11.77Hundred million,9.672Hundred million,9.546Hundred million,9.527Hundred million,9.443Hundred million,9.865Hundred million,7.964Hundred million,7.949Hundred million,7.465Hundred million,--,--,5.431Hundred million,5.047Hundred million,5.037Hundred million,5.037Hundred million,4.992Hundred million,4.992Hundred million,4.987Hundred million,2.998Hundred million,2.758Hundred million,2.675Hundred million,2.616Hundred million,2.616Hundred million,2.616Hundred million,2.615Hundred million,2.609Hundred million,2.597Hundred million,2.209Hundred million,2.047Hundred million
Retained earnings,-9.132Hundred million,-9.366Hundred million,-9.380Hundred million,-9.523Hundred million,-9.531Hundred million,-9.423Hundred million,-9.154Hundred million,-9.020Hundred million,-8.905Hundred million,-8.643Hundred million,-8.383Hundred million,-8.293Hundred million,-7.938Hundred million,-7.561Hundred million,-7.228Hundred million,-6.725Hundred million,-6.255Hundred million,-5.752Hundred million,-6.199Hundred million,-5.859Hundred million,-5.563Hundred million,-4.725Hundred million,--,--,-4.284Hundred million,-4.160Hundred million,-4.014Hundred million,-3.830Hundred million,-3.673Hundred million,-3.518Hundred million,-3.485Hundred million,-2.810Hundred million,-2.727Hundred million,-2.653Hundred million,-2.620Hundred million,-2.578Hundred million,-2.537Hundred million,-2.485Hundred million,-2.477Hundred million,-2.391Hundred million,-2.197Hundred million,-2.171Hundred million
Share Premium,1.010Hundred million,1.270Hundred million,1.198Hundred million,1.123Hundred million,1.054Hundred million,1.208Hundred million,1.097Hundred million,9883Ten thousand,8889Ten thousand,8549Ten thousand,7919Ten thousand,7400Ten thousand,6469Ten thousand,5901Ten thousand,5461Ten thousand,5102Ten thousand,4389Ten thousand,3938Ten thousand,--,--,--,2539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
