0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.133Hundred million,9566Ten thousand,2.217Hundred million,2.501Hundred million,2.528Hundred million,1.554Hundred million,2.948Hundred million,2.528Hundred million,2.498Hundred million,1.319Hundred million,2.219Hundred million,1.273Hundred million,1.840Hundred million,1.702Hundred million,1.288Hundred million,1.375Hundred million,1.512Hundred million,3665Ten thousand,4.702Hundred million,3.131Hundred million,5.510Hundred million,5776Ten thousand,1.503Hundred million,1.002Hundred million,1.242Hundred million,1528Ten thousand,3499Ten thousand,9432Ten thousand,1.894Hundred million,5104Ten thousand,1.263Hundred million,2.603Hundred million,3.485Hundred million,3.086Hundred million,3.195Hundred million,2.422Hundred million,1.189Hundred million,1494Ten thousand,6691Ten thousand,9114Ten thousand,1.298Hundred million,354.9Ten thousand,354.9Ten thousand,1040Ten thousand,1757Ten thousand,2.907Hundred million,2.311Hundred million,1.295Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2047Ten thousand,2039Ten thousand,2289Ten thousand,2225Ten thousand,2144Ten thousand,2052Ten thousand,2095Ten thousand,2086Ten thousand,2211Ten thousand,2223Ten thousand,2233Ten thousand,2276Ten thousand,2072Ten thousand,2131Ten thousand,2131Ten thousand,2170Ten thousand,9293Ten thousand,1.064Hundred million,1.124Hundred million,8586Ten thousand
accounts receivable,6658Ten thousand,8023Ten thousand,6721Ten thousand,6145Ten thousand,6204Ten thousand,6788Ten thousand,5580Ten thousand,5325Ten thousand,5582Ten thousand,6452Ten thousand,5654Ten thousand,6967Ten thousand,7246Ten thousand,6627Ten thousand,6745Ten thousand,5707Ten thousand,5400Ten thousand,6125Ten thousand,8672Ten thousand,7993Ten thousand,8737Ten thousand,1.042Hundred million,9309Ten thousand,8526Ten thousand,8404Ten thousand,9816Ten thousand,9231Ten thousand,8431Ten thousand,8143Ten thousand,9989Ten thousand,9216Ten thousand,8482Ten thousand,9371Ten thousand,9578Ten thousand,8678Ten thousand,8409Ten thousand,8520Ten thousand,1.134Hundred million,8522Ten thousand,--,1.056Hundred million,1.074Hundred million,1.074Hundred million,8982Ten thousand,7948Ten thousand,6086Ten thousand,6868Ten thousand,7416Ten thousand
Other receivables,1.354Hundred million,1.470Hundred million,1.216Hundred million,1.193Hundred million,1.179Hundred million,1.268Hundred million,1.199Hundred million,1.228Hundred million,1.224Hundred million,1.310Hundred million,1.301Hundred million,1.236Hundred million,1.169Hundred million,1.193Hundred million,1.128Hundred million,1.031Hundred million,9137Ten thousand,7915Ten thousand,6760Ten thousand,5887Ten thousand,6115Ten thousand,7525Ten thousand,7213Ten thousand,6997Ten thousand,7256Ten thousand,7615Ten thousand,7806Ten thousand,7969Ten thousand,8177Ten thousand,8611Ten thousand,8510Ten thousand,8374Ten thousand,8359Ten thousand,8480Ten thousand,8355Ten thousand,8326Ten thousand,8320Ten thousand,8580Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,5.554Hundred million,6.802Hundred million,5.544Hundred million,5.636Hundred million,5.574Hundred million,6.334Hundred million,5.212Hundred million,5.489Hundred million,5.717Hundred million,6.480Hundred million,5.661Hundred million,6.153Hundred million,6.452Hundred million,7.141Hundred million,5.887Hundred million,5.877Hundred million,5.746Hundred million,6.103Hundred million,11.86Hundred million,11.20Hundred million,12.78Hundred million,14.33Hundred million,12.82Hundred million,12.93Hundred million,13.01Hundred million,13.18Hundred million,11.97Hundred million,11.37Hundred million,11.32Hundred million,11.52Hundred million,10.48Hundred million,9.942Hundred million,9.846Hundred million,9.994Hundred million,9.580Hundred million,10.28Hundred million,11.02Hundred million,11.39Hundred million,10.53Hundred million,--,10.48Hundred million,10.87Hundred million,10.87Hundred million,10.36Hundred million,10.38Hundred million,8.719Hundred million,8.697Hundred million,9.641Hundred million
Total current assets,9.707Hundred million,10.03Hundred million,9.649Hundred million,9.945Hundred million,9.902Hundred million,9.835Hundred million,9.917Hundred million,9.778Hundred million,9.997Hundred million,9.754Hundred million,9.747Hundred million,9.358Hundred million,10.19Hundred million,10.70Hundred million,8.978Hundred million,8.854Hundred million,8.711Hundred million,7.873Hundred million,18.10Hundred million,15.72Hundred million,19.77Hundred million,16.71Hundred million,15.97Hundred million,15.48Hundred million,15.82Hundred million,15.08Hundred million,14.02Hundred million,13.96Hundred million,15.05Hundred million,14.10Hundred million,13.75Hundred million,14.45Hundred million,15.32Hundred million,15.09Hundred million,14.69Hundred million,14.58Hundred million,14.12Hundred million,13.75Hundred million,12.27Hundred million,1.139Hundred million,13.04Hundred million,12.19Hundred million,12.19Hundred million,11.58Hundred million,12.28Hundred million,13.30Hundred million,12.82Hundred million,12.54Hundred million
