0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2071Ten thousand,-8460Ten thousand,-5007Ten thousand,-3338Ten thousand,-1620Ten thousand,-7850Ten thousand,-5796Ten thousand,-2869Ten thousand,-1194Ten thousand,-7521Ten thousand,-6165Ten thousand,-4304Ten thousand,-593.3Ten thousand,-4114Ten thousand,-2695Ten thousand,-1227Ten thousand,-694.8Ten thousand,-3812Ten thousand,-3247Ten thousand,-2823Ten thousand,-1775Ten thousand,-3815Ten thousand,-3259Ten thousand,-1982Ten thousand,-1078Ten thousand,-2110Ten thousand,-1058Ten thousand,-1189Ten thousand,-653.0Ten thousand,-3490Ten thousand,-1189Ten thousand,-653.0Ten thousand,-3490Ten thousand,-2776Ten thousand,-1709Ten thousand,-2216Ten thousand
Depreciation and amortization,256.6Ten thousand,757.7Ten thousand,518.4Ten thousand,299.6Ten thousand,141.3Ten thousand,488.3Ten thousand,348.6Ten thousand,224.2Ten thousand,111.3Ten thousand,433.9Ten thousand,319.2Ten thousand,209.0Ten thousand,162.8Ten thousand,412.4Ten thousand,309.7Ten thousand,302.7Ten thousand,148.3Ten thousand,540.1Ten thousand,399.0Ten thousand,258.6Ten thousand,130.0Ten thousand,571.6Ten thousand,426.6Ten thousand,314.7Ten thousand,150.1Ten thousand,612.7Ten thousand,452.3Ten thousand,300.8Ten thousand,145.1Ten thousand,193.9Ten thousand,300.8Ten thousand,145.1Ten thousand,193.9Ten thousand,771.8Ten thousand,195.5Ten thousand,371.4Ten thousand
stock-based compensation expenses,254.4Ten thousand,1537Ten thousand,1171Ten thousand,742.2Ten thousand,355.4Ten thousand,1486Ten thousand,1098Ten thousand,694.0Ten thousand,332.4Ten thousand,1336Ten thousand,1010Ten thousand,717.7Ten thousand,343.4Ten thousand,1041Ten thousand,737.7Ten thousand,431.3Ten thousand,175.6Ten thousand,572.1Ten thousand,453.4Ten thousand,318.6Ten thousand,162.9Ten thousand,652.6Ten thousand,517.4Ten thousand,373.0Ten thousand,183.6Ten thousand,732.0Ten thousand,496.6Ten thousand,221.3Ten thousand,74.30Ten thousand,330.3Ten thousand,221.3Ten thousand,74.30Ten thousand,330.3Ten thousand,239.0Ten thousand,182.2Ten thousand,312.5Ten thousand
Impairment and provisions,237.6Ten thousand,134.9Ten thousand,175.9Ten thousand,87.10Ten thousand,83.70Ten thousand,-143.2Ten thousand,142.7Ten thousand,73.80Ten thousand,-44.60Ten thousand,24.90Ten thousand,1.400Ten thousand,142.6Ten thousand,148.4Ten thousand,-19.10Ten thousand,57.00Ten thousand,9.900Ten thousand,9.900Ten thousand,128.1Ten thousand,227.0Ten thousand,153.5Ten thousand,73.60Ten thousand,25.40Ten thousand,-2.300Ten thousand,-3.900Ten thousand,2.900Ten thousand,-34.30Ten thousand,2.500Ten thousand,-6.500Ten thousand,3.500Ten thousand,252.8Ten thousand,-6.500Ten thousand,3.500Ten thousand,252.8Ten thousand,223.5Ten thousand,191.0Ten thousand,40.90Ten thousand
Asset Disposal Gains and Losses,43.60Ten thousand,16.30Ten thousand,-4.900Ten thousand,4.100Ten thousand,6000,28.00Ten thousand,24.20Ten thousand,34.70Ten thousand,28.80Ten thousand,22.90Ten thousand,12.10Ten thousand,8.000Ten thousand,5.900Ten thousand,17.00Ten thousand,13.30Ten thousand,6.300Ten thousand,2.000Ten thousand,17.00Ten thousand,15.20Ten thousand,11.40Ten thousand,5000,6.700Ten thousand,7.500Ten thousand,2.400Ten thousand,8000,7.900Ten thousand,7.600Ten thousand,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,600.4Ten thousand,--,--,--,--,--,--,--,1902Ten thousand,1902Ten thousand,1902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
