0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1022Ten thousand,-407.8Ten thousand,-3173Ten thousand,-2034Ten thousand,-1366Ten thousand,-672.4Ten thousand,-1840Ten thousand,-833.4Ten thousand,-691.0Ten thousand,-350.7Ten thousand,-1621Ten thousand,-238.6Ten thousand,-179.7Ten thousand,-130.5Ten thousand,70.40Ten thousand,-6.700Ten thousand,-35.70Ten thousand,-61.90Ten thousand,1187Ten thousand,242.6Ten thousand,92.20Ten thousand,62.00Ten thousand,278.5Ten thousand,286.3Ten thousand,222.5Ten thousand,104.6Ten thousand,-374.5Ten thousand,-130.3Ten thousand,-122.2Ten thousand,-168.3Ten thousand,-87.68Ten thousand,-104.2Ten thousand,-51.43Ten thousand,-81.27Ten thousand,-128.2Ten thousand,-76.78Ten thousand,-104.5Ten thousand,-38.01Ten thousand,968.8Ten thousand,73.22Ten thousand,79.61Ten thousand,50.56Ten thousand,332.7Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-10.04Ten thousand
Depreciation and amortization,180.7Ten thousand,92.90Ten thousand,372.3Ten thousand,277.7Ten thousand,184.7Ten thousand,92.10Ten thousand,333.8Ten thousand,250.3Ten thousand,167.5Ten thousand,84.70Ten thousand,332.1Ten thousand,247.7Ten thousand,165.2Ten thousand,82.20Ten thousand,230.2Ten thousand,147.8Ten thousand,89.70Ten thousand,45.10Ten thousand,139.9Ten thousand,106.6Ten thousand,70.70Ten thousand,35.40Ten thousand,82.50Ten thousand,62.33Ten thousand,41.76Ten thousand,20.13Ten thousand,48.31Ten thousand,33.72Ten thousand,19.38Ten thousand,6.011Ten thousand,15.33Ten thousand,9.386Ten thousand,6.283Ten thousand,3.251Ten thousand,16.77Ten thousand,13.38Ten thousand,9.755Ten thousand,5.688Ten thousand,23.83Ten thousand,18.26Ten thousand,12.01Ten thousand,6.208Ten thousand,21.00Ten thousand,14.75Ten thousand,8.744Ten thousand,3.520Ten thousand,10.65Ten thousand,3.072Ten thousand
stock-based compensation expenses,80.50Ten thousand,39.10Ten thousand,165.2Ten thousand,126.9Ten thousand,97.00Ten thousand,44.60Ten thousand,164.2Ten thousand,132.9Ten thousand,93.30Ten thousand,42.00Ten thousand,222.7Ten thousand,165.0Ten thousand,129.5Ten thousand,55.80Ten thousand,142.4Ten thousand,95.60Ten thousand,51.00Ten thousand,18.20Ten thousand,98.00Ten thousand,77.60Ten thousand,45.40Ten thousand,15.80Ten thousand,73.50Ten thousand,56.34Ten thousand,30.58Ten thousand,13.38Ten thousand,58.49Ten thousand,43.31Ten thousand,28.43Ten thousand,13.85Ten thousand,111.6Ten thousand,94.39Ten thousand,64.22Ten thousand,46.47Ten thousand,60.54Ten thousand,45.63Ten thousand,30.83Ten thousand,14.79Ten thousand,61.92Ten thousand,46.17Ten thousand,30.89Ten thousand,13.14Ten thousand,58.58Ten thousand,48.90Ten thousand,34.14Ten thousand,14.98Ten thousand,58.21Ten thousand,20.60Ten thousand
Impairment and provisions,15.30Ten thousand,6.700Ten thousand,-5.200Ten thousand,8.300Ten thousand,-50.60Ten thousand,-50.00Ten thousand,32.60Ten thousand,23.80Ten thousand,14.20Ten thousand,7.000Ten thousand,1364Ten thousand,21.20Ten thousand,8.000Ten thousand,3.000Ten thousand,43.30Ten thousand,4.400Ten thousand,3.700Ten thousand,1.500Ten thousand,2.000Ten thousand,2000,-1.100Ten thousand,-1.900Ten thousand,6.200Ten thousand,6.269Ten thousand,4.404Ten thousand,2.062Ten thousand,16.72Ten thousand,1.236Ten thousand,1.236Ten thousand,1.236Ten thousand,-7.095Ten thousand,--,11.14Ten thousand,9696,7.995Ten thousand,1.102Ten thousand,2.630Ten thousand,-2.227Ten thousand,4.265Ten thousand,1.972Ten thousand,4.067Ten thousand,1.920Ten thousand,19.10Ten thousand,16.06Ten thousand,9.853Ten thousand,1.059Ten thousand,-1234,-9645
Deferred income tax,--,--,-52.50Ten thousand,--,--,--,737.3Ten thousand,--,--,--,66.60Ten thousand,-36.90Ten thousand,-33.60Ten thousand,-29.10Ten thousand,43.30Ten thousand,50.60Ten thousand,27.80Ten thousand,-5000,-570.8Ten thousand,74.20Ten thousand,26.90Ten thousand,17.20Ten thousand,57.00Ten thousand,67.55Ten thousand,55.71Ten thousand,28.30Ten thousand,237.4Ten thousand,279.4Ten thousand,286.7Ten thousand,270.9Ten thousand,19.60Ten thousand,-75.46Ten thousand,-31.72Ten thousand,-48.65Ten thousand,-18.80Ten thousand,-86.46Ten thousand,-85.77Ten thousand,-31.12Ten thousand,-833.9Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,6000,--,6000,6000,2000,2000,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,252.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5138,5138
Revaluation surplus,-262.0Ten thousand,-210.0Ten thousand,395.0Ten thousand,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
