0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.474Hundred million,5.888Hundred million,4.553Hundred million,3.106Hundred million,1.663Hundred million,6.757Hundred million,5.193Hundred million,3.525Hundred million,1.755Hundred million,6.616Hundred million,5.071Hundred million,3.423Hundred million,1.661Hundred million,5.824Hundred million,--,--,--,4.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,1.333Hundred million,6541Ten thousand,--,2.412Hundred million,1.682Hundred million,8744Ten thousand,3.271Hundred million,--,--,--,2.623Hundred million,--,--,--,1.763Hundred million,1.305Hundred million,8347Ten thousand,3966Ten thousand,1.534Hundred million,1.197Hundred million,8311Ten thousand,4001Ten thousand,1.610Hundred million,1.236Hundred million,8586Ten thousand,4001Ten thousand,1.610Hundred million,1.236Hundred million,8586Ten thousand,4374Ten thousand,1.201Hundred million
Operating Income,1.474Hundred million,5.888Hundred million,4.553Hundred million,3.106Hundred million,1.663Hundred million,6.757Hundred million,5.193Hundred million,3.525Hundred million,1.755Hundred million,6.616Hundred million,5.071Hundred million,3.423Hundred million,1.661Hundred million,5.824Hundred million,4.442Hundred million,3.023Hundred million,1.448Hundred million,4.439Hundred million,3.242Hundred million,2.067Hundred million,8782Ten thousand,2.807Hundred million,2.177Hundred million,1.484Hundred million,7474Ten thousand,2.895Hundred million,2.248Hundred million,1.554Hundred million,7839Ten thousand,3.034Hundred million,2.348Hundred million,1.610Hundred million,8083Ten thousand,3.033Hundred million,2.322Hundred million,1.587Hundred million,8075Ten thousand,2.908Hundred million,2.235Hundred million,1.529Hundred million,7639Ten thousand,2.835Hundred million,2.129Hundred million,1.450Hundred million,6803Ten thousand,2.548Hundred million,1.950Hundred million,1.333Hundred million,6541Ten thousand,3.040Hundred million,2.412Hundred million,1.682Hundred million,8744Ten thousand,3.271Hundred million,2.498Hundred million,1.712Hundred million,8698Ten thousand,2.623Hundred million,1.818Hundred million,1.095Hundred million,5629Ten thousand,1.763Hundred million,1.305Hundred million,8347Ten thousand,3966Ten thousand,1.534Hundred million,1.197Hundred million,8311Ten thousand,4001Ten thousand,1.610Hundred million,1.236Hundred million,8586Ten thousand,4001Ten thousand,1.610Hundred million,1.236Hundred million,8586Ten thousand,4374Ten thousand,1.201Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.000Hundred million,3.921Hundred million,3.020Hundred million,2.082Hundred million,1.124Hundred million,4.463Hundred million,3.415Hundred million,2.295Hundred million,1.129Hundred million,4.307Hundred million,3.278Hundred million,2.192Hundred million,1.049Hundred million,3.852Hundred million,--,--,--,2.885Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.000Hundred million,3.921Hundred million,3.020Hundred million,2.082Hundred million,1.124Hundred million,4.463Hundred million,3.415Hundred million,2.295Hundred million,1.129Hundred million,4.307Hundred million,3.278Hundred million,2.192Hundred million,1.049Hundred million,3.852Hundred million,2.943Hundred million,1.998Hundred million,9563Ten thousand,2.885Hundred million,2.104Hundred million,1.361Hundred million,5804Ten thousand,1.964Hundred million,1.547Hundred million,1.065Hundred million,5461Ten thousand,2.107Hundred million,1.627Hundred million,1.116Hundred million,5517Ten thousand,2.137Hundred million,1.659Hundred million,1.140Hundred million,5705Ten thousand,2.113Hundred million,1.616Hundred million,1.105Hundred million,5621Ten thousand,2.077Hundred million,1.601Hundred million,1.105Hundred million,5491Ten thousand,2.051Hundred million,1.534Hundred million,1.039Hundred million,4733Ten thousand,1.806Hundred million,1.384Hundred million,9454Ten thousand,4567Ten thousand,2.124Hundred million,1.673Hundred million,1.172Hundred million,6081Ten thousand,2.201Hundred million,1.667Hundred million,1.124Hundred million,5656Ten thousand,1.727Hundred million,1.196Hundred million,7128Ten thousand,3648Ten thousand,1.124Hundred million,8311Ten thousand,5296Ten thousand,2502Ten thousand,1.009Hundred million,7926Ten thousand,5478Ten thousand,2626Ten thousand,1.071Hundred million,8250Ten thousand,5840Ten thousand,2626Ten thousand,1.071Hundred million,8250Ten thousand,5840Ten thousand,3007Ten thousand,7857Ten thousand
Gross profit,4735Ten thousand,1.967Hundred million,1.533Hundred million,1.023Hundred million,5392Ten thousand,2.294Hundred million,1.778Hundred million,1.230Hundred million,6255Ten thousand,2.309Hundred million,1.792Hundred million,1.231Hundred million,6116Ten thousand,1.973Hundred million,1.499Hundred million,1.025Hundred million,4917Ten thousand,1.554Hundred million,1.137Hundred million,7061Ten thousand,2978Ten thousand,8422Ten thousand,6304Ten thousand,4189Ten thousand,2013Ten thousand,7872Ten thousand,6216Ten thousand,4374Ten thousand,2322Ten thousand,8966Ten thousand,6891Ten thousand,4703Ten thousand,2379Ten thousand,9205Ten thousand,7060Ten thousand,4823Ten thousand,2453Ten thousand,8318Ten thousand,6339Ten thousand,4235Ten thousand,2148Ten thousand,7845Ten thousand,5954Ten thousand,4112Ten thousand,2070Ten thousand,7413Ten thousand,5666Ten thousand,3875Ten thousand,1974Ten thousand,9164Ten thousand,7386Ten thousand,5097Ten thousand,2663Ten thousand,1.070Hundred million,8318Ten thousand,5883Ten thousand,3042Ten thousand,8961Ten thousand,6221Ten thousand,3820Ten thousand,1981Ten thousand,6387Ten thousand,4741Ten thousand,3051Ten thousand,1464Ten thousand,5256Ten thousand,4041Ten thousand,2834Ten thousand,1375Ten thousand,5383Ten thousand,4115Ten thousand,2745Ten thousand,1375Ten thousand,5383Ten thousand,4115Ten thousand,2745Ten thousand,1367Ten thousand,4149Ten thousand
