0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.513Hundred million,6.336Hundred million,4.808Hundred million,3.234Hundred million,1.577Hundred million,5.379Hundred million,3.881Hundred million,2.476Hundred million,1.195Hundred million,4.412Hundred million,3.162Hundred million,2.018Hundred million,9947Ten thousand,3.035Hundred million,2.132Hundred million,1.336Hundred million,6454Ten thousand,3.322Hundred million,2.618Hundred million,1.909Hundred million,--,3.582Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.736Hundred million,5741Ten thousand,3167Ten thousand,--,--,--,--,1.560Hundred million,--,2.434Hundred million,1.560Hundred million,--,2.434Hundred million,--,--,--
Investment interest and dividend income,2467Ten thousand,6111Ten thousand,4136Ten thousand,2662Ten thousand,1299Ten thousand,4238Ten thousand,2920Ten thousand,1726Ten thousand,730.8Ten thousand,2892Ten thousand,1618Ten thousand,1057Ten thousand,527.5Ten thousand,5669Ten thousand,--,--,--,9009Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,1.858Hundred million,8125Ten thousand,--,9.300Ten thousand,--,--,3.268Hundred million,3.618Hundred million,--,3.268Hundred million,3.618Hundred million,--,--,--,13.60Ten thousand
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288.4Ten thousand,136.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,778.4Ten thousand,359.1Ten thousand,--,--,--,--,--,9.300Ten thousand,--,--,9.300Ten thousand,--,--,--,--
Mortgage-backed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,2.700Ten thousand,--,1.100Hundred million,2.398Hundred million,--,12.40Ten thousand,--,--,12.40Ten thousand,--,--,--,--,--
Other interest income,39.80Ten thousand,705.8Ten thousand,634.1Ten thousand,234.0Ten thousand,116.3Ten thousand,902.7Ten thousand,756.0Ten thousand,497.3Ten thousand,235.1Ten thousand,743.7Ten thousand,507.1Ten thousand,285.5Ten thousand,150.6Ten thousand,180.0Ten thousand,--,--,--,985.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,412.7Ten thousand,2224Ten thousand,1714Ten thousand,1132Ten thousand,501.1Ten thousand,1631Ten thousand,1086Ten thousand,676.8Ten thousand,303.6Ten thousand,483.8Ten thousand,205.5Ten thousand,42.60Ten thousand,10.20Ten thousand,34.40Ten thousand,4330Ten thousand,3203Ten thousand,1651Ten thousand,67.60Ten thousand,9160Ten thousand,7992Ten thousand,1.455Hundred million,3.377Hundred million,4.286Hundred million,2.859Hundred million,1.410Hundred million,4.557Hundred million,3.229Hundred million,2.055Hundred million,1.038Hundred million,4.334Hundred million,3.325Hundred million,2.274Hundred million,1.173Hundred million,4.575Hundred million,3.446Hundred million,2.319Hundred million,1.174Hundred million,4.921Hundred million,--,--,--,4.638Hundred million,2.425Hundred million,4.300Ten thousand,1.212Hundred million,--,--,--,--,--,--,1.227Hundred million,4.992Hundred million,4.966Hundred million
