0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4314Ten thousand,--,--,4314Ten thousand,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4604Ten thousand,3092Ten thousand,--,--,--,--,--,--,--,--,--,--
Lease Income,2.152Hundred million,9.468Hundred million,7.263Hundred million,5.102Hundred million,2.604Hundred million,8.026Hundred million,8.716Hundred million,5.947Hundred million,3.180Hundred million,13.77Hundred million,10.38Hundred million,7.278Hundred million,3.762Hundred million,13.76Hundred million,--,--,--,11.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.688Hundred million,--,--,--,1.423Hundred million,--,--,1.844Hundred million,2448Ten thousand,--,1.841Hundred million,1.024Hundred million,8598Ten thousand,1.841Hundred million,1.024Hundred million,8598Ten thousand,--,1.416Hundred million,1.110Hundred million
Interest income,857.7Ten thousand,4873Ten thousand,3737Ten thousand,2766Ten thousand,1089Ten thousand,6918Ten thousand,1.226Hundred million,9293Ten thousand,3217Ten thousand,1.662Hundred million,1.246Hundred million,8220Ten thousand,3358Ten thousand,1.687Hundred million,1.360Hundred million,1.028Hundred million,4365Ten thousand,1.425Hundred million,1.160Hundred million,8315Ten thousand,3851Ten thousand,1.500Hundred million,1.099Hundred million,7307Ten thousand,3393Ten thousand,1.625Hundred million,1.301Hundred million,8863Ten thousand,4356Ten thousand,1.290Hundred million,8678Ten thousand,5775Ten thousand,2898Ten thousand,1.085Hundred million,7976Ten thousand,6001Ten thousand,3377Ten thousand,1.122Hundred million,--,5343Ten thousand,2558Ten thousand,6285Ten thousand,--,--,1577Ten thousand,5841Ten thousand,--,2876Ten thousand,5841Ten thousand,--,2876Ten thousand,--,4860Ten thousand,2136Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.993Hundred million,6.418Hundred million,3.191Hundred million,--,7.994Hundred million,5.028Hundred million,2.556Hundred million,7.042Hundred million,4.879Hundred million,2.999Hundred million,1.465Hundred million,6.221Hundred million,4.738Hundred million,3.183Hundred million,1.615Hundred million,5.757Hundred million,4.130Hundred million,2.655Hundred million,1.274Hundred million,4.326Hundred million,3.081Hundred million,3250Ten thousand,1.012Hundred million,3.297Hundred million,3.103Hundred million,--,7038Ten thousand,2.497Hundred million,--,9426Ten thousand,5732Ten thousand,--,2928Ten thousand,--,--,2928Ten thousand,--,5761Ten thousand,791.1Ten thousand,--
Total income,2.238Hundred million,9.955Hundred million,7.637Hundred million,5.379Hundred million,2.713Hundred million,8.718Hundred million,9.942Hundred million,6.876Hundred million,3.502Hundred million,15.43Hundred million,11.62Hundred million,8.100Hundred million,4.098Hundred million,15.45Hundred million,11.35Hundred million,7.446Hundred million,3.628Hundred million,12.49Hundred million,9.154Hundred million,5.860Hundred million,2.941Hundred million,8.542Hundred million,5.978Hundred million,3.730Hundred million,1.805Hundred million,7.845Hundred million,6.039Hundred million,4.069Hundred million,2.050Hundred million,7.047Hundred million,4.998Hundred million,3.232Hundred million,1.564Hundred million,5.411Hundred million,3.879Hundred million,2.613Hundred million,1.350Hundred million,4.419Hundred million,3.103Hundred million,1.958Hundred million,9596Ten thousand,3.125Hundred million,2.304Hundred million,1.496Hundred million,7309Ten thousand,2.425Hundred million,1.748Hundred million,1.147Hundred million,2.425Hundred million,1.748Hundred million,1.147Hundred million,5761Ten thousand,1.981Hundred million,1.323Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.2Ten thousand,--,--,--,--,--,--,793.3Ten thousand,--,51.20Ten thousand,1949Ten thousand,--,227.8Ten thousand,1949Ten thousand,--,227.8Ten thousand,--,542.0Ten thousand,418.4Ten thousand
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.40Ten thousand
