0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-27,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.35Hundred million,62.97Hundred million,44.74Hundred million,28.88Hundred million,13.82Hundred million,52.28Hundred million,37.46Hundred million,24.68Hundred million,11.47Hundred million,48.60Hundred million,35.54Hundred million,24.13Hundred million,11.73Hundred million,49.83Hundred million,--,--,--,41.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.61Hundred million,--,--,18.72Hundred million,12.29Hundred million,5.320Hundred million,--,19.47Hundred million,12.75Hundred million,5.566Hundred million,27.59Hundred million,18.49Hundred million,11.82Hundred million,5.078Hundred million,26.90Hundred million,18.52Hundred million,11.60Hundred million,4.311Hundred million,29.46Hundred million,18.87Hundred million,11.06Hundred million,4.367Hundred million,34.94Hundred million,24.46Hundred million,15.75Hundred million,6.638Hundred million,31.80Hundred million,19.63Hundred million,12.35Hundred million,6.638Hundred million,31.80Hundred million,19.63Hundred million,12.35Hundred million,4.922Hundred million,17.74Hundred million
Operating Income,15.35Hundred million,62.97Hundred million,44.74Hundred million,28.88Hundred million,13.82Hundred million,52.28Hundred million,37.46Hundred million,24.68Hundred million,11.47Hundred million,48.60Hundred million,35.54Hundred million,24.13Hundred million,11.73Hundred million,49.83Hundred million,35.91Hundred million,23.99Hundred million,10.72Hundred million,41.87Hundred million,28.35Hundred million,17.26Hundred million,8.561Hundred million,37.58Hundred million,26.55Hundred million,17.21Hundred million,7.661Hundred million,33.47Hundred million,24.15Hundred million,16.05Hundred million,7.109Hundred million,31.22Hundred million,22.24Hundred million,14.73Hundred million,6.415Hundred million,30.46Hundred million,21.58Hundred million,14.36Hundred million,6.240Hundred million,28.20Hundred million,20.39Hundred million,13.59Hundred million,5.854Hundred million,28.71Hundred million,20.67Hundred million,13.61Hundred million,5.832Hundred million,26.32Hundred million,18.72Hundred million,12.29Hundred million,5.320Hundred million,27.16Hundred million,19.47Hundred million,12.75Hundred million,5.566Hundred million,27.59Hundred million,18.49Hundred million,11.82Hundred million,5.078Hundred million,26.90Hundred million,18.52Hundred million,11.60Hundred million,4.311Hundred million,29.46Hundred million,18.87Hundred million,11.06Hundred million,4.367Hundred million,34.94Hundred million,24.46Hundred million,15.75Hundred million,6.638Hundred million,31.80Hundred million,19.63Hundred million,12.35Hundred million,6.638Hundred million,31.80Hundred million,19.63Hundred million,12.35Hundred million,4.922Hundred million,17.74Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.506Hundred million,26.00Hundred million,18.58Hundred million,12.23Hundred million,5.795Hundred million,22.23Hundred million,16.05Hundred million,10.56Hundred million,4.946Hundred million,20.54Hundred million,14.92Hundred million,10.22Hundred million,5.102Hundred million,20.92Hundred million,--,--,--,17.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.506Hundred million,26.00Hundred million,18.58Hundred million,12.23Hundred million,5.795Hundred million,22.23Hundred million,16.05Hundred million,10.56Hundred million,4.946Hundred million,20.54Hundred million,14.92Hundred million,10.22Hundred million,5.102Hundred million,20.92Hundred million,14.73Hundred million,9.768Hundred million,4.308Hundred million,17.05Hundred million,11.45Hundred million,7.036Hundred million,3.492Hundred million,15.24Hundred million,10.61Hundred million,6.938Hundred million,3.144Hundred million,13.68Hundred million,9.848Hundred million,6.555Hundred million,2.843Hundred million,13.24Hundred million,9.298Hundred million,6.161Hundred million,2.687Hundred million,13.57Hundred million,9.491Hundred million,6.328Hundred million,2.842Hundred million,12.82Hundred million,9.134Hundred million,5.959Hundred million,2.413Hundred million,12.66Hundred million,8.938Hundred million,5.858Hundred million,2.524Hundred million,12.25Hundred million,8.595Hundred million,5.687Hundred million,2.558Hundred million,12.77Hundred million,8.825Hundred million,5.692Hundred million,2.728Hundred million,14.20Hundred million,9.441Hundred million,6.215Hundred million,2.695Hundred million,13.44Hundred million,8.856Hundred million,5.373Hundred million,2.002Hundred million,15.02Hundred million,9.297Hundred million,5.582Hundred million,2.407Hundred million,19.41Hundred million,13.23Hundred million,8.382Hundred million,3.437Hundred million,17.17Hundred million,10.09Hundred million,6.222Hundred million,3.437Hundred million,17.17Hundred million,10.09Hundred million,6.222Hundred million,2.544Hundred million,8.916Hundred million
Gross profit,8.845Hundred million,36.97Hundred million,26.17Hundred million,16.65Hundred million,8.021Hundred million,30.05Hundred million,21.41Hundred million,14.12Hundred million,6.528Hundred million,28.07Hundred million,20.62Hundred million,13.91Hundred million,6.625Hundred million,28.90Hundred million,21.18Hundred million,14.22Hundred million,6.416Hundred million,24.81Hundred million,16.90Hundred million,10.22Hundred million,5.069Hundred million,22.34Hundred million,15.95Hundred million,10.27Hundred million,4.517Hundred million,19.80Hundred million,14.31Hundred million,9.498Hundred million,4.265Hundred million,17.98Hundred million,12.94Hundred million,8.569Hundred million,3.728Hundred million,16.89Hundred million,12.09Hundred million,8.028Hundred million,3.399Hundred million,15.39Hundred million,11.26Hundred million,7.634Hundred million,3.441Hundred million,16.04Hundred million,11.74Hundred million,7.753Hundred million,3.308Hundred million,14.07Hundred million,10.13Hundred million,6.598Hundred million,2.761Hundred million,14.38Hundred million,10.65Hundred million,7.056Hundred million,2.838Hundred million,13.39Hundred million,9.048Hundred million,5.605Hundred million,2.384Hundred million,13.46Hundred million,9.666Hundred million,6.226Hundred million,2.309Hundred million,14.44Hundred million,9.574Hundred million,5.476Hundred million,1.960Hundred million,15.54Hundred million,11.23Hundred million,7.372Hundred million,3.201Hundred million,14.63Hundred million,9.543Hundred million,6.124Hundred million,3.201Hundred million,14.63Hundred million,9.543Hundred million,6.124Hundred million,2.378Hundred million,8.824Hundred million
