0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-10-18,2015-07-24,2015-04-24,2015-04-24.1,2014-10-24,2015-04-24.2,2015-04-24.3,2014-10-24.1,2014-07-25,2014-04-25,2013-04-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2014/Semi-annual report,2014/annual report,2015/Q1 report,2014/Semi-annual report,Q1,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,4-24,12-31,4-24,4-24,12-31,4-24,4-24,4-25,4-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.169Hundred million,12.53Hundred million,9.316Hundred million,6.135Hundred million,2.949Hundred million,11.54Hundred million,8.434Hundred million,5.573Hundred million,2.634Hundred million,10.22Hundred million,7.469Hundred million,4.943Hundred million,2.402Hundred million,10.35Hundred million,--,--,--,9.342Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.169Hundred million,12.53Hundred million,9.316Hundred million,6.135Hundred million,2.949Hundred million,11.54Hundred million,8.434Hundred million,5.573Hundred million,2.634Hundred million,10.22Hundred million,7.469Hundred million,4.943Hundred million,2.402Hundred million,10.35Hundred million,7.653Hundred million,5.121Hundred million,2.476Hundred million,9.342Hundred million,6.647Hundred million,4.246Hundred million,2.424Hundred million,10.84Hundred million,7.966Hundred million,5.280Hundred million,2.508Hundred million,11.07Hundred million,8.100Hundred million,5.379Hundred million,2.504Hundred million,10.12Hundred million,7.339Hundred million,4.827Hundred million,2.268Hundred million,9.649Hundred million,9.033Hundred million,6.080Hundred million,2.870Hundred million,2.226Hundred million,1.551Hundred million,2.916Hundred million,7407Ten thousand,1.454Hundred million,2.916Hundred million,7407Ten thousand,1.454Hundred million,--,2.820Hundred million,2.543Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9608Ten thousand,3.826Hundred million,2.801Hundred million,1.872Hundred million,8752Ten thousand,3.823Hundred million,2.623Hundred million,1.780Hundred million,8934Ten thousand,3.146Hundred million,2.232Hundred million,1.415Hundred million,7173Ten thousand,3.294Hundred million,2.610Hundred million,1.764Hundred million,8420Ten thousand,3.395Hundred million,2.341Hundred million,1.416Hundred million,7039Ten thousand,3.604Hundred million,2.565Hundred million,1.673Hundred million,8720Ten thousand,3.720Hundred million,2.796Hundred million,1.818Hundred million,8831Ten thousand,3.604Hundred million,2.543Hundred million,1.649Hundred million,7918Ten thousand,4.054Hundred million,3.629Hundred million,2.558Hundred million,--,2656Ten thousand,1703Ten thousand,2731Ten thousand,759.4Ten thousand,1318Ten thousand,2731Ten thousand,759.4Ten thousand,1318Ten thousand,--,2736Ten thousand,--
Operating Costs,9608Ten thousand,3.826Hundred million,2.801Hundred million,1.872Hundred million,8752Ten thousand,3.823Hundred million,2.623Hundred million,1.780Hundred million,8934Ten thousand,3.146Hundred million,2.232Hundred million,1.415Hundred million,7173Ten thousand,3.294Hundred million,2.610Hundred million,1.764Hundred million,8420Ten thousand,3.395Hundred million,2.341Hundred million,1.416Hundred million,7039Ten thousand,3.604Hundred million,2.565Hundred million,1.673Hundred million,8720Ten thousand,3.720Hundred million,2.796Hundred million,1.818Hundred million,8831Ten thousand,3.604Hundred million,2.543Hundred million,1.649Hundred million,7918Ten thousand,4.054Hundred million,3.629Hundred million,2.558Hundred million,1.243Hundred million,2656Ten thousand,1703Ten thousand,2731Ten thousand,759.4Ten thousand,1318Ten thousand,2731Ten thousand,759.4Ten thousand,1318Ten thousand,--,2736Ten thousand,2191Ten thousand
Gross profit,2.208Hundred million,8.709Hundred million,6.515Hundred million,4.263Hundred million,2.074Hundred million,7.713Hundred million,5.811Hundred million,3.793Hundred million,1.741Hundred million,7.072Hundred million,5.237Hundred million,3.528Hundred million,1.684Hundred million,7.060Hundred million,5.044Hundred million,3.357Hundred million,1.634Hundred million,5.948Hundred million,4.306Hundred million,2.830Hundred million,1.720Hundred million,7.238Hundred million,5.401Hundred million,3.607Hundred million,1.636Hundred million,7.350Hundred million,5.304Hundred million,3.560Hundred million,1.621Hundred million,6.518Hundred million,4.796Hundred million,3.177Hundred million,1.476Hundred million,5.595Hundred million,5.404Hundred million,3.522Hundred million,1.627Hundred million,1.960Hundred million,1.381Hundred million,2.642Hundred million,6648Ten thousand,1.322Hundred million,2.642Hundred million,6648Ten thousand,1.322Hundred million,--,2.547Hundred million,2.324Hundred million
