0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.180Hundred million,-24.08Hundred million,-19.96Hundred million,-11.95Hundred million,-8.754Hundred million,-5.561Hundred million,1.075Hundred million,-940.3Ten thousand,3303Ten thousand,9.038Hundred million,10.44Hundred million,8.220Hundred million,6.319Hundred million,6.569Hundred million,4.501Hundred million,2.787Hundred million,1.639Hundred million,4.323Hundred million,3.222Hundred million,1.908Hundred million,8116Ten thousand,3.764Hundred million,2.465Hundred million,1.562Hundred million,7629Ten thousand,10.18Hundred million,9.395Hundred million,2.031Hundred million,9104Ten thousand,2.912Hundred million,2.189Hundred million,1.420Hundred million,6819Ten thousand,2.259Hundred million,1.827Hundred million,1.121Hundred million,5823Ten thousand,1.399Hundred million,8159Ten thousand,5847Ten thousand,3598Ten thousand,5080Ten thousand,3577Ten thousand,710.3Ten thousand,730.7Ten thousand,9722Ten thousand,7932Ten thousand,5361Ten thousand,2621Ten thousand,9008Ten thousand,--,--,--,2671Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7123Ten thousand,4.711Hundred million,3.998Hundred million,1.886Hundred million,8091Ten thousand,6.319Hundred million,5.482Hundred million,4.637Hundred million,9160Ten thousand,3.626Hundred million,2.738Hundred million,1.853Hundred million,9405Ten thousand,3.506Hundred million,2.582Hundred million,1.654Hundred million,8242Ten thousand,2.891Hundred million,2.106Hundred million,1.347Hundred million,6704Ten thousand,1.655Hundred million,1.174Hundred million,7325Ten thousand,3650Ten thousand,1.489Hundred million,1.121Hundred million,7803Ten thousand,3965Ten thousand,1.385Hundred million,9855Ten thousand,6296Ten thousand,3057Ten thousand,1.052Hundred million,7552Ten thousand,4906Ten thousand,2353Ten thousand,7791Ten thousand,5115Ten thousand,3333Ten thousand,1645Ten thousand,6027Ten thousand,4413Ten thousand,2920Ten thousand,1502Ten thousand,4238Ten thousand,2962Ten thousand,1968Ten thousand,982.6Ten thousand,3905Ten thousand,--,--,--,4477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1767Ten thousand,3298Ten thousand,3058Ten thousand,1615Ten thousand,763.3Ten thousand,3325Ten thousand,2972Ten thousand,1827Ten thousand,1183Ten thousand,4942Ten thousand,3300Ten thousand,2191Ten thousand,1180Ten thousand,5211Ten thousand,3859Ten thousand,2504Ten thousand,1226Ten thousand,4715Ten thousand,3460Ten thousand,2223Ten thousand,1004Ten thousand,3219Ten thousand,2212Ten thousand,1303Ten thousand,671.5Ten thousand,1651Ten thousand,1170Ten thousand,672.5Ten thousand,185.6Ten thousand,994.9Ten thousand,714.8Ten thousand,437.7Ten thousand,197.1Ten thousand,794.2Ten thousand,583.2Ten thousand,415.2Ten thousand,202.0Ten thousand,1112Ten thousand,838.3Ten thousand,564.5Ten thousand,282.5Ten thousand,916.5Ten thousand,657.1Ten thousand,443.3Ten thousand,228.7Ten thousand,883.3Ten thousand,601.9Ten thousand,420.4Ten thousand,191.9Ten thousand,763.7Ten thousand,--,--,--,698.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,7958Ten thousand,22.39Hundred million,18.52Hundred million,12.44Hundred million,6.949Hundred million,10.27Hundred million,2.439Hundred million,1.874Hundred million,9173Ten thousand,3.030Hundred million,2068Ten thousand,454.7Ten thousand,260.4Ten thousand,4662Ten thousand,-160.1Ten thousand,--,--,--,1901Ten thousand,1901Ten thousand,1901Ten thousand,2103Ten thousand,--,--,--,4801Ten thousand,--,--,--,--,--,--,--,722.9Ten thousand,729.5Ten thousand,737.5Ten thousand,--,--,--,--,--,5013Ten thousand,5013Ten thousand,5013Ten thousand,2050Ten thousand,--,--,--,--,--,--,--,--,56.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-805.9Ten thousand,-4.787Hundred million,-4.752Hundred million,-3.834Hundred million,142.3Ten thousand,181.5Ten thousand,-20.90Ten thousand,-22.90Ten thousand,-6.200Ten thousand,-5.368Hundred million,-5.368Hundred million,-4.680Hundred million,-4.516Hundred million,-5247Ten thousand,-889.6Ten thousand,39.80Ten thousand,--,283.3Ten thousand,270.3Ten thousand,--,--,-4156Ten thousand,--,14.70Ten thousand,--,-7.194Hundred million,-6.728Hundred million,--,-146.7Ten thousand,-743.1Ten thousand,-743.1Ten thousand,-741.3Ten thousand,-741.3Ten thousand,-6122Ten thousand,--,-1668Ten thousand,--,--,--,--,--,--,--,--,--,-765.9Ten thousand,-205.4Ten thousand,-205.4Ten thousand,--,-1637Ten thousand,--,--,--,-543.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,379.6Ten thousand,--,--,296.4Ten thousand,--,--,--,81.60Ten thousand,--,--,--,943.5Ten thousand,881.6Ten thousand,-4095Ten thousand,233.9Ten thousand,--,--,2818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
