0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.148Hundred million,23.63Hundred million,17.97Hundred million,12.05Hundred million,6.297Hundred million,24.90Hundred million,18.86Hundred million,12.67Hundred million,6.435Hundred million,23.67Hundred million,16.75Hundred million,10.58Hundred million,4.511Hundred million,15.41Hundred million,10.72Hundred million,6.677Hundred million,3.126Hundred million,12.96Hundred million,9.351Hundred million,5.834Hundred million,3.336Hundred million,19.14Hundred million,14.76Hundred million,10.22Hundred million,5.166Hundred million,19.57Hundred million,14.36Hundred million,9.469Hundred million,4.571Hundred million,17.53Hundred million,13.13Hundred million,8.598Hundred million,4.611Hundred million,19.31Hundred million,14.04Hundred million,8.520Hundred million,4.128Hundred million,22.74Hundred million,17.32Hundred million,11.65Hundred million,5.604Hundred million,22.35Hundred million,16.67Hundred million,11.41Hundred million,5.316Hundred million,21.70Hundred million,16.39Hundred million,11.02Hundred million,5.481Hundred million,20.34Hundred million,14.59Hundred million,9.541Hundred million,4.362Hundred million,18.44Hundred million,13.49Hundred million,8.682Hundred million,4.170Hundred million,15.85Hundred million,11.72Hundred million,7.686Hundred million,3.739Hundred million,12.10Hundred million,9.169Hundred million,6.236Hundred million,3.232Hundred million,11.38Hundred million,8.334Hundred million,5.524Hundred million,2.798Hundred million,9.980Hundred million,7.521Hundred million,5.005Hundred million,2.798Hundred million,9.980Hundred million,7.521Hundred million,5.005Hundred million,2.475Hundred million,9.357Hundred million
Other business income,2567Ten thousand,8600Ten thousand,6145Ten thousand,3960Ten thousand,2204Ten thousand,7645Ten thousand,5560Ten thousand,3729Ten thousand,1940Ten thousand,5282Ten thousand,4035Ten thousand,2569Ten thousand,1229Ten thousand,3852Ten thousand,2440Ten thousand,1337Ten thousand,606.8Ten thousand,3182Ten thousand,2649Ten thousand,2252Ten thousand,1715Ten thousand,4804Ten thousand,3191Ten thousand,2118Ten thousand,995.5Ten thousand,4566Ten thousand,3514Ten thousand,2641Ten thousand,--,4341Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6609Ten thousand,4302Ten thousand,--,1049Ten thousand,3547Ten thousand,--,--,--,--,2613Ten thousand,1932Ten thousand,740.2Ten thousand,--,1965Ten thousand,1303Ten thousand,627.3Ten thousand,2494Ten thousand,1910Ten thousand,1241Ten thousand,679.7Ten thousand,2143Ten thousand,1599Ten thousand,964.0Ten thousand,615.0Ten thousand,1874Ten thousand,1221Ten thousand,746.0Ten thousand,381.0Ten thousand,3529Ten thousand,2884Ten thousand,1986Ten thousand,381.0Ten thousand,3529Ten thousand,2884Ten thousand,1986Ten thousand,952.2Ten thousand,3186Ten thousand
Operating Income,5.405Hundred million,24.49Hundred million,18.59Hundred million,12.45Hundred million,6.517Hundred million,25.67Hundred million,19.41Hundred million,13.05Hundred million,6.629Hundred million,24.20Hundred million,17.16Hundred million,10.83Hundred million,4.634Hundred million,15.79Hundred million,10.97Hundred million,6.811Hundred million,3.186Hundred million,13.28Hundred million,9.616Hundred million,6.060Hundred million,3.508Hundred million,19.62Hundred million,15.08Hundred million,10.44Hundred million,5.266Hundred million,20.03Hundred million,14.71Hundred million,9.733Hundred million,4.571Hundred million,17.96Hundred million,13.13Hundred million,8.598Hundred million,4.611Hundred million,19.31Hundred million,14.04Hundred million,8.520Hundred million,4.128Hundred million,22.74Hundred million,17.32Hundred million,11.65Hundred million,5.604Hundred million,23.01Hundred million,17.10Hundred million,11.41Hundred million,5.420Hundred million,22.06Hundred million,16.39Hundred million,11.02Hundred million,5.481Hundred million,20.34Hundred million,14.85Hundred million,9.735Hundred million,4.436Hundred million,18.44Hundred million,13.69Hundred million,8.812Hundred million,4.233Hundred million,16.10Hundred million,11.91Hundred million,7.810Hundred million,3.807Hundred million,12.31Hundred million,9.328Hundred million,6.332Hundred million,3.293Hundred million,11.57Hundred million,8.456Hundred million,5.598Hundred million,2.836Hundred million,10.33Hundred million,7.809Hundred million,5.204Hundred million,2.836Hundred million,10.33Hundred million,7.809Hundred million,5.204Hundred million,2.571Hundred million,9.676Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1755Ten thousand,1.484Hundred million,1.100Hundred million,7717Ten thousand,3987Ten thousand,1.784Hundred million,1.115Hundred million,6497Ten thousand,3024Ten thousand,1.140Hundred million,9346Ten thousand,6491Ten thousand,2937Ten thousand,7598Ten thousand,5133Ten thousand,2324Ten thousand,--,2113Ten thousand,1672Ten thousand,1050Ten thousand,--,1.229Hundred million,9880Ten thousand,6818Ten thousand,--,1.139Hundred million,7746Ten thousand,4876Ten thousand,2116Ten thousand,4170Ten thousand,2493Ten thousand,1692Ten thousand,--,3163Ten thousand,2125Ten thousand,--,--,3392Ten thousand,2465Ten thousand,--,--,2604Ten thousand,--,--,600.7Ten thousand,--,2549Ten thousand,1330Ten thousand,753.6Ten thousand,6064Ten thousand,--,--,--,8622Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1755Ten thousand,1.484Hundred million,1.100Hundred million,7717Ten thousand,3987Ten thousand,1.784Hundred million,1.115Hundred million,6497Ten thousand,3024Ten thousand,1.140Hundred million,9346Ten thousand,6491Ten thousand,2937Ten thousand,7598Ten thousand,5133Ten thousand,2324Ten thousand,1107Ten thousand,2113Ten thousand,1672Ten thousand,1050Ten thousand,473.9Ten thousand,1.229Hundred million,9880Ten thousand,6818Ten thousand,3024Ten thousand,1.139Hundred million,7746Ten thousand,4876Ten thousand,2116Ten thousand,4170Ten thousand,2493Ten thousand,1692Ten thousand,959.6Ten thousand,3163Ten thousand,2125Ten thousand,1204Ten thousand,655.8Ten thousand,3392Ten thousand,2465Ten thousand,1525Ten thousand,747.0Ten thousand,2604Ten thousand,1782Ten thousand,1182Ten thousand,600.7Ten thousand,3467Ten thousand,2549Ten thousand,1330Ten thousand,753.6Ten thousand,6064Ten thousand,1765Ten thousand,1203Ten thousand,658.5Ten thousand,8622Ten thousand,2545Ten thousand,1801Ten thousand,930.0Ten thousand,3358Ten thousand,2564Ten thousand,1853Ten thousand,970.5Ten thousand,4573Ten thousand,3535Ten thousand,2368Ten thousand,1089Ten thousand,4476Ten thousand,3335Ten thousand,2163Ten thousand,1062Ten thousand,3769Ten thousand,2842Ten thousand,1929Ten thousand,1062Ten thousand,3769Ten thousand,2842Ten thousand,1929Ten thousand,867.9Ten thousand,3988Ten thousand
