0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-24,2021-12-23,2021-09-23,2021-06-24,2021-03-25,2020-12-24,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-24,2015-12-24,2015-09-24,2015-06-25,2015-03-26,2014-12-25,2015-03-26.1,2014-12-25.1,2014-09-25,2014-06-26,2014-03-27,2013-12-26
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report
year-end date,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-25,6-25,6-25,6-25,6-25,6-25,6-26,6-26,6-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,129.5Ten thousand,33.60Ten thousand,44.20Ten thousand,48.40Ten thousand,37.70Ten thousand,197.5Ten thousand,83.80Ten thousand,194.8Ten thousand,36.50Ten thousand,62.00Ten thousand,29.80Ten thousand,41.50Ten thousand,66.70Ten thousand,102.7Ten thousand,53.90Ten thousand,67.20Ten thousand,104.3Ten thousand,176.3Ten thousand,74.30Ten thousand,153.5Ten thousand,99.30Ten thousand,139.3Ten thousand,88.70Ten thousand,159.1Ten thousand,109.0Ten thousand,258.3Ten thousand,121.5Ten thousand,144.9Ten thousand,101.3Ten thousand,305.2Ten thousand,86.90Ten thousand,195.5Ten thousand,184.8Ten thousand,203.1Ten thousand,136.2Ten thousand,222.0Ten thousand,292.3Ten thousand,302.6Ten thousand,161.3Ten thousand,194.6Ten thousand,206.4Ten thousand,435.9Ten thousand,206.4Ten thousand,435.9Ten thousand,170.5Ten thousand,188.4Ten thousand,119.7Ten thousand,982.4Ten thousand
accounts receivable,7454Ten thousand,8120Ten thousand,8379Ten thousand,8496Ten thousand,7564Ten thousand,7742Ten thousand,6836Ten thousand,7273Ten thousand,7453Ten thousand,7243Ten thousand,7640Ten thousand,6961Ten thousand,6870Ten thousand,6503Ten thousand,7189Ten thousand,6633Ten thousand,6450Ten thousand,6050Ten thousand,6988Ten thousand,5695Ten thousand,6804Ten thousand,5265Ten thousand,6047Ten thousand,6097Ten thousand,5777Ten thousand,6258Ten thousand,5889Ten thousand,6543Ten thousand,6513Ten thousand,7044Ten thousand,7158Ten thousand,6483Ten thousand,5940Ten thousand,6601Ten thousand,7574Ten thousand,7809Ten thousand,7150Ten thousand,7207Ten thousand,7776Ten thousand,7564Ten thousand,6665Ten thousand,6483Ten thousand,6665Ten thousand,6483Ten thousand,6280Ten thousand,5580Ten thousand,5245Ten thousand,5689Ten thousand
inventory,2.578Hundred million,2.058Hundred million,1.946Hundred million,1.966Hundred million,2.107Hundred million,1.973Hundred million,1.748Hundred million,1.729Hundred million,1.904Hundred million,1.731Hundred million,1.921Hundred million,2.049Hundred million,2.111Hundred million,1.787Hundred million,1.526Hundred million,1.480Hundred million,1.518Hundred million,1.554Hundred million,1.504Hundred million,1.721Hundred million,1.885Hundred million,1.723Hundred million,1.565Hundred million,1.570Hundred million,1.789Hundred million,1.717Hundred million,1.810Hundred million,1.744Hundred million,1.848Hundred million,1.684Hundred million,1.653Hundred million,1.824Hundred million,2.014Hundred million,1.827Hundred million,1.472Hundred million,1.566Hundred million,2.073Hundred million,1.853Hundred million,1.879Hundred million,1.980Hundred million,2.284Hundred million,2.219Hundred million,2.284Hundred million,2.219Hundred million,1.714Hundred million,1.828Hundred million,1.981Hundred million,1.876Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.4Ten thousand,426.4Ten thousand,348.9Ten thousand,344.2Ten thousand,348.9Ten thousand,344.2Ten thousand,348.6Ten thousand,348.4Ten thousand,349.6Ten thousand,334.4Ten thousand
Prepayments(Current),1557Ten thousand,1932Ten thousand,869.5Ten thousand,1208Ten thousand,963.6Ten thousand,1304Ten thousand,760.3Ten thousand,681.2Ten thousand,932.5Ten thousand,1169Ten thousand,674.6Ten thousand,828.3Ten thousand,765.3Ten thousand,1276Ten thousand,1041Ten thousand,856.8Ten thousand,648.1Ten thousand,987.2Ten thousand,635.3Ten thousand,831.5Ten thousand,524.9Ten thousand,599.2Ten thousand,529.1Ten thousand,575.4Ten thousand,616.8Ten thousand,694.3Ten thousand,419.0Ten thousand,664.5Ten thousand,756.0Ten thousand,1402Ten thousand,541.6Ten thousand,417.2Ten thousand,462.5Ten thousand,684.1Ten thousand,381.9Ten thousand,529.2Ten thousand,1131Ten thousand,696.5Ten thousand,361.0Ten thousand,446.8Ten thousand,795.9Ten thousand,631.9Ten thousand,795.9Ten thousand,631.9Ten thousand,250.0Ten thousand,537.6Ten thousand,706.9Ten thousand,831.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
